time,open,high,low,close,volume
2007-02-08,7.64,7.71,7.48,7.51,100800
2007-02-09,7.56,7.67,7.44,7.52,76200
2007-02-12,7.54,7.6,7.5,7.52,95300
2007-02-13,7.6,7.67,7.56,7.67,91600
2007-02-14,7.67,8.1,7.67,8.06,62200
2007-02-15,8.02,8.29,8.02,8.27,83300
2007-02-26,8.29,9.0,8.29,9.0,180500
2007-02-27,9.06,9.83,9.06,9.72,70300
2007-02-28,10.7,10.7,9.14,9.56,58000
2007-03-01,9.83,9.83,9.33,9.53,79400
2007-03-02,10.41,10.41,8.6,9.53,61700
2007-03-05,9.64,10.41,9.64,10.03,202700
2007-03-06,10.22,11.01,10.22,10.76,181400
2007-03-07,11.38,11.38,10.8,11.01,128000
2007-03-08,11.18,11.57,10.95,10.99,142400
2007-03-09,11.57,11.57,10.91,10.95,65200
2007-03-12,11.57,11.57,10.03,10.62,102900
2007-03-13,10.8,10.8,10.37,10.37,121900
2007-03-14,10.34,10.49,9.64,10.37,61800
2007-03-15,9.26,10.34,9.26,10.22,150100
2007-03-16,10.22,10.79,8.84,10.79,28400
2007-03-19,10.99,11.72,10.8,11.26,231700
2007-03-20,10.84,11.26,10.41,10.41,119900
2007-03-21,10.47,10.61,10.37,10.41,87600
2007-03-22,10.53,10.53,10.03,10.39,46600
2007-03-23,10.41,10.41,10.14,10.14,85600
2007-03-26,10.07,10.22,9.26,10.14,82600
2007-03-27,9.37,9.64,8.77,10.14,72800
2007-03-28,8.79,9.79,8.1,9.79,89000
2007-03-29,9.91,9.91,9.91,9.91,61100
2007-03-30,10.8,10.9,9.06,9.91,74300
2007-04-02,10.22,10.22,9.26,9.45,37900
2007-04-03,9.26,9.56,8.87,9.26,45600
2007-04-04,9.64,9.83,9.64,9.72,26700
2007-04-05,9.84,10.03,9.46,9.56,43400
2007-04-06,10.03,10.03,9.64,9.83,88700
2007-04-09,9.76,10.03,9.76,9.87,55800
2007-04-10,10.03,10.37,10.03,10.3,106800
2007-04-11,10.61,10.8,10.3,10.37,81600
2007-04-12,10.78,10.78,9.95,9.99,57200
2007-04-13,10.76,10.76,9.64,10.26,134400
2007-04-16,10.39,10.8,9.53,9.53,74700
2007-04-17,9.64,9.64,9.26,9.4,85100
2007-04-18,9.83,10.03,9.45,10.02,117200
2007-04-19,10.22,10.22,9.51,9.6,118400
2007-04-20,9.99,9.99,9.26,9.33,135000
2007-04-23,8.71,8.73,8.43,8.47,40300
2007-04-24,8.52,8.53,8.02,8.38,136100
2007-04-25,8.52,9.13,8.27,9.13,165200
2007-05-02,8.86,8.86,8.42,8.7,144000
2007-05-03,8.67,8.67,8.37,8.42,67700
2007-05-04,8.52,8.52,8.02,8.25,85800
2007-05-07,8.42,8.42,8.22,8.35,110500
2007-05-08,8.45,8.67,8.37,8.47,143300
2007-05-09,8.62,8.72,8.36,8.46,148300
2007-05-10,8.52,8.52,8.22,8.31,59900
2007-05-11,8.37,8.47,8.22,8.47,107000
2007-05-14,8.62,8.62,8.42,8.42,95400
2007-05-15,8.67,8.72,8.44,8.47,80600
2007-05-16,8.43,8.52,8.37,8.37,65500
2007-05-17,8.42,8.47,8.38,8.44,116600
2007-05-18,8.47,8.47,8.37,8.42,99300
2007-05-21,8.47,8.57,8.37,8.42,81000
2007-05-22,8.47,8.52,8.4,8.42,151000
2007-05-23,8.52,8.52,8.44,8.44,159700
2007-05-24,8.52,8.52,8.38,8.4,55100
2007-05-25,8.32,8.42,8.27,8.4,56300
2007-05-28,8.41,8.41,8.27,8.33,74200
2007-05-29,8.35,8.35,8.23,8.25,66400
2007-05-30,8.4,8.4,8.02,8.02,73900
2007-05-31,8.08,8.14,8.02,8.08,93300
2007-06-01,8.07,8.37,8.02,8.17,141800
2007-06-04,8.07,8.25,8.02,8.02,101700
2007-06-05,8.12,8.12,7.82,7.84,70100
2007-06-06,7.82,7.94,7.67,7.91,81400
2007-06-07,7.92,8.02,7.77,7.8,77300
2007-06-08,7.82,7.82,7.52,7.67,71500
2007-06-11,7.72,7.72,7.27,7.32,64300
2007-06-12,7.32,7.32,6.98,7.07,154400
2007-06-13,7.12,7.12,6.85,6.9,201800
2007-06-14,6.97,7.12,6.87,7.12,160500
2007-06-15,7.17,7.52,7.17,7.43,111500
2007-06-18,7.48,7.62,7.42,7.55,88700
2007-06-19,7.52,7.52,7.37,7.49,116100
2007-06-20,7.52,7.52,7.27,7.33,52400
2007-06-21,7.37,7.37,6.97,7.02,125500
2007-06-22,7.02,7.04,6.77,7.04,125700
2007-06-25,7.02,7.02,6.82,6.87,113900
2007-06-26,6.92,6.92,6.72,6.84,212200
2007-06-27,6.92,7.02,6.82,6.83,53400
2007-06-28,6.42,6.42,6.27,6.69,5000
2007-06-29,6.67,6.72,6.12,6.33,131200
2007-07-02,6.12,6.27,5.67,5.72,258200
2007-07-03,5.77,5.77,5.36,5.61,304100
2007-07-04,6.02,6.07,5.62,6.05,395700
2007-07-05,6.17,6.37,5.92,5.99,258800
2007-07-06,6.02,6.12,5.72,6.03,151600
2007-07-09,5.97,6.12,5.87,6.02,135800
2007-07-10,6.02,6.47,5.97,6.42,185700
2007-07-11,6.52,6.57,6.42,6.45,226600
2007-07-12,6.52,6.52,6.07,6.23,152900
2007-07-13,6.17,6.37,6.17,6.37,127500
2007-07-16,6.27,6.27,6.07,6.11,144800
2007-07-17,6.12,6.27,6.12,6.23,95800
2007-07-18,6.22,6.32,6.22,6.23,107400
2007-07-19,6.27,6.27,6.12,6.18,91500
2007-07-20,6.22,6.22,6.17,6.15,142800
2007-07-23,6.22,6.22,6.07,6.12,82700
2007-07-24,6.12,6.17,6.07,6.04,70000
2007-07-25,6.12,6.12,5.92,5.98,123400
2007-07-26,5.97,5.97,5.92,5.91,116800
2007-07-27,5.87,5.97,5.77,5.92,140200
2007-07-30,5.77,5.87,5.77,5.84,65400
2007-07-31,5.82,5.82,5.77,5.78,87500
2007-08-01,5.77,6.02,5.77,5.99,88200
2007-08-02,6.12,6.12,5.87,5.92,143900
2007-08-03,5.92,5.92,5.82,5.87,113100
2007-08-06,5.92,5.92,5.82,5.81,93400
2007-08-07,5.82,5.82,5.77,5.82,149800
2007-08-08,5.82,5.87,5.82,5.87,72500
2007-08-09,6.02,6.02,5.87,5.97,98400
2007-08-10,6.07,6.12,5.92,5.93,121400
2007-08-13,6.02,6.02,5.87,5.89,62400
2007-08-14,5.87,5.92,5.87,5.88,80600
2007-08-15,5.87,5.97,5.87,5.92,147300
2007-08-16,5.92,5.92,5.87,5.91,145500
2007-08-17,5.92,5.92,5.87,5.87,149100
2007-08-20,5.87,5.92,5.82,5.84,70700
2007-08-21,5.87,5.92,5.82,5.84,119400
2007-08-22,5.87,5.87,5.82,5.86,149100
2007-08-23,5.87,5.92,5.82,5.86,155300
2007-08-24,6.12,6.12,5.87,5.94,119000
2007-08-27,5.92,5.97,5.87,5.92,106600
2007-08-28,5.92,5.92,5.87,5.9,91200
2007-08-29,5.92,5.92,5.92,5.92,97400
2007-08-30,5.92,5.92,5.92,5.93,114400
2007-08-31,6.07,6.07,5.92,5.97,92900
2007-09-04,6.02,6.12,5.97,6.12,98600
2007-09-05,6.22,6.22,6.02,6.02,201500
2007-09-06,6.02,6.07,6.02,6.01,102300
2007-09-07,6.02,6.07,6.02,6.0,119700
2007-09-10,6.01,6.07,5.97,6.0,105800
2007-09-11,6.02,6.02,5.97,6.0,89800
2007-09-12,5.97,6.0,5.97,5.99,86300
2007-09-13,5.99,6.02,5.99,6.01,86300
2007-09-14,6.07,6.08,6.0,6.08,88100
2007-09-17,6.08,6.34,6.08,6.29,227200
2007-09-18,6.32,6.79,6.32,6.76,351400
2007-09-19,7.02,7.17,6.84,7.11,413600
2007-09-20,7.19,7.63,6.52,6.87,335300
2007-09-21,6.77,6.87,6.67,6.75,250300
2007-09-24,6.82,7.27,6.82,7.24,286900
2007-09-25,7.26,7.62,7.26,7.44,376800
2007-09-26,7.47,7.52,7.27,7.34,283100
2007-09-27,7.34,7.35,7.24,7.35,249400
2007-09-28,7.32,7.75,7.32,7.72,371800
2007-10-01,7.87,8.35,7.6,8.35,510700
2007-10-02,8.52,8.77,7.92,8.22,436500
2007-10-03,8.12,8.42,8.12,8.25,255500
2007-10-04,8.31,8.42,8.08,8.12,214500
2007-10-05,8.24,8.27,7.87,8.02,212100
2007-10-08,8.21,8.32,8.02,8.3,406500
2007-10-09,8.52,9.02,8.37,8.65,518300
2007-10-10,8.92,8.92,8.6,8.67,177700
2007-10-11,8.77,8.77,8.47,8.63,176300
2007-10-12,8.66,8.67,8.42,8.54,275800
2007-10-15,8.62,8.76,8.57,8.62,264900
2007-10-16,8.63,8.7,8.52,8.57,252700
2007-10-17,8.62,8.62,8.35,8.42,344000
2007-10-18,8.37,8.42,8.27,8.32,199400
2007-10-19,8.35,8.57,8.22,8.47,267400
2007-10-22,8.52,8.55,8.37,8.42,222100
2007-10-23,8.4,8.47,8.02,8.17,216800
2007-10-24,8.27,8.27,8.03,8.24,200700
2007-10-25,8.32,8.32,8.22,8.25,193300
2007-10-26,8.27,8.42,8.27,8.37,261800
2007-10-29,8.42,8.47,8.37,8.42,302500
2007-10-30,8.5,8.52,8.38,8.47,503800
2007-10-31,8.53,9.28,8.53,9.28,807400
2007-11-01,9.53,9.65,9.33,9.53,778000
2007-11-02,9.77,10.02,9.02,9.18,346600
2007-11-05,9.12,9.12,8.75,8.87,239300
2007-11-06,8.67,8.77,8.62,8.71,259900
2007-11-07,8.67,9.02,8.58,8.75,267300
2007-11-08,8.92,8.92,8.7,8.7,206800
2007-11-09,8.67,8.72,8.35,8.57,340300
2007-11-12,8.47,8.47,8.21,8.22,304500
2007-11-13,8.17,8.2,7.5,7.57,426000
2007-11-14,8.42,8.53,8.27,8.53,405900
2007-11-15,9.02,9.02,8.28,8.47,202200
2007-11-16,8.4,8.52,8.25,8.47,230000
2007-11-19,8.52,8.52,8.42,8.49,163700
2007-11-20,8.47,8.5,8.37,8.45,288700
2007-11-21,8.45,8.5,8.08,8.5,253000
2007-11-22,8.47,9.19,8.47,8.67,460900
2007-11-23,8.87,8.87,8.62,8.75,287600
2007-11-26,8.93,9.01,8.82,8.92,395400
2007-11-27,8.97,9.02,8.7,8.8,306500
2007-11-28,8.83,8.92,8.75,8.75,262700
2007-11-29,8.82,8.87,8.77,8.82,250700
2007-11-30,8.87,8.87,8.73,8.77,169900
2007-12-03,8.8,8.85,8.77,8.85,230500
2007-12-04,8.87,9.02,8.82,8.88,354900
2007-12-05,8.92,8.92,8.78,8.84,181100
2007-12-06,8.85,8.85,8.77,8.78,154700
2007-12-07,8.77,8.78,8.67,8.74,217200
2007-12-10,8.73,8.73,8.47,8.52,268000
2007-12-11,8.52,8.52,8.32,8.4,189200
2007-12-12,8.37,8.57,8.24,8.36,413500
2007-12-13,8.37,8.37,8.22,8.26,204600
2007-12-14,8.32,8.78,8.22,8.25,164000
2007-12-17,8.3,8.3,8.2,8.22,234600
2007-12-18,8.22,8.23,8.07,8.22,266400
2007-12-19,8.17,8.47,8.17,8.47,265800
2007-12-20,8.47,8.47,8.27,8.29,150700
2007-12-21,8.32,8.42,8.25,8.38,175400
2007-12-24,8.42,8.62,8.37,8.52,213200
2007-12-25,8.52,8.52,8.4,8.4,230800
2007-12-26,8.41,8.45,8.33,8.42,161600
2007-12-27,8.43,8.43,8.02,8.27,527700
2007-12-28,8.17,8.27,8.07,8.22,539100
2008-01-02,7.02,7.47,6.76,7.27,551100
2008-01-03,7.02,7.12,6.94,7.02,208200
2008-01-04,6.99,7.02,6.92,6.97,159800
2008-01-07,6.98,6.98,6.62,6.72,242800
2008-01-08,6.77,6.93,6.77,6.79,179800
2008-01-09,6.86,6.92,6.67,6.69,172400
2008-01-10,6.73,6.73,6.44,6.69,250800
2008-01-11,6.72,6.77,6.52,6.64,171900
2008-01-14,6.62,6.71,6.42,6.43,260400
2008-01-15,6.32,6.32,6.03,6.17,343500
2008-01-16,6.22,6.69,6.17,6.69,533100
2008-01-17,6.84,6.97,6.27,6.52,338800
2008-01-18,6.52,6.7,6.42,6.67,193100
2008-01-21,6.67,6.72,6.47,6.56,144000
2008-01-22,6.52,6.52,6.33,6.48,163700
2008-01-23,6.42,6.42,6.27,6.37,337500
2008-01-24,6.33,6.51,6.29,6.32,239000
2008-01-25,6.52,6.52,6.27,6.37,261900
2008-01-28,6.42,6.44,6.32,6.44,220800
2008-01-29,6.37,6.59,6.37,6.55,314700
2008-01-30,6.77,7.02,6.62,6.91,390200
2008-01-31,6.95,6.97,6.57,6.83,244700
2008-02-01,6.78,6.92,6.78,6.88,315300
2008-02-12,6.92,6.92,6.67,6.7,137200
2008-02-13,6.7,6.72,6.62,6.62,103400
2008-02-14,6.67,6.77,6.62,6.69,131900
2008-02-15,6.76,6.76,6.6,6.61,89700
2008-02-18,6.57,6.57,6.27,6.32,350400
2008-02-19,6.28,6.35,6.09,6.24,366100
2008-02-20,6.12,6.27,5.87,5.97,377200
2008-02-21,5.89,5.89,5.44,5.44,312700
2008-02-22,5.03,5.91,4.91,5.46,974400
2008-02-25,5.46,5.67,5.31,5.67,349400
2008-02-26,6.02,6.12,5.26,5.35,431800
2008-02-27,5.36,5.62,5.16,5.33,449600
2008-02-28,5.41,5.64,5.26,5.36,371700
2008-02-29,5.52,5.52,5.26,5.31,274600
2008-03-03,5.41,5.57,4.99,5.11,406300
2008-03-04,5.01,5.01,4.65,4.66,736700
2008-03-05,4.51,4.76,4.24,4.51,852300
2008-03-06,4.71,4.95,4.71,4.95,106700
2008-03-07,5.43,5.43,5.43,5.43,92200
2008-03-10,5.98,5.98,5.41,5.62,1112100
2008-03-11,5.52,5.56,5.22,5.22,463700
2008-03-12,5.19,5.61,5.06,5.36,537000
2008-03-13,5.52,5.62,5.31,5.47,215200
2008-03-14,5.52,5.52,5.26,5.46,324200
2008-03-17,5.41,5.41,5.11,5.14,492400
2008-03-18,5.11,5.11,4.66,4.73,649800
2008-03-19,4.46,5.17,4.46,4.91,442500
2008-03-20,4.89,5.01,4.71,4.82,434800
2008-03-21,4.86,4.86,4.69,4.86,692600
2008-03-24,4.81,4.81,4.34,4.42,1038700
2008-03-25,4.26,4.36,4.02,4.06,948200
2008-03-26,4.11,4.48,4.11,4.48,879500
2008-03-27,4.44,4.45,4.44,4.45,17800
2008-03-28,4.54,4.54,4.54,4.54,4200
2008-03-31,4.63,4.63,4.63,4.63,14100
2008-04-01,4.72,4.72,4.72,4.72,7900
2008-04-02,4.81,4.81,4.81,4.81,6400
2008-04-03,4.9,4.9,4.9,4.9,16500
2008-04-04,5.0,5.0,5.0,5.0,6200
2008-04-07,5.14,5.14,5.14,5.14,98600
2008-04-08,5.29,5.29,4.99,5.1,983700
2008-04-09,5.11,5.11,4.97,4.97,337900
2008-04-10,4.84,4.89,4.84,4.84,61800
2008-04-11,4.7,4.7,4.7,4.7,37600
2008-04-16,4.56,4.56,4.56,4.56,74000
2008-04-17,4.42,4.69,4.42,4.66,610700
2008-04-18,4.67,4.67,4.41,4.5,216700
2008-04-21,4.41,4.43,4.38,4.38,309400
2008-04-22,4.36,4.37,4.25,4.25,286100
2008-04-23,4.16,4.16,4.13,4.13,216600
2008-04-24,4.01,4.23,4.01,4.05,542700
2008-04-25,4.05,4.14,4.02,4.14,210900
2008-04-28,4.14,4.22,4.06,4.22,341200
2008-04-29,4.31,4.31,4.11,4.16,158700
2008-05-05,4.19,4.19,4.08,4.08,232500
2008-05-06,4.01,4.01,3.97,3.97,157800
2008-05-07,3.86,3.86,3.86,3.86,89700
2008-05-08,3.74,3.74,3.74,3.74,28200
2008-05-09,3.63,3.63,3.63,3.63,222900
2008-05-12,3.52,3.52,3.52,3.52,32800
2008-05-13,3.42,3.42,3.42,3.42,9700
2008-05-14,3.32,3.32,3.32,3.32,6200
2008-05-15,3.22,3.22,3.22,3.22,119400
2008-05-16,3.13,3.32,3.13,3.13,534900
2008-05-19,3.06,3.06,3.06,3.06,64500
2008-05-20,2.97,2.97,2.97,2.97,13800
2008-05-21,2.88,2.88,2.88,2.88,196800
2008-05-22,2.8,2.8,2.8,2.8,3800
2008-05-23,2.72,2.72,2.72,2.72,10100
2008-05-26,2.64,2.64,2.64,2.64,1400
2008-05-27,2.56,2.56,2.56,2.56,71100
2008-05-28,2.49,2.56,2.49,2.5,1041000
2008-05-29,2.42,2.56,2.42,2.51,401500
2008-05-30,2.51,2.51,2.43,2.46,573100
2008-06-02,2.37,2.41,2.37,2.37,512300
2008-06-03,2.3,2.3,2.3,2.3,350500
2008-06-04,2.24,2.24,2.24,2.24,140500
2008-06-05,2.17,2.17,2.17,2.17,11300
2008-06-06,2.11,2.11,2.11,2.11,25700
2008-06-09,2.05,2.05,2.05,2.05,18200
2008-06-10,1.99,2.11,1.99,2.01,640200
2008-06-11,1.94,2.05,1.94,2.05,757500
2008-06-12,2.08,2.08,2.08,2.08,311600
2008-06-13,2.14,2.14,2.14,2.14,110900
2008-06-16,2.2,2.2,2.2,2.2,159600
2008-06-17,2.27,2.27,2.27,2.27,95800
2008-06-18,2.33,2.33,2.2,2.2,1113200
2008-06-19,2.21,2.21,2.21,2.21,33200
2008-06-20,2.12,2.12,2.12,2.12,46300
2008-06-23,2.04,2.2,2.04,2.2,947400
2008-06-24,2.2,2.2,2.16,2.2,314100
2008-06-25,2.28,2.28,2.26,2.28,479000
2008-06-26,2.37,2.37,2.2,2.35,779200
2008-06-27,2.35,2.41,2.24,2.38,488700
2008-06-30,2.41,2.41,2.3,2.4,398800
2008-07-01,2.43,2.46,2.41,2.46,270400
2008-07-02,2.55,2.55,2.48,2.55,785900
2008-07-03,2.63,2.64,2.61,2.64,332400
2008-07-04,2.74,2.74,2.73,2.74,823900
2008-07-07,2.84,2.84,2.63,2.67,1222300
2008-07-08,2.71,2.83,2.62,2.73,1161100
2008-07-09,2.78,2.78,2.68,2.78,1210600
2008-07-10,2.86,2.87,2.85,2.87,756700
2008-07-11,2.98,2.98,2.98,2.98,457600
2008-07-14,3.09,3.09,3.09,3.09,219400
2008-07-15,3.21,3.21,3.21,3.21,75700
2008-07-16,3.34,3.34,3.09,3.34,2611000
2008-07-17,3.44,3.44,3.44,3.44,119500
2008-07-18,3.57,3.57,3.31,3.36,2576300
2008-07-21,3.46,3.61,3.34,3.34,794600
2008-07-22,3.28,3.28,3.28,3.28,3100
2008-07-23,3.15,3.15,3.15,3.15,95400
2008-07-24,3.02,3.21,3.02,3.02,1934600
2008-07-25,2.97,3.08,2.97,2.97,753200
2008-07-28,2.87,3.09,2.87,3.08,1921400
2008-07-29,3.08,3.08,3.06,3.08,282900
2008-07-30,3.2,3.2,2.98,3.17,1899200
2008-07-31,3.21,3.26,3.08,3.15,989900
2008-08-01,3.08,3.14,3.04,3.07,900100
2008-08-04,2.97,3.06,2.97,2.97,460100
2008-08-05,2.86,2.86,2.86,2.86,143400
2008-08-06,2.75,2.97,2.75,2.97,1339800
2008-08-07,3.01,3.01,2.9,2.96,882300
2008-08-08,3.06,3.11,2.99,3.11,1088500
2008-08-11,3.2,3.2,3.2,3.2,124400
2008-08-12,3.33,3.33,3.21,3.33,1880100
2008-08-13,3.45,3.45,3.23,3.45,1593600
2008-08-14,3.55,3.55,3.45,3.55,758700
2008-08-15,3.68,3.68,3.68,3.68,132500
2008-08-18,3.94,3.94,3.81,3.94,1428200
2008-08-19,4.19,4.19,3.79,4.11,2768800
2008-08-20,3.79,4.11,3.78,3.9,2048600
2008-08-21,3.89,4.26,3.86,4.26,1935200
2008-08-22,4.21,4.41,3.95,4.31,1142200
2008-08-25,4.36,4.57,4.36,4.57,646700
2008-08-26,4.85,4.85,4.85,4.85,268800
2008-08-27,5.19,5.19,4.52,4.86,3215400
2008-08-28,4.91,4.91,4.72,4.72,1086900
2008-08-29,4.42,4.94,4.41,4.79,2203200
2008-09-03,4.93,4.93,4.93,4.93,62200
2008-09-04,5.27,5.27,4.86,5.01,2168700
2008-09-05,4.95,5.01,4.75,4.75,2027500
2008-09-08,4.7,4.7,4.46,4.52,1421000
2008-09-09,4.36,4.61,4.21,4.43,946300
2008-09-10,4.41,4.56,4.29,4.38,998700
2008-09-11,4.7,4.7,4.17,4.43,2408200
2008-09-12,4.47,4.47,4.17,4.17,1226900
2008-09-15,3.9,4.48,3.9,4.47,1389100
2008-09-16,4.67,4.67,4.06,4.26,1372000
2008-09-17,4.12,4.27,3.89,3.89,1447100
2008-09-18,3.69,3.77,3.68,3.68,468900
2008-09-19,3.5,3.93,3.5,3.93,637700
2008-09-22,4.1,4.1,4.1,4.1,269600
2008-09-23,4.35,4.37,3.82,4.16,2415100
2008-09-24,4.16,4.16,3.98,4.1,621500
2008-09-25,4.04,4.27,3.95,4.24,891400
2008-09-26,4.39,4.47,4.2,4.37,1221900
2008-09-29,4.39,4.47,4.17,4.2,804000
2008-09-30,3.96,3.96,3.96,3.96,83400
2008-10-01,3.97,4.2,3.89,4.02,984700
2008-10-02,4.04,4.24,4.0,4.13,800300
2008-10-03,4.12,4.12,4.0,4.09,509300
2008-10-06,3.89,4.05,3.78,3.8,990300
2008-10-07,3.57,3.68,3.57,3.57,775500
2008-10-08,3.32,3.5,3.32,3.34,1382300
2008-10-09,3.26,3.56,3.12,3.45,923400
2008-10-10,3.19,3.38,3.15,3.16,1091500
2008-10-13,3.12,3.3,3.07,3.21,454400
2008-10-14,3.43,3.43,3.43,3.43,42000
2008-10-15,3.66,3.66,3.42,3.61,1400300
2008-10-16,3.42,3.54,3.35,3.4,862400
2008-10-17,3.4,3.57,3.4,3.44,485900
2008-10-20,3.45,3.5,3.31,3.38,381500
2008-10-21,3.61,3.61,3.47,3.57,1253300
2008-10-22,3.5,3.5,3.38,3.43,392600
2008-10-23,3.31,3.31,3.21,3.22,741300
2008-10-24,3.11,3.26,3.11,3.15,605500
2008-10-27,3.11,3.11,2.94,2.95,1284400
2008-10-28,2.86,3.07,2.77,3.04,1094900
2008-10-29,3.12,3.12,2.99,3.12,1298300
2008-10-30,3.29,3.31,3.11,3.31,1258000
2008-10-31,3.34,3.46,3.33,3.45,1007900
2008-11-03,3.46,3.54,3.23,3.36,813400
2008-11-04,3.4,3.57,3.26,3.5,1052300
2008-11-05,3.68,3.68,3.44,3.68,1871700
2008-11-06,3.5,3.76,3.45,3.54,1931000
2008-11-07,3.39,3.44,3.31,3.33,1268700
2008-11-10,3.54,3.54,3.29,3.42,1299900
2008-11-11,3.32,3.4,3.22,3.26,1295000
2008-11-12,3.15,3.42,3.11,3.38,1656800
2008-11-13,3.32,3.51,3.3,3.43,1161200
2008-11-14,3.55,3.59,3.5,3.53,1010900
2008-11-17,3.5,3.54,3.44,3.47,661000
2008-11-18,3.67,3.73,3.5,3.68,2618400
2008-11-19,3.71,3.78,3.64,3.69,1418300
2008-11-20,3.59,3.59,3.49,3.54,1205800
2008-11-21,3.46,3.55,3.43,3.54,1028400
2008-11-24,3.63,3.65,3.5,3.53,774100
2008-11-25,3.63,3.67,3.52,3.55,882500
2008-11-26,3.56,3.56,3.34,3.34,1410200
2008-11-27,3.42,3.44,3.26,3.31,988300
2008-11-28,3.31,3.54,3.26,3.54,1910900
2008-12-01,3.62,3.63,3.38,3.45,889700
2008-12-02,3.36,3.4,3.32,3.37,868200
2008-12-03,3.42,3.45,3.33,3.36,1193700
2008-12-04,3.55,3.55,3.38,3.49,1804900
2008-12-05,3.48,3.55,3.35,3.37,1164600
2008-12-08,3.39,3.39,3.15,3.19,1424700
2008-12-09,3.21,3.33,3.17,3.29,1101200
2008-12-10,3.21,3.26,3.14,3.17,827400
2008-12-11,3.13,3.21,3.13,3.19,1019000
2008-12-12,3.15,3.35,3.15,3.31,1606600
2008-12-15,3.38,3.49,3.36,3.48,2001700
2008-12-16,3.49,3.49,3.23,3.27,1050400
2008-12-17,3.27,3.32,3.21,3.31,1234200
2008-12-18,3.31,3.33,3.27,3.32,981200
2008-12-19,3.33,3.33,3.26,3.3,1051800
2008-12-22,3.31,3.38,3.27,3.29,705900
2008-12-23,3.3,3.3,3.21,3.22,870700
2008-12-24,3.15,3.21,3.12,3.18,777100
2008-12-25,3.17,3.18,3.13,3.14,845900
2008-12-26,3.15,3.17,3.11,3.14,831000
2008-12-29,3.15,3.15,3.1,3.12,526600
2008-12-30,3.12,3.2,3.1,3.15,585200
2008-12-31,3.15,3.19,3.13,3.14,733100
2009-01-02,3.15,3.18,3.13,3.13,302200
2009-01-05,3.15,3.15,3.13,3.14,585200
2009-01-06,3.15,3.26,3.15,3.22,778600
2009-01-07,3.27,3.31,3.23,3.27,1179700
2009-01-08,3.27,3.27,3.19,3.22,612500
2009-01-09,3.2,3.23,3.2,3.22,433800
2009-01-12,3.22,3.22,3.19,3.21,453300
2009-01-13,3.21,3.21,3.17,3.19,626800
2009-01-14,3.18,3.2,3.17,3.18,583400
