,time,open,high,low,close,volume
47,2016-05-11,4.75,5.08,4.7,5.03,356830
48,2016-05-12,5.03,5.25,4.97,5.25,325230
49,2016-05-13,5.25,5.31,5.14,5.31,410840
50,2016-05-16,5.25,5.53,5.19,5.36,471960
51,2016-05-17,5.36,5.42,5.08,5.25,395610
52,2016-05-18,5.14,5.36,5.08,5.14,417420
53,2016-05-19,5.08,5.14,4.81,4.86,307930
54,2016-05-20,4.59,4.92,4.53,4.92,329180
55,2016-05-23,4.92,4.97,4.81,4.97,250560
56,2016-05-24,4.97,5.19,4.92,5.14,267460
57,2016-05-25,5.03,5.19,4.97,5.14,286490
58,2016-05-26,5.19,5.42,5.08,5.25,280440
59,2016-05-27,5.25,5.25,5.14,5.19,340240
60,2016-05-30,5.19,5.19,5.08,5.19,314000
61,2016-05-31,5.19,5.19,5.08,5.19,312420
62,2016-06-01,5.08,5.19,5.03,5.14,264410
63,2016-06-02,5.08,5.14,5.03,5.08,326820
64,2016-06-03,5.08,5.14,4.97,5.14,315170
65,2016-06-06,5.08,5.14,4.92,5.03,306470
66,2016-06-07,5.08,5.08,4.97,5.03,258130
67,2016-06-08,5.03,5.03,4.97,4.97,264980
68,2016-06-09,5.03,5.03,4.92,5.03,260500
69,2016-06-10,4.97,4.97,4.92,4.97,271780
70,2016-06-13,4.75,4.97,4.7,4.81,296270
71,2016-06-14,4.64,4.86,4.64,4.86,285520
72,2016-06-15,4.81,4.92,4.75,4.92,321420
73,2016-06-16,4.92,4.92,4.81,4.92,287100
74,2016-06-17,4.75,4.92,4.75,4.86,315270
75,2016-06-20,4.86,4.86,4.75,4.86,270530
76,2016-06-21,4.86,4.97,4.81,4.97,311730
77,2016-06-22,4.97,4.97,4.92,4.97,14140
78,2016-06-23,4.92,4.97,4.86,4.92,103590
79,2016-06-24,4.92,4.92,4.59,4.64,117130
80,2016-06-27,4.53,4.64,4.53,4.64,18500
81,2016-06-28,4.64,4.64,4.53,4.64,22050
82,2016-06-29,4.64,4.64,4.59,4.59,13910
83,2016-06-30,4.59,4.7,4.59,4.7,19700
84,2016-07-01,4.64,4.7,4.53,4.7,54990
85,2016-07-04,4.64,4.7,4.53,4.64,113330
86,2016-07-05,4.64,4.7,4.53,4.53,53800
87,2016-07-06,4.31,4.42,4.31,4.37,37840
88,2016-07-07,4.37,4.48,4.26,4.26,108630
89,2016-07-08,4.48,4.48,4.14,4.48,29320
90,2016-07-11,4.31,4.53,4.26,4.42,117890
91,2016-07-12,4.37,4.42,4.26,4.42,115550
92,2016-07-13,4.37,4.42,4.2,4.37,177230
93,2016-07-14,4.2,4.31,4.2,4.31,105350
94,2016-07-15,4.26,4.31,4.26,4.26,107330
95,2016-07-18,4.2,4.37,4.2,4.37,106050
96,2016-07-19,4.2,4.37,4.2,4.37,82560
97,2016-07-20,4.37,4.37,4.26,4.37,126990
98,2016-07-21,4.31,4.31,4.09,4.09,99850
99,2016-07-22,3.98,4.37,3.98,4.37,101550
100,2016-07-25,4.42,4.42,4.31,4.42,92960
101,2016-07-26,4.2,4.7,4.2,4.59,120900
102,2016-07-27,4.42,4.64,4.42,4.59,101580
103,2016-07-28,4.7,4.7,4.53,4.64,102310
104,2016-07-29,4.53,4.64,4.37,4.37,111960
105,2016-08-01,4.09,4.53,4.09,4.53,15200
106,2016-08-02,4.53,4.53,4.42,4.53,12880
107,2016-08-03,4.53,4.59,4.53,4.59,5600
108,2016-08-04,4.59,4.59,4.59,4.59,7240
109,2016-08-05,4.59,4.59,4.31,4.31,6800
110,2016-08-08,4.48,4.48,4.31,4.42,4760
111,2016-08-09,4.42,4.42,4.2,4.26,35560
112,2016-08-10,4.26,4.31,4.2,4.26,50600
113,2016-08-11,4.26,4.31,4.26,4.31,50500
114,2016-08-12,4.31,4.37,4.2,4.31,68300
115,2016-08-15,4.31,4.37,4.2,4.26,75100
116,2016-08-16,4.26,4.31,4.2,4.31,152200
117,2016-08-17,4.31,4.37,4.26,4.31,211910
118,2016-08-18,4.26,4.37,4.2,4.31,182460
119,2016-08-19,4.31,4.37,4.2,4.26,158900
120,2016-08-22,4.2,4.37,4.14,4.26,201800
121,2016-08-23,4.31,4.31,4.14,4.31,223500
122,2016-08-24,4.26,4.37,4.09,4.2,237300
123,2016-08-25,4.26,4.26,4.09,4.2,246870
124,2016-08-26,4.14,4.37,4.14,4.26,454400
125,2016-08-29,4.2,4.26,4.09,4.2,385400
126,2016-08-30,4.2,4.26,4.09,4.14,492620
127,2016-08-31,4.09,4.2,3.98,4.03,258600
128,2016-09-01,4.09,4.09,3.92,4.03,248260
129,2016-09-05,3.98,4.14,3.92,4.09,211600
130,2016-09-06,4.09,4.09,3.92,4.03,136800
131,2016-09-07,4.09,4.09,3.98,4.09,211200
132,2016-09-08,4.09,4.26,3.98,4.26,233650
133,2016-09-09,4.26,4.26,4.09,4.14,112900
134,2016-09-12,4.14,4.23,3.86,3.86,167900
135,2016-09-13,3.87,4.03,3.7,3.95,268390
136,2016-09-14,3.95,4.03,3.92,3.97,265500
137,2016-09-15,3.96,3.99,3.87,3.95,289630
138,2016-09-16,3.98,3.98,3.76,3.95,154600
139,2016-09-19,3.95,3.95,3.81,3.81,127680
140,2016-09-20,3.76,3.87,3.55,3.87,28910
141,2016-09-21,3.87,3.87,3.6,3.81,39500
142,2016-09-22,3.81,3.81,3.7,3.81,121410
143,2016-09-23,3.81,3.81,3.65,3.7,200750
144,2016-09-26,3.7,3.79,3.68,3.7,151230
145,2016-09-27,3.45,3.69,3.45,3.65,335890
146,2016-09-28,3.39,3.59,3.39,3.48,98730
147,2016-09-29,3.4,3.48,3.4,3.47,96400
148,2016-09-30,3.37,3.48,3.32,3.39,94850
149,2016-10-03,3.32,3.39,3.16,3.29,79860
150,2016-10-04,3.32,3.48,3.06,3.48,19320
151,2016-10-05,3.48,3.48,3.43,3.48,38270
152,2016-10-06,3.48,3.48,3.32,3.32,47420
153,2016-10-07,3.32,3.43,3.15,3.32,37310
154,2016-10-10,3.32,3.32,3.09,3.32,43270
155,2016-10-11,3.32,3.32,3.09,3.26,44860
156,2016-10-12,3.04,3.32,3.04,3.26,76560
157,2016-10-13,3.07,3.26,3.07,3.26,68740
158,2016-10-14,3.26,3.26,3.04,3.15,63140
159,2016-10-17,3.15,3.15,3.04,3.12,64170
160,2016-10-18,3.12,3.12,3.04,3.12,63160
161,2016-10-19,3.05,3.11,3.05,3.11,55910
162,2016-10-20,3.04,3.12,3.04,3.09,89130
163,2016-10-21,3.08,3.1,3.04,3.04,72300
164,2016-10-24,3.04,3.12,3.01,3.12,110510
165,2016-10-25,3.12,3.16,3.09,3.14,141620
166,2016-10-26,3.14,3.19,3.14,3.17,141420
167,2016-10-27,3.15,3.27,3.15,3.27,177930
168,2016-10-28,3.28,3.47,3.21,3.29,331190
169,2016-10-31,3.26,3.28,3.15,3.23,215240
170,2016-11-01,3.21,3.43,3.18,3.35,296250
171,2016-11-02,3.28,3.42,3.23,3.36,210960
172,2016-11-03,3.36,3.38,3.26,3.37,173950
173,2016-11-04,3.32,3.39,3.18,3.21,201050
174,2016-11-07,3.21,3.43,3.21,3.28,306130
175,2016-11-08,3.24,3.32,3.24,3.29,204790
176,2016-11-09,3.23,3.51,3.21,3.51,431700
177,2016-11-10,3.54,3.75,3.51,3.75,299690
178,2016-11-11,3.87,4.01,3.81,3.92,43060
179,2016-11-14,3.92,4.09,3.87,4.09,53330
180,2016-11-15,4.26,4.31,3.92,4.31,33550
181,2016-11-16,4.31,4.48,4.31,4.47,36730
182,2016-11-17,4.48,4.59,4.26,4.56,173760
183,2016-11-18,4.56,4.58,4.31,4.48,97940
184,2016-11-21,4.31,4.48,4.31,4.47,57560
185,2016-11-22,4.48,4.48,4.17,4.17,62710
186,2016-11-23,4.46,4.46,4.25,4.46,34350
187,2016-11-24,4.47,4.56,4.45,4.56,18600
188,2016-11-25,4.86,4.87,4.86,4.87,112380
189,2016-11-28,5.22,5.22,5.22,5.22,117060
190,2016-11-29,5.57,5.58,5.57,5.58,176620
191,2016-11-30,5.96,5.97,5.96,5.97,162950
192,2016-12-01,6.38,6.38,6.32,6.38,162640
193,2016-12-02,6.81,6.81,6.75,6.81,196900
194,2016-12-05,7.26,7.26,6.78,6.87,214960
195,2016-12-06,6.87,6.99,6.56,6.87,125370
196,2016-12-07,6.93,6.93,6.5,6.81,34810
197,2016-12-08,6.81,6.81,6.44,6.69,97790
198,2016-12-09,6.69,6.81,6.56,6.69,113670
199,2016-12-12,6.63,6.63,6.5,6.63,96090
200,2016-12-13,6.63,6.84,6.63,6.81,51760
201,2016-12-14,6.87,6.87,6.69,6.84,31120
202,2016-12-15,6.99,7.05,6.69,6.81,53510
203,2016-12-16,6.87,6.87,6.56,6.56,52480
204,2016-12-19,6.81,6.81,6.56,6.81,29510
205,2016-12-20,6.56,6.81,6.44,6.81,32890
206,2016-12-21,6.81,6.81,6.38,6.75,18350
207,2016-12-22,6.69,6.75,6.44,6.69,26450
208,2016-12-23,6.5,6.66,6.38,6.66,25460
209,2016-12-26,6.66,6.66,6.38,6.66,15730
210,2016-12-27,6.44,6.5,6.38,6.5,8210
211,2016-12-28,6.38,6.38,6.2,6.38,42830
212,2016-12-29,6.44,6.44,6.38,6.38,12000
213,2016-12-30,6.32,6.44,6.26,6.44,7700
214,2017-01-03,6.5,6.75,6.26,6.56,14790
215,2017-01-04,6.26,6.53,6.26,6.53,4500
216,2017-01-05,6.38,6.5,6.38,6.5,84290
217,2017-01-06,6.44,6.44,6.38,6.44,8600
218,2017-01-09,6.47,6.47,6.26,6.47,16000
219,2017-01-10,6.44,6.47,6.32,6.38,8200
220,2017-01-11,6.44,6.44,6.2,6.2,19290
221,2017-01-12,6.26,6.26,6.14,6.14,21000
222,2017-01-13,6.14,6.14,5.71,6.08,30920
223,2017-01-16,6.08,6.08,6.08,6.08,0
224,2017-01-17,6.08,6.08,5.65,6.08,11330
225,2017-01-18,5.65,6.02,5.65,6.02,32010
226,2017-01-19,6.02,6.02,5.6,5.77,38490
227,2017-01-20,5.38,5.47,5.38,5.47,11810
228,2017-01-23,5.47,5.47,5.09,5.41,50340
229,2017-01-24,5.77,5.77,5.77,5.77,1320
230,2017-01-25,5.93,5.99,5.93,5.99,1000
231,2017-02-02,5.98,6.38,5.57,5.57,3380
232,2017-02-03,5.35,5.35,5.18,5.18,53930
233,2017-02-06,5.44,5.47,5.17,5.17,35500
234,2017-02-07,5.05,5.17,4.86,5.17,9270
235,2017-02-08,4.87,5.17,4.86,4.86,62980
236,2017-02-09,4.52,4.86,4.52,4.8,26720
237,2017-02-10,4.86,4.86,4.8,4.86,20250
238,2017-02-13,4.86,4.86,4.53,4.86,51490
239,2017-02-14,4.86,4.86,4.86,4.86,4000
240,2017-02-15,4.86,4.86,4.74,4.86,15230
241,2017-02-16,4.74,4.86,4.71,4.86,10150
242,2017-02-17,4.92,4.92,4.74,4.92,60480
243,2017-02-20,4.92,5.26,4.86,5.26,72630
244,2017-02-21,5.29,5.35,4.9,5.17,198550
245,2017-02-22,5.17,5.17,4.92,5.17,17310
246,2017-02-23,5.11,5.17,4.81,5.17,20510
247,2017-02-24,4.81,5.17,4.81,5.11,36210
248,2017-02-27,5.05,5.05,4.8,4.86,32210
249,2017-02-28,4.98,4.98,4.53,4.86,47050
250,2017-03-01,4.83,4.83,4.68,4.83,43720
251,2017-03-02,4.83,5.11,4.68,5.11,60410
252,2017-03-03,4.83,4.86,4.83,4.86,60020
253,2017-03-06,4.56,5.09,4.52,4.53,45660
254,2017-03-07,4.74,4.74,4.53,4.65,56990
255,2017-03-08,4.65,4.71,4.65,4.71,50000
256,2017-03-09,4.71,4.74,4.71,4.74,30000
257,2017-03-10,4.74,4.86,4.62,4.86,42040
258,2017-03-13,4.69,4.89,4.69,4.86,36010
259,2017-03-14,4.98,4.98,4.92,4.98,40000
260,2017-03-15,4.98,4.98,4.92,4.98,39610
261,2017-03-16,4.92,4.95,4.92,4.95,44860
262,2017-03-17,4.92,4.95,4.86,4.86,39500
263,2017-03-20,4.92,4.92,4.92,4.92,30000
264,2017-03-21,5.05,5.26,4.74,4.92,50000
265,2017-03-22,4.95,4.98,4.68,4.92,48000
266,2017-03-23,4.92,4.92,4.86,4.86,30010
267,2017-03-24,4.77,4.8,4.68,4.8,44200
268,2017-03-27,4.86,4.86,4.56,4.68,39200
269,2017-03-28,4.86,4.86,4.68,4.86,31710
270,2017-03-29,4.83,4.86,4.68,4.74,35110
271,2017-03-30,5.06,5.07,4.69,4.92,39000
272,2017-03-31,4.92,4.92,4.92,4.92,30010
273,2017-04-03,4.92,4.92,4.62,4.92,39000
274,2017-04-04,5.19,5.19,5.19,5.19,4280
275,2017-04-05,5.4,5.4,4.86,4.92,32410
276,2017-04-07,4.86,4.86,4.74,4.85,30110
277,2017-04-10,4.68,4.85,4.68,4.85,21900
278,2017-04-11,4.8,4.86,4.74,4.86,25700
279,2017-04-12,4.71,4.86,4.62,4.86,29730
280,2017-04-13,4.68,4.74,4.62,4.74,24700
281,2017-04-14,4.86,4.86,4.68,4.74,23600
282,2017-04-17,4.74,4.8,4.62,4.8,22520
283,2017-04-18,4.8,4.86,4.68,4.86,23230
284,2017-04-19,4.74,4.8,4.68,4.8,22600
285,2017-04-20,4.74,4.8,4.74,4.8,20470
286,2017-04-21,4.74,4.8,4.74,4.74,22150
287,2017-04-24,4.68,4.74,4.62,4.74,34600
288,2017-04-25,4.74,4.8,4.68,4.8,33220
289,2017-04-26,4.8,4.8,4.8,4.8,20650
290,2017-04-27,4.8,4.98,4.8,4.98,21000
291,2017-04-28,4.86,4.86,4.74,4.74,22000
292,2017-05-03,4.74,4.74,4.74,4.74,20000
293,2017-05-04,4.8,4.8,4.8,4.8,20000
294,2017-05-05,4.8,4.8,4.68,4.68,27970
295,2017-05-08,4.68,4.68,4.68,4.68,2000
296,2017-05-09,4.86,4.86,4.68,4.68,22210
297,2017-05-10,4.38,4.8,4.38,4.8,2220
298,2017-05-11,4.74,4.8,4.68,4.8,22890
299,2017-05-12,4.74,4.8,4.74,4.8,20380
300,2017-05-15,4.74,4.74,4.68,4.74,24000
301,2017-05-16,4.71,4.74,4.71,4.74,20150
302,2017-05-17,4.8,4.8,4.68,4.68,21500
303,2017-05-18,4.8,4.8,4.62,4.8,5150
304,2017-05-19,4.74,4.74,4.56,4.73,26240
305,2017-05-22,4.68,4.69,4.62,4.62,5400
306,2017-05-23,4.68,4.68,4.56,4.62,27000
307,2017-05-24,4.62,4.62,4.56,4.56,6300
308,2017-05-25,4.62,4.62,4.5,4.62,11010
309,2017-05-26,4.62,4.62,4.5,4.62,5100
310,2017-05-29,4.62,4.62,4.62,4.62,20700
311,2017-05-30,4.62,4.62,4.62,4.62,20000
312,2017-05-31,4.56,4.62,4.56,4.62,20100
313,2017-06-01,4.56,4.56,4.56,4.56,20000
314,2017-06-02,4.68,4.68,4.68,4.68,20000
315,2017-06-05,4.68,4.68,4.68,4.68,20000
316,2017-06-06,4.56,4.56,4.56,4.56,20000
317,2017-06-07,4.62,4.62,4.62,4.62,20020
318,2017-06-08,4.68,4.68,4.62,4.62,20010
319,2017-06-09,4.62,4.62,4.56,4.56,20010
320,2017-06-12,4.24,4.56,4.24,4.24,20480
321,2017-06-13,4.38,4.38,4.08,4.08,20170
322,2017-06-14,4.32,4.32,4.32,4.32,21290
323,2017-06-15,4.32,4.38,4.29,4.32,37870
324,2017-06-16,4.32,4.38,4.32,4.32,20110
325,2017-06-19,4.32,4.38,4.32,4.38,21100
326,2017-06-20,4.32,4.44,4.32,4.32,20950
327,2017-06-21,4.32,4.38,4.25,4.38,26900
328,2017-06-22,4.32,4.38,4.32,4.38,20400
329,2017-06-23,4.32,4.38,4.32,4.38,20100
330,2017-06-26,4.32,4.44,4.32,4.44,23200
331,2017-06-27,4.38,4.38,4.32,4.38,20650
332,2017-06-28,4.32,4.38,4.32,4.38,20100
333,2017-06-29,4.32,4.44,4.32,4.38,20700
334,2017-06-30,4.32,4.44,4.25,4.44,22910
335,2017-07-03,4.32,4.56,4.32,4.56,20600
336,2017-07-04,4.38,4.56,4.26,4.56,20620
337,2017-07-05,4.38,4.56,4.38,4.56,20400
338,2017-07-06,4.38,4.86,4.38,4.56,20230
339,2017-07-07,4.38,4.56,4.38,4.56,21000
340,2017-07-10,4.38,4.56,4.32,4.56,21060
341,2017-07-11,4.56,4.56,4.38,4.38,20800
342,2017-07-12,4.38,4.43,4.38,4.41,20310
343,2017-07-13,4.41,4.41,4.25,4.25,21900
344,2017-07-14,4.32,4.38,4.25,4.25,20500
345,2017-07-17,4.25,4.38,4.07,4.38,22800
346,2017-07-18,4.32,4.38,4.25,4.25,95200
347,2017-07-19,4.19,4.25,3.96,4.13,183370
348,2017-07-20,4.32,4.32,3.84,4.13,60960
349,2017-07-21,4.12,4.13,4.12,4.13,20010
350,2017-07-24,4.13,4.13,4.12,4.12,22300
351,2017-07-25,4.11,4.12,4.11,4.12,20200
352,2017-07-26,4.11,4.12,4.11,4.12,20100
353,2017-07-27,4.11,4.12,4.11,4.12,20100
354,2017-07-28,4.11,4.13,4.11,4.13,21900
355,2017-07-31,4.13,4.13,4.12,4.13,20250
356,2017-08-01,4.12,4.41,4.12,4.41,20150
357,2017-08-02,4.25,4.25,4.25,4.25,20000
358,2017-08-03,4.19,4.19,4.19,4.19,20000
359,2017-08-04,4.13,4.13,4.13,4.13,20000
360,2017-08-07,4.12,4.13,4.12,4.13,20120
361,2017-08-08,4.13,4.13,4.12,4.12,20620
362,2017-08-09,4.12,4.13,4.12,4.13,20500
363,2017-08-10,4.12,4.12,3.85,3.85,23800
364,2017-08-11,3.84,4.11,3.65,3.65,31380
365,2017-08-14,3.9,3.9,3.77,3.9,32290
366,2017-08-15,3.95,4.12,3.9,3.9,20090
367,2017-08-16,3.95,4.12,3.65,4.1,25080
368,2017-08-17,4.07,4.07,4.07,4.07,20000
369,2017-08-18,4.07,4.07,3.79,4.07,31230
370,2017-08-21,3.79,3.79,3.79,3.79,2000
371,2017-08-22,3.79,3.79,3.53,3.79,2170
372,2017-08-23,3.79,3.79,3.77,3.79,20110
373,2017-08-24,3.53,3.53,3.53,3.53,16750
374,2017-08-25,3.34,3.53,3.28,3.53,15060
375,2017-08-28,3.34,3.53,3.34,3.53,10390
376,2017-08-29,3.53,3.77,3.31,3.71,10610
377,2017-08-30,3.45,3.59,3.45,3.59,11300
378,2017-08-31,3.42,3.59,3.34,3.59,18540
379,2017-09-01,3.59,3.59,3.59,3.59,31000
380,2017-09-05,3.59,3.59,3.34,3.34,630
381,2017-09-06,3.28,3.34,3.17,3.34,2040
382,2017-09-07,3.34,3.34,3.34,3.34,2150
383,2017-09-08,3.34,3.34,3.34,3.34,2200
384,2017-09-11,3.34,3.34,3.28,3.34,1200
385,2017-09-12,3.34,3.34,3.34,3.34,1500
386,2017-09-13,3.34,3.34,3.34,3.34,1320
387,2017-09-14,3.34,3.57,3.34,3.57,2690
388,2017-09-15,3.53,3.53,3.53,3.53,1020
389,2017-09-18,3.77,3.77,3.77,3.77,410
390,2017-09-19,3.77,3.77,3.51,3.51,4710
391,2017-09-20,3.53,3.53,3.51,3.51,1080
392,2017-09-21,3.51,3.51,3.26,3.51,3020
393,2017-09-22,3.5,3.51,3.27,3.51,3540
394,2017-09-25,3.28,3.28,3.28,3.28,1000
395,2017-09-26,3.28,3.31,3.22,3.28,8300
396,2017-09-27,3.28,3.28,3.16,3.16,9590
397,2017-09-28,3.16,3.19,3.06,3.16,6110
398,2017-09-29,3.06,3.1,2.94,2.94,105780
399,2017-10-02,2.94,3.14,2.92,3.14,246860
400,2017-10-03,3.34,3.36,3.34,3.36,71120
401,2017-10-04,3.59,3.59,3.59,3.59,13410
402,2017-10-05,3.84,3.84,3.34,3.34,45310
403,2017-10-06,3.16,3.57,3.16,3.53,15280
404,2017-10-09,3.53,3.77,3.53,3.53,16950
405,2017-10-10,3.65,3.65,3.28,3.29,9930
406,2017-10-11,3.4,3.4,3.16,3.16,4120
407,2017-10-12,3.22,3.34,3.22,3.22,4300
408,2017-10-13,3.1,3.45,3.1,3.45,160
409,2017-10-16,3.23,3.23,3.21,3.21,7760
410,2017-10-17,3.4,3.4,3.22,3.22,460
411,2017-10-18,3.22,3.23,3.22,3.22,440
412,2017-10-19,3.11,3.11,3.11,3.11,110
413,2017-10-20,3.11,3.23,3.07,3.07,1340
414,2017-10-23,3.16,3.22,3.07,3.07,21790
415,2017-10-24,3.1,3.28,3.07,3.07,21550
416,2017-10-25,3.07,3.28,3.07,3.08,6420
417,2017-10-26,3.07,3.1,3.07,3.07,9400
418,2017-10-27,3.22,3.22,3.07,3.07,13810
419,2017-10-30,3.07,3.07,3.07,3.07,10000
420,2017-10-31,3.07,3.07,3.07,3.07,0
421,2017-11-01,3.07,3.28,3.07,3.07,1350
422,2017-11-02,3.28,3.28,3.07,3.07,1520
423,2017-11-03,3.08,3.28,3.08,3.28,370
424,2017-11-06,3.5,3.5,3.1,3.5,350
425,2017-11-07,3.59,3.74,3.26,3.71,6670
426,2017-11-08,3.89,3.94,3.45,3.45,16820
427,2017-11-09,3.22,3.4,3.22,3.23,7650
428,2017-11-10,3.45,3.45,3.0,3.23,12500
429,2017-11-13,3.23,3.23,3.23,3.23,5000
430,2017-11-14,3.37,3.37,3.23,3.23,2010
431,2017-11-15,3.45,3.45,3.01,3.23,18340
432,2017-11-16,3.23,3.23,3.23,3.23,6020
433,2017-11-17,3.04,3.23,3.04,3.23,5010
434,2017-11-20,3.23,3.23,3.23,3.23,5250
435,2017-11-21,3.23,3.23,3.23,3.23,2260
436,2017-11-22,3.23,3.46,3.23,3.46,43750
437,2017-11-23,3.65,3.7,3.65,3.7,79930
438,2017-11-24,3.93,3.95,3.93,3.95,27560
439,2017-11-27,4.22,4.22,4.22,4.22,74620
440,2017-11-28,4.52,4.52,4.52,4.52,60770
441,2017-11-29,4.83,4.83,4.54,4.83,187720
442,2017-11-30,5.17,5.17,5.17,5.17,130280
443,2017-12-01,5.53,5.53,5.35,5.53,129770
444,2017-12-04,5.17,5.88,5.14,5.23,83590
445,2017-12-05,5.23,5.59,5.23,5.59,126450
446,2017-12-06,5.89,5.89,5.47,5.66,38020
447,2017-12-07,6.05,6.05,6.05,6.05,72050
448,2017-12-08,6.47,6.47,6.47,6.47,160550
449,2017-12-11,6.9,6.9,6.9,6.9,5650
450,2017-12-12,7.35,7.35,7.35,7.35,19990
451,2017-12-13,7.84,7.84,7.84,7.84,12350
452,2017-12-14,8.39,8.39,8.39,8.39,510
453,2017-12-15,8.97,8.97,8.97,8.97,20230
454,2017-12-18,9.57,9.57,9.57,9.57,16700
455,2017-12-19,10.24,10.24,9.69,10.24,266930
456,2017-12-20,10.94,10.94,10.24,10.94,201130
457,2017-12-21,11.7,11.7,11.7,11.7,66740
458,2017-12-22,12.49,12.49,12.49,12.49,20410
459,2017-12-25,13.34,13.34,13.34,13.34,19370
460,2017-12-26,14.25,14.25,14.25,14.25,7370
461,2017-12-27,15.23,15.23,15.23,15.23,3570
462,2017-12-28,16.29,16.29,16.29,16.29,66450
463,2017-12-29,17.41,17.41,15.17,17.41,266900
464,2018-01-02,18.63,18.63,18.63,18.63,154760
465,2018-01-03,18.3,19.91,18.3,19.91,157900
466,2018-01-04,21.27,21.27,20.0,21.27,96490
467,2018-01-05,19.78,20.67,19.78,19.78,141500
468,2018-01-08,18.54,21.15,18.54,21.15,135500
469,2018-01-09,22.49,22.61,22.49,22.61,65820
470,2018-01-10,24.19,24.19,23.71,24.19,44530
471,2018-01-11,25.86,25.86,24.19,25.86,70090
472,2018-01-12,27.35,27.35,24.07,24.31,12900
473,2018-01-15,23.71,23.71,22.61,22.61,74490
474,2018-01-16,21.27,24.13,21.27,24.01,24400
475,2018-01-17,22.49,24.92,22.49,22.79,8040
476,2018-01-18,21.4,24.01,21.4,22.79,14060
477,2018-01-19,21.64,23.58,21.21,22.43,53380
478,2018-01-22,22.61,22.61,21.27,21.88,18280
479,2018-01-23,21.88,21.88,21.88,21.88,0
480,2018-01-24,21.88,21.88,21.88,21.88,0
481,2018-01-25,21.27,22.37,21.27,21.88,9040
482,2018-01-26,21.88,23.1,21.58,23.1,31650
483,2018-01-29,22.85,23.64,22.55,23.1,18820
484,2018-01-30,22.55,24.71,22.49,24.31,87650
485,2018-01-31,25.53,25.53,24.37,24.86,21350
486,2018-02-01,24.37,24.37,23.13,24.01,44590
487,2018-02-02,23.4,24.25,23.22,24.25,3420
488,2018-02-05,23.4,24.01,22.61,22.73,18140
489,2018-02-06,22.49,22.49,21.15,22.06,7340
490,2018-02-07,23.04,23.1,22.49,23.04,2370
491,2018-02-08,24.25,24.25,23.1,23.1,1060
492,2018-02-09,22.06,23.1,21.49,22.92,6660
493,2018-02-12,24.25,24.25,21.88,21.88,550
494,2018-02-13,22.0,23.34,21.58,23.34,1120
495,2018-02-21,24.56,24.56,23.71,23.71,510
496,2018-02-22,22.25,23.83,22.06,23.46,17780
497,2018-02-23,22.13,23.1,22.06,23.1,4010
498,2018-02-26,23.52,23.58,21.7,21.7,5850
