,time,open,high,low,close,volume
52,2017-04-03,9.79,9.79,9.79,9.79,500
53,2017-04-04,9.79,9.79,9.79,9.79,0
54,2017-04-05,9.79,9.79,9.79,9.79,0
55,2017-04-07,9.79,9.79,9.79,9.79,500
56,2017-04-10,9.79,9.79,9.79,9.79,0
57,2017-04-11,9.99,10.12,9.99,10.12,2000
58,2017-04-12,10.06,10.06,10.06,10.06,0
59,2017-04-13,10.06,10.06,10.06,10.06,0
60,2017-04-14,10.73,10.73,10.73,10.73,100
61,2017-04-17,10.73,10.73,10.73,10.73,0
62,2017-04-18,10.73,10.73,10.73,10.73,0
63,2017-04-19,10.73,10.73,10.73,10.73,0
64,2017-04-20,10.73,10.73,10.73,10.73,0
65,2017-04-21,9.79,9.79,9.52,9.52,400
66,2017-04-24,9.52,9.52,9.45,9.45,2600
67,2017-04-25,9.45,9.45,9.45,9.45,500
68,2017-04-26,9.45,9.45,9.45,9.45,0
69,2017-04-27,9.25,9.25,9.25,9.25,100
70,2017-04-28,9.25,9.25,9.25,9.25,0
71,2017-05-03,8.57,10.12,8.57,10.12,200
72,2017-05-04,9.38,9.38,9.38,9.38,0
73,2017-05-05,9.38,9.38,9.38,9.38,0
74,2017-05-08,10.66,10.66,10.66,10.66,100
75,2017-05-09,9.45,9.45,9.45,9.45,2200
76,2017-05-10,9.99,9.99,9.99,9.99,100
77,2017-05-11,10.39,10.39,10.12,10.12,3900
78,2017-05-12,10.12,10.12,10.12,10.12,0
79,2017-05-15,10.8,10.8,10.8,10.8,100
80,2017-05-16,10.06,10.06,10.06,10.06,200
81,2017-05-17,10.8,10.8,10.8,10.8,100
82,2017-05-18,10.8,10.8,10.8,10.8,0
83,2017-05-19,10.8,10.8,10.8,10.8,0
84,2017-05-22,10.8,10.8,10.8,10.8,0
85,2017-05-23,10.12,10.12,10.12,10.12,100
86,2017-05-24,10.73,10.73,10.73,10.73,1000
87,2017-05-25,9.45,9.45,9.45,9.45,1000
88,2017-05-26,8.77,8.77,8.77,8.77,100
89,2017-05-29,8.71,8.71,8.37,8.37,3500
90,2017-05-30,9.52,9.58,9.52,9.58,1500
91,2017-05-31,9.52,9.52,9.52,9.52,0
92,2017-06-01,9.11,9.11,8.77,8.77,3200
93,2017-06-02,8.77,8.77,8.77,8.77,0
94,2017-06-05,8.77,8.77,8.77,8.77,0
95,2017-06-06,8.77,8.77,8.77,8.77,0
96,2017-06-07,9.99,9.99,9.18,9.18,5100
97,2017-06-08,10.46,10.46,9.18,9.45,2400
98,2017-06-09,9.31,9.31,9.31,9.31,0
99,2017-06-12,10.6,10.6,10.6,10.6,100
100,2017-06-13,10.6,10.6,10.6,10.6,0
101,2017-06-14,10.6,10.6,10.6,10.6,0
102,2017-06-15,10.6,10.6,10.6,10.6,0
103,2017-06-16,10.87,10.87,9.04,9.11,5700
104,2017-06-19,9.99,9.99,8.64,8.64,300
105,2017-06-20,8.44,9.31,8.44,9.31,300
106,2017-06-21,8.5,8.5,8.5,8.5,200
107,2017-06-22,8.77,8.77,8.77,8.77,1800
108,2017-06-23,8.77,8.77,8.77,8.77,1100
109,2017-06-26,8.77,8.77,8.77,8.77,0
110,2017-06-27,9.31,9.31,8.71,9.11,700
111,2017-06-28,9.04,9.04,9.04,9.04,1100
112,2017-06-29,9.58,9.72,9.58,9.72,300
113,2017-06-30,9.65,9.65,9.65,9.65,0
114,2017-07-03,9.65,9.65,9.65,9.65,0
115,2017-07-04,11.0,11.0,9.38,9.38,300
116,2017-07-05,9.38,9.38,9.38,9.38,100
117,2017-07-06,8.84,9.38,8.84,9.11,5300
118,2017-07-07,9.11,9.45,9.11,9.45,1500
119,2017-07-10,9.72,9.72,9.04,9.45,54600
120,2017-07-11,9.31,9.38,9.04,9.04,11300
121,2017-07-12,9.11,9.18,9.04,9.11,6200
122,2017-07-13,9.18,9.18,9.11,9.11,15300
123,2017-07-14,9.18,9.18,9.18,9.18,6200
124,2017-07-17,9.25,9.25,9.04,9.11,6900
125,2017-07-18,9.11,9.11,9.11,9.11,300
126,2017-07-19,9.11,9.11,9.11,9.11,1100
127,2017-07-20,9.45,9.45,9.45,9.45,100
128,2017-07-21,9.04,9.04,9.04,9.04,200
129,2017-07-24,9.04,9.04,9.04,9.04,0
130,2017-07-25,10.33,10.33,10.33,10.33,100
131,2017-07-26,8.84,8.84,8.84,8.84,16900
132,2017-07-27,8.84,8.84,7.56,8.84,1800
133,2017-07-28,8.84,8.91,8.84,8.84,7700
134,2017-07-31,8.91,8.91,8.91,8.91,4000
135,2017-08-01,8.84,8.91,8.84,8.91,15100
136,2017-08-02,8.91,9.11,8.91,8.91,2600
137,2017-08-03,8.91,8.91,8.91,8.91,0
138,2017-08-04,8.84,8.91,8.84,8.91,10500
139,2017-08-07,8.91,8.91,8.91,8.91,6100
140,2017-08-08,8.91,8.91,8.91,8.91,0
141,2017-08-09,7.69,8.84,7.69,8.84,500
142,2017-08-10,7.42,8.91,7.42,8.91,200
143,2017-08-11,8.98,8.98,8.98,8.98,100
144,2017-08-14,8.98,8.98,8.98,8.98,0
145,2017-08-15,8.98,8.98,8.98,8.98,0
146,2017-08-16,8.98,8.98,8.84,8.84,3300
147,2017-08-17,8.84,8.84,8.84,8.84,2500
148,2017-08-18,8.84,8.84,8.84,8.84,0
149,2017-08-21,8.84,8.84,8.84,8.84,0
150,2017-08-22,8.84,8.84,8.84,8.84,0
151,2017-08-23,8.84,8.84,8.84,8.84,0
152,2017-08-24,8.84,8.84,8.84,8.84,0
153,2017-08-25,8.84,8.84,8.84,8.84,0
154,2017-08-28,8.84,8.84,8.84,8.84,0
155,2017-08-29,8.77,8.77,8.77,8.77,2800
156,2017-08-30,8.77,8.77,8.77,8.77,0
157,2017-08-31,8.77,8.77,8.77,8.77,1500
158,2017-09-01,8.77,8.77,8.77,8.77,1100
159,2017-09-05,8.77,8.77,8.77,8.77,2800
160,2017-09-06,8.71,8.71,8.71,8.71,1200
161,2017-09-07,8.84,8.84,8.71,8.71,1100
162,2017-09-08,8.84,8.84,8.84,8.84,0
163,2017-09-11,8.84,8.84,8.84,8.84,0
164,2017-09-12,8.84,8.84,8.84,8.84,0
165,2017-09-13,8.84,8.84,8.84,8.84,0
166,2017-09-14,9.38,9.38,9.38,9.38,8000
167,2017-09-15,9.38,9.38,9.38,9.38,0
168,2017-09-18,8.98,8.98,8.98,8.98,200
169,2017-09-19,9.11,9.11,9.11,9.11,200
170,2017-09-20,9.11,9.11,9.11,9.11,500
171,2017-09-21,9.11,9.11,9.11,9.11,3100
172,2017-09-22,9.11,9.11,9.04,9.04,2600
173,2017-09-25,9.04,9.04,9.04,9.04,0
174,2017-09-26,9.38,9.38,9.04,9.04,1400
175,2017-09-27,9.11,9.11,9.11,9.11,1000
176,2017-09-28,9.11,9.11,9.11,9.11,500
177,2017-09-29,9.11,9.11,9.04,9.04,3000
178,2017-10-02,9.04,9.04,9.04,9.04,800
179,2017-10-03,9.04,9.04,9.04,9.04,1400
180,2017-10-04,9.11,9.11,9.11,9.11,3500
181,2017-10-05,9.11,9.11,9.11,9.11,0
182,2017-10-06,9.11,9.11,9.11,9.11,0
183,2017-10-09,9.11,9.18,9.11,9.11,11600
184,2017-10-10,8.91,9.04,8.71,9.04,6200
185,2017-10-11,8.84,10.06,8.84,10.06,12800
186,2017-10-12,9.31,9.99,9.11,9.11,20000
187,2017-10-13,9.45,9.45,9.18,9.18,18400
188,2017-10-16,9.31,9.31,9.31,9.31,8400
189,2017-10-17,9.45,9.45,9.45,9.45,8500
190,2017-10-18,9.45,9.45,9.45,9.45,0
191,2017-10-19,9.45,9.45,9.11,9.11,5900
192,2017-10-20,9.31,9.31,9.31,9.31,0
193,2017-10-23,9.31,9.31,9.31,9.31,0
194,2017-10-24,8.91,9.58,8.91,9.58,7300
195,2017-10-25,8.98,8.98,8.98,8.98,0
196,2017-10-26,9.04,9.04,8.98,8.98,6000
197,2017-10-27,8.98,9.45,8.98,9.45,9600
198,2017-10-30,9.45,9.58,9.45,9.45,19500
199,2017-10-31,9.45,9.45,9.45,9.45,18600
200,2017-11-01,9.45,9.45,9.45,9.45,2000
201,2017-11-02,9.58,9.79,9.58,9.79,24900
202,2017-11-03,9.72,9.72,9.72,9.72,0
203,2017-11-06,10.33,10.33,9.25,9.25,1800
204,2017-11-07,10.26,10.26,9.45,9.45,4200
205,2017-11-08,9.45,9.45,9.45,9.45,8000
206,2017-11-09,9.18,9.85,8.77,9.85,10100
207,2017-11-10,9.45,9.79,9.38,9.38,5400
208,2017-11-13,9.45,9.45,9.45,9.45,0
209,2017-11-14,9.45,9.45,9.45,9.45,0
210,2017-11-15,9.45,9.45,9.45,9.45,0
211,2017-11-16,9.45,9.45,9.45,9.45,1000
212,2017-11-17,9.45,9.45,9.45,9.45,1000
213,2017-11-20,9.45,9.45,9.45,9.45,0
214,2017-11-21,9.45,9.45,9.45,9.45,0
215,2017-11-22,9.11,9.45,8.98,9.45,3200
216,2017-11-23,9.45,9.45,9.04,9.04,3000
217,2017-11-24,9.04,9.04,8.91,8.91,2100
218,2017-11-27,9.11,9.11,8.91,8.91,900
219,2017-11-28,8.91,9.25,8.91,9.18,5000
220,2017-11-29,9.04,9.04,9.04,9.04,0
221,2017-11-30,9.31,9.31,9.31,9.31,100
222,2017-12-01,9.31,9.65,9.31,9.38,23900
223,2017-12-04,9.72,9.72,9.31,9.52,2900
224,2017-12-05,9.45,9.45,9.45,9.45,2800
225,2017-12-06,9.45,9.58,9.45,9.58,1100
226,2017-12-07,9.38,9.58,9.38,9.38,500
227,2017-12-08,9.38,9.38,9.38,9.38,0
228,2017-12-11,9.38,9.38,9.31,9.31,1200
229,2017-12-12,9.79,9.79,9.79,9.79,100
230,2017-12-13,10.8,10.8,8.98,8.98,1100
231,2017-12-14,9.11,9.11,9.11,9.11,0
232,2017-12-15,9.11,9.11,9.11,9.11,0
233,2017-12-18,9.11,9.11,9.11,9.11,1000
234,2017-12-19,9.11,9.11,9.11,9.11,0
235,2017-12-20,8.98,8.98,8.98,8.98,1300
236,2017-12-21,9.45,9.45,9.45,9.45,1000
237,2017-12-22,9.45,9.45,9.45,9.45,100
238,2017-12-25,9.25,9.25,9.25,9.25,400
239,2017-12-26,9.25,9.25,9.25,9.25,0
240,2017-12-27,9.31,9.72,9.31,9.72,6900
241,2017-12-28,9.31,9.31,9.31,9.31,0
242,2017-12-29,10.66,10.66,9.31,9.31,500
243,2018-01-02,9.58,9.58,9.58,9.58,0
244,2018-01-03,9.45,9.45,9.45,9.45,2400
245,2018-01-04,9.79,9.79,9.79,9.79,100
246,2018-01-05,9.79,9.79,9.79,9.79,100
247,2018-01-08,9.65,10.12,9.65,10.12,5600
248,2018-01-09,10.12,10.46,9.65,10.46,4000
249,2018-01-10,10.12,10.12,9.58,9.58,6300
250,2018-01-11,10.06,10.12,10.06,10.12,300
251,2018-01-12,11.61,11.61,10.12,10.33,1500
252,2018-01-15,10.26,10.26,10.26,10.26,0
253,2018-01-16,10.12,10.12,10.12,10.12,300
254,2018-01-17,9.52,10.06,9.52,10.06,9400
255,2018-01-18,9.99,11.34,9.52,11.27,21700
256,2018-01-19,11.2,11.2,11.2,11.2,0
257,2018-01-22,11.2,11.2,11.2,11.2,0
258,2018-01-23,11.2,11.2,11.2,11.2,0
259,2018-01-24,10.8,10.8,10.46,10.8,4600
260,2018-01-25,10.8,11.41,10.8,11.07,42100
261,2018-01-26,11.47,12.49,11.47,12.49,15200
262,2018-01-29,12.22,13.43,12.22,12.22,2900
263,2018-01-30,12.49,12.49,12.42,12.42,400
264,2018-01-31,12.28,12.28,12.15,12.15,1200
265,2018-02-01,12.15,12.15,12.15,12.15,4800
266,2018-02-02,12.15,12.49,12.15,12.49,15800
267,2018-02-05,12.28,12.28,11.68,11.68,10500
268,2018-02-06,11.47,12.28,11.47,12.28,9300
269,2018-02-07,12.08,12.15,12.08,12.15,2600
270,2018-02-08,12.15,13.16,12.15,12.69,58800
271,2018-02-09,12.69,12.82,12.69,12.82,400
272,2018-02-12,12.82,12.89,12.82,12.89,2700
273,2018-02-13,12.69,12.69,12.15,12.22,8500
274,2018-02-21,12.28,12.28,12.22,12.22,1500
275,2018-02-22,12.28,12.28,12.28,12.49,4000
276,2018-02-23,12.28,12.28,12.28,12.28,1000
277,2018-02-26,12.28,12.28,11.95,11.95,2900
278,2018-02-27,12.01,12.15,11.95,12.15,13100
279,2018-02-28,12.01,12.01,11.74,11.74,11600
280,2018-03-01,11.88,11.88,11.88,11.88,400
281,2018-03-02,11.88,11.88,11.88,11.88,0
282,2018-03-05,12.42,12.42,12.42,12.42,200
283,2018-03-06,12.42,12.42,12.35,12.35,3500
284,2018-03-07,12.35,12.35,12.35,12.35,0
285,2018-03-08,12.35,12.35,12.35,12.35,0
286,2018-03-09,12.35,12.35,12.35,12.35,0
287,2018-03-12,12.35,12.35,12.35,12.35,0
288,2018-03-13,11.74,11.74,11.47,11.47,2000
289,2018-03-14,12.82,12.82,11.47,11.47,800
290,2018-03-15,12.01,12.15,12.01,12.15,500
291,2018-03-16,11.47,11.47,11.47,11.47,1400
292,2018-03-19,11.68,11.74,11.68,11.68,1400
293,2018-03-20,11.68,11.68,11.68,11.68,0
294,2018-03-21,11.68,11.68,11.68,11.68,0
295,2018-03-22,11.68,11.68,11.68,11.68,0
296,2018-03-23,11.68,11.68,11.2,11.2,3600
297,2018-03-26,11.54,11.68,11.54,11.68,4000
298,2018-03-27,11.61,11.61,11.61,11.61,0
299,2018-03-28,12.42,12.42,12.42,12.42,100
300,2018-03-29,12.42,12.42,12.42,12.42,0
301,2018-03-30,11.54,11.54,11.54,11.54,4600
302,2018-04-02,12.15,12.15,12.15,12.15,2300
303,2018-04-03,12.15,12.15,12.15,12.15,0
304,2018-04-04,12.15,12.15,12.15,12.15,1700
305,2018-04-05,12.15,12.15,12.15,12.15,0
306,2018-04-06,12.15,12.15,12.15,12.15,2000
307,2018-04-09,12.15,12.15,12.15,12.15,0
308,2018-04-10,12.15,12.15,12.15,12.15,0
309,2018-04-11,12.15,12.15,12.15,12.15,0
310,2018-04-12,12.15,12.15,12.15,12.15,0
311,2018-04-13,12.08,12.35,12.08,12.35,4400
312,2018-04-16,10.73,10.73,10.73,10.73,100
313,2018-04-17,12.01,12.01,12.01,12.01,100
314,2018-04-18,12.01,12.01,12.01,12.01,0
315,2018-04-19,12.01,12.01,12.01,12.01,0
316,2018-04-20,12.22,12.22,12.22,12.22,100
317,2018-04-23,12.22,12.22,12.22,12.22,0
318,2018-04-24,12.22,12.22,12.22,12.22,0
319,2018-04-26,12.22,12.22,12.22,12.22,0
320,2018-04-27,10.87,10.87,10.87,10.87,300
321,2018-05-02,12.42,12.42,12.42,12.42,100
322,2018-05-03,12.42,12.42,12.42,12.42,0
323,2018-05-04,12.42,12.42,12.42,12.42,0
324,2018-05-07,12.42,12.42,12.42,12.42,0
325,2018-05-08,12.42,12.42,12.42,12.42,0
326,2018-05-09,14.17,14.17,14.17,14.17,100
327,2018-05-10,12.08,12.08,12.08,12.08,1100
328,2018-05-11,12.08,12.08,12.08,12.08,0
329,2018-05-14,12.08,12.08,12.08,12.08,0
330,2018-05-15,10.33,10.33,10.33,10.33,800
331,2018-05-16,11.81,11.81,11.81,11.81,100
332,2018-05-17,11.81,11.81,11.81,11.81,0
333,2018-05-18,11.81,11.81,11.81,11.81,0
334,2018-05-21,10.66,10.66,10.66,10.66,500
335,2018-05-22,12.22,12.22,12.22,12.22,900
336,2018-05-23,12.22,12.22,12.22,12.22,0
337,2018-05-24,12.22,12.22,12.22,12.22,0
338,2018-05-25,12.01,12.01,12.01,12.01,100
339,2018-05-28,12.01,12.01,12.01,12.01,0
340,2018-05-29,12.01,12.01,12.01,12.01,0
341,2018-05-30,12.01,12.01,12.01,12.01,0
342,2018-05-31,12.01,12.01,12.01,12.01,0
343,2018-06-01,12.01,12.01,12.01,12.01,0
344,2018-06-04,12.01,12.01,12.01,12.01,0
345,2018-06-05,12.15,12.15,12.15,12.15,200
346,2018-06-06,12.15,12.15,12.15,12.15,0
347,2018-06-07,12.15,12.15,12.15,12.15,0
348,2018-06-08,12.15,12.15,12.15,12.15,1000
349,2018-06-11,10.46,10.46,10.46,10.46,1800
350,2018-06-12,10.46,10.46,10.46,10.46,0
351,2018-06-13,10.46,10.46,10.46,10.46,0
352,2018-06-14,10.12,11.95,10.12,11.95,200
353,2018-06-15,11.88,11.88,11.88,11.88,300
354,2018-06-18,11.88,11.88,11.88,11.88,0
355,2018-06-19,11.88,11.88,11.88,11.88,0
356,2018-06-20,11.88,11.88,11.88,11.88,0
357,2018-06-21,12.28,12.28,12.28,12.28,100
358,2018-06-22,12.28,12.28,12.28,12.28,0
359,2018-06-25,12.28,12.28,12.28,12.28,0
360,2018-06-26,12.28,12.28,12.28,12.28,0
361,2018-06-27,12.28,12.28,12.28,12.28,0
362,2018-06-28,12.28,12.28,12.28,12.28,0
363,2018-06-29,12.28,12.28,12.28,12.28,0
364,2018-07-02,12.76,12.76,12.76,12.76,100
365,2018-07-03,12.76,12.76,12.76,12.76,0
366,2018-07-04,12.76,12.76,12.76,12.76,0
367,2018-07-05,12.76,12.76,12.76,12.76,0
368,2018-07-06,12.15,12.15,12.15,12.15,100
369,2018-07-09,12.15,12.15,12.15,12.15,0
370,2018-07-10,10.8,10.8,10.8,10.8,500
371,2018-07-11,12.08,12.08,12.08,12.08,200
372,2018-07-12,12.08,12.08,12.08,12.08,0
373,2018-07-13,10.46,10.46,10.46,10.46,1000
374,2018-07-16,11.88,11.88,11.88,11.88,200
375,2018-07-17,11.47,11.47,11.14,11.14,2000
376,2018-07-18,11.88,11.88,11.88,11.88,800
377,2018-07-19,11.88,11.88,11.88,11.88,0
378,2018-07-20,11.88,11.88,11.88,11.88,0
379,2018-07-23,11.88,11.88,11.88,11.88,0
380,2018-07-24,11.88,11.88,11.88,11.88,0
381,2018-07-25,11.88,11.88,11.88,11.88,0
382,2018-07-26,11.88,11.88,11.88,11.88,0
383,2018-07-27,11.47,11.47,11.47,11.47,500
384,2018-07-30,11.47,11.47,11.47,11.47,1000
385,2018-07-31,11.41,11.41,11.41,11.41,1400
386,2018-08-01,11.47,11.47,11.47,11.47,500
387,2018-08-02,11.41,11.41,11.41,11.41,100
388,2018-08-03,11.41,11.41,11.41,11.41,0
389,2018-08-06,11.41,11.41,11.41,11.41,0
390,2018-08-07,11.34,11.34,11.34,11.34,100
391,2018-08-08,11.34,11.34,11.34,11.34,200
392,2018-08-09,11.34,11.34,11.34,11.34,0
393,2018-08-10,10.8,10.8,10.8,10.8,500
394,2018-08-13,10.8,10.8,10.8,10.8,0
395,2018-08-14,11.14,11.14,11.14,11.14,100
396,2018-08-15,11.14,11.14,11.14,11.14,0
397,2018-08-16,11.14,11.14,11.14,11.14,0
398,2018-08-17,11.14,11.14,11.14,11.14,0
399,2018-08-20,10.12,10.12,10.12,10.12,200
400,2018-08-21,10.12,10.12,10.12,10.12,0
401,2018-08-22,11.0,11.0,11.0,11.0,100
402,2018-08-23,10.12,10.12,10.12,10.12,1500
403,2018-08-24,10.12,10.12,9.45,9.45,700
404,2018-08-27,9.65,9.65,9.65,9.65,0
405,2018-08-28,11.0,11.0,11.0,11.0,600
406,2018-08-29,11.0,11.0,11.0,11.0,0
407,2018-08-30,11.0,11.0,11.0,11.0,0
408,2018-08-31,11.0,11.0,11.0,11.0,0
409,2018-09-04,12.55,12.55,12.55,12.55,100
410,2018-09-05,10.73,10.73,10.73,10.73,400
411,2018-09-06,10.73,10.73,10.73,10.73,0
412,2018-09-07,10.8,10.8,10.8,10.8,1200
413,2018-09-10,10.8,10.8,10.8,10.8,0
414,2018-09-11,10.8,10.8,10.8,10.8,0
415,2018-09-12,10.8,10.8,10.8,10.8,1000
416,2018-09-13,10.8,10.8,10.8,10.8,0
417,2018-09-14,10.8,10.8,10.8,10.8,0
418,2018-09-17,10.8,10.8,10.8,10.8,0
419,2018-09-18,10.8,10.8,10.8,10.8,0
420,2018-09-19,10.8,10.8,10.8,10.8,100
421,2018-09-20,10.8,10.8,10.8,10.8,200
422,2018-09-21,10.8,10.8,10.8,10.8,0
423,2018-09-24,10.8,10.8,10.8,10.8,0
424,2018-09-25,10.8,10.8,10.8,10.8,1500
425,2018-09-26,10.12,10.12,10.12,10.12,300
426,2018-09-27,9.92,10.12,9.79,9.79,8500
427,2018-09-28,9.92,9.92,9.92,9.92,0
428,2018-10-01,9.92,9.92,9.92,9.92,0
429,2018-10-02,10.46,10.46,10.46,10.46,2000
430,2018-10-03,10.46,10.46,10.46,10.46,0
431,2018-10-04,10.46,10.46,10.46,10.46,2500
432,2018-10-05,10.46,10.46,10.46,10.46,3000
433,2018-10-08,10.66,10.66,10.66,10.66,600
434,2018-10-09,10.53,10.53,10.46,10.46,3200
435,2018-10-10,10.46,10.46,10.46,10.46,0
436,2018-10-11,10.46,10.46,10.46,10.46,2400
437,2018-10-12,10.46,10.46,10.46,10.46,0
438,2018-10-15,10.46,10.46,10.46,10.46,0
439,2018-10-16,10.46,10.46,10.46,10.46,0
440,2018-10-17,10.46,10.46,10.46,10.46,500
441,2018-10-18,10.46,10.46,10.46,10.46,300
442,2018-10-19,10.46,10.53,10.46,10.53,3100
443,2018-10-22,10.53,10.6,10.53,10.6,1600
444,2018-10-23,10.73,10.73,10.73,10.73,800
445,2018-10-24,10.73,10.73,10.73,10.73,0
446,2018-10-25,10.73,10.73,10.73,10.73,0
447,2018-10-26,10.73,10.73,10.73,10.73,0
448,2018-10-29,9.25,9.25,9.25,9.25,100
449,2018-10-30,9.85,10.12,9.85,10.12,5300
450,2018-10-31,10.6,10.6,10.12,10.12,300
451,2018-11-01,10.6,10.6,10.12,10.12,300
452,2018-11-02,11.41,11.41,10.46,10.46,200
453,2018-11-05,10.19,10.19,10.19,10.19,100
454,2018-11-06,11.54,11.54,10.46,10.46,1200
455,2018-11-07,10.46,10.46,10.46,10.46,1000
456,2018-11-08,10.33,10.33,10.33,10.33,3600
457,2018-11-09,10.33,10.33,10.33,10.33,0
458,2018-11-12,9.99,9.99,9.65,9.65,2800
459,2018-11-13,9.79,9.79,9.79,9.79,0
460,2018-11-14,9.79,9.79,9.79,9.79,0
461,2018-11-15,9.79,9.79,9.79,9.79,0
462,2018-11-16,10.12,10.12,10.12,10.12,500
463,2018-11-19,11.41,11.41,11.41,11.41,500
464,2018-11-20,11.41,11.41,11.41,11.41,0
465,2018-11-21,11.41,11.41,11.41,11.41,0
466,2018-11-22,13.03,13.03,10.12,10.12,800
467,2018-11-23,10.66,10.12,10.12,10.12,0
468,2018-11-26,10.66,10.12,10.12,10.12,0
469,2018-11-27,10.66,10.12,10.12,10.12,0
470,2018-11-28,10.66,10.12,10.12,10.12,0
471,2018-11-29,10.66,10.12,10.12,10.12,0
472,2018-11-30,10.66,10.12,10.12,10.12,0
473,2018-12-03,10.66,10.12,10.12,10.12,0
474,2018-12-04,10.26,10.33,10.12,10.12,5500
475,2018-12-05,10.26,10.12,10.12,10.12,0
476,2018-12-06,10.26,10.12,10.12,10.12,0
477,2018-12-07,10.26,10.12,10.12,10.12,0
478,2018-12-10,10.26,10.12,10.12,10.12,0
479,2018-12-11,10.26,10.12,10.12,10.12,0
480,2018-12-12,10.26,10.12,10.12,10.12,0
481,2018-12-13,10.12,10.39,10.12,10.39,500
482,2018-12-14,10.19,10.19,10.19,10.19,100
483,2018-12-17,10.19,10.19,10.19,10.19,0
484,2018-12-18,10.19,10.19,10.19,10.19,0
485,2018-12-19,10.12,10.12,10.12,10.12,3600
486,2018-12-20,10.12,10.12,10.12,10.12,200
487,2018-12-21,9.99,10.12,9.99,10.12,1600
488,2018-12-24,11.41,11.41,11.41,11.41,500
489,2018-12-25,10.12,10.12,10.12,10.12,400
490,2018-12-26,10.12,10.12,10.12,10.12,0
491,2018-12-27,10.12,10.12,10.12,10.12,0
492,2018-12-28,10.12,10.12,10.12,10.12,0
493,2019-01-02,10.12,10.12,10.12,10.12,0
494,2019-01-03,10.12,10.12,10.12,10.12,0
495,2019-01-04,9.85,9.85,9.85,9.85,1400
496,2019-01-07,9.85,9.85,9.85,9.85,700
497,2019-01-08,9.85,9.85,9.85,9.85,0
498,2019-01-09,9.85,9.85,9.85,9.85,0
499,2019-01-10,8.5,9.92,8.5,9.92,600
500,2019-01-11,9.92,9.92,9.92,9.92,200
501,2019-01-14,9.92,9.92,9.92,9.92,0
502,2019-01-15,10.26,10.26,10.26,10.26,100
503,2019-01-16,10.19,10.26,10.19,10.26,15700
504,2019-01-17,10.12,10.12,10.12,10.12,400
505,2019-01-18,10.12,10.12,10.12,10.12,1000
506,2019-01-21,10.12,10.12,10.12,10.12,0
507,2019-01-22,10.12,10.12,10.12,10.12,0
508,2019-01-23,8.71,10.12,8.71,9.72,900
509,2019-01-24,9.72,9.72,9.72,9.72,0
