,time,open,high,low,close,volume
40,2020-02-24,19.49,19.49,19.49,19.49,200
41,2020-02-25,19.49,19.82,19.49,19.82,1400
42,2020-02-26,19.56,19.75,19.56,19.75,2100
43,2020-02-27,20.4,20.4,20.4,20.4,400
44,2020-02-28,20.14,20.47,19.17,20.47,7200
45,2020-03-02,18.91,18.91,18.91,18.91,200
46,2020-03-03,19.49,19.49,19.49,19.49,100
47,2020-03-04,19.49,19.49,19.49,19.49,65
48,2020-03-05,20.01,20.01,20.01,20.01,100
49,2020-03-06,20.01,20.01,20.01,20.01,0
50,2020-03-09,19.56,19.56,18.19,18.19,6300
51,2020-03-10,18.19,18.19,18.19,18.19,100
52,2020-03-11,19.88,19.88,19.88,19.88,200
53,2020-03-12,19.49,19.49,19.49,19.49,200
54,2020-03-13,18.84,19.49,18.19,19.49,1300
55,2020-03-16,18.84,19.49,17.87,19.49,1800
56,2020-03-17,18.52,18.52,18.19,18.19,900
57,2020-03-18,18.19,18.19,18.19,18.19,100
58,2020-03-19,18.19,18.19,17.22,17.22,9800
59,2020-03-20,17.22,17.22,16.24,16.24,3704
60,2020-03-23,16.89,16.89,16.24,16.89,1000
61,2020-03-24,17.54,17.54,15.92,15.92,2200
62,2020-03-25,15.92,15.92,15.92,15.92,0
63,2020-03-26,15.92,15.92,15.92,15.92,0
64,2020-03-27,15.92,15.92,15.92,15.92,0
65,2020-03-30,15.92,15.92,15.92,15.92,0
66,2020-03-31,16.89,17.48,15.92,15.92,1100
67,2020-04-01,15.92,15.92,15.92,15.92,0
68,2020-04-03,15.92,15.92,15.92,15.92,0
69,2020-04-06,15.92,15.92,15.92,15.92,0
70,2020-04-07,17.48,17.48,17.48,17.48,200
71,2020-04-08,17.48,17.48,17.48,17.48,400
72,2020-04-09,17.48,17.48,17.48,17.48,0
73,2020-04-10,17.48,17.48,17.48,17.48,0
74,2020-04-13,17.48,17.48,17.48,17.48,0
75,2020-04-14,17.48,17.48,17.48,17.48,0
76,2020-04-15,19.17,19.17,19.17,19.17,2000
77,2020-04-16,20.79,21.05,20.79,21.05,900
78,2020-04-17,20.14,20.79,20.14,20.79,3500
79,2020-04-20,19.49,19.49,19.49,19.49,100
80,2020-04-21,19.49,19.49,19.49,19.49,0
81,2020-04-22,20.14,20.73,20.14,20.73,2000
82,2020-04-23,20.79,20.79,20.79,20.79,200
83,2020-04-24,21.05,21.05,19.49,19.49,15260
84,2020-04-27,20.92,20.92,20.14,20.92,20700
85,2020-04-28,20.79,22.74,20.79,20.92,6900
86,2020-04-29,20.99,21.05,20.99,20.99,1550
87,2020-05-04,22.09,22.09,20.99,20.99,5631
88,2020-05-05,22.09,22.09,20.79,20.79,700
89,2020-05-06,21.31,21.38,20.79,20.79,7700
90,2020-05-07,20.79,20.79,20.79,20.79,7700
91,2020-05-08,20.79,20.79,20.14,20.14,5420
92,2020-05-11,20.14,20.79,20.14,20.79,2100
93,2020-05-12,20.79,20.99,20.47,20.79,34200
94,2020-05-13,20.73,20.79,20.73,20.79,200
95,2020-05-14,19.49,20.79,19.49,20.47,79500
96,2020-05-15,20.47,20.6,20.47,20.47,6010
97,2020-05-18,20.79,20.79,20.79,20.79,8510
98,2020-05-19,20.79,20.92,20.47,20.73,70400
99,2020-05-20,20.66,20.79,20.66,20.79,10200
100,2020-05-21,20.79,21.05,20.6,20.79,54250
101,2020-05-22,20.79,20.79,20.47,20.79,21400
102,2020-05-25,20.79,21.31,20.79,21.31,50800
103,2020-05-26,21.44,21.44,20.79,20.79,61402
104,2020-05-27,21.44,21.44,20.73,20.79,17600
105,2020-05-28,19.38,21.64,19.38,21.64,3300
106,2020-05-29,20.09,21.5,20.09,20.93,1700
107,2020-06-01,20.44,21.0,20.44,21.0,7600
108,2020-06-02,21.14,21.14,21.07,21.07,4900
109,2020-06-03,21.0,21.0,21.0,21.0,100
110,2020-06-04,20.44,20.44,19.59,19.87,9200
111,2020-06-05,19.87,20.44,19.66,20.44,5700
112,2020-06-08,19.73,20.44,19.73,20.23,12700
113,2020-06-09,20.16,20.93,19.59,19.59,3200
114,2020-06-10,19.38,19.95,18.96,19.95,54500
115,2020-06-11,19.87,19.87,19.03,19.03,23300
116,2020-06-12,20.02,20.02,17.62,19.03,5400
117,2020-06-15,18.47,19.03,18.47,18.68,3320
118,2020-06-16,18.68,19.03,18.68,19.03,3900
119,2020-06-17,19.03,19.1,19.03,19.1,2810
120,2020-06-18,19.31,19.31,18.68,19.1,6630
121,2020-06-19,19.03,19.03,19.03,19.03,1010
122,2020-06-22,18.68,18.68,18.61,18.68,1000
123,2020-06-23,20.09,20.09,20.09,20.09,100
124,2020-06-24,20.09,20.09,20.09,20.09,0
125,2020-06-25,18.39,19.38,18.39,19.38,200
126,2020-06-26,19.1,19.1,19.1,19.1,2000
127,2020-06-29,19.73,19.73,17.69,18.32,11810
128,2020-06-30,18.68,18.68,18.32,18.32,3503
129,2020-07-01,19.95,19.95,19.03,19.03,2600
130,2020-07-02,19.24,19.24,18.32,18.32,550
131,2020-07-03,18.32,18.82,18.32,18.68,4901
132,2020-07-06,18.68,18.96,18.68,18.96,2200
133,2020-07-07,18.68,18.75,18.61,18.68,29330
134,2020-07-08,18.82,18.82,18.68,18.75,11210
135,2020-07-09,18.82,18.82,18.75,18.75,4229
136,2020-07-10,18.75,18.75,18.75,18.75,0
137,2020-07-13,18.68,19.03,18.68,19.03,500
138,2020-07-14,18.89,19.03,18.75,19.03,6100
139,2020-07-15,18.75,19.03,18.75,19.03,1500
140,2020-07-16,19.03,19.52,19.03,19.52,6400
141,2020-07-17,19.73,19.73,19.38,19.38,2200
142,2020-07-20,19.24,20.02,19.24,20.02,9200
143,2020-07-21,19.24,19.38,19.24,19.38,3000
144,2020-07-22,19.38,19.38,19.38,19.38,2600
145,2020-07-23,19.38,20.02,19.38,20.02,4500
146,2020-07-24,20.09,20.44,19.45,19.45,14010
147,2020-07-27,19.03,19.03,18.75,18.75,3000
148,2020-07-28,20.09,20.09,20.09,20.09,100
149,2020-07-29,19.73,19.73,19.03,19.38,10000
150,2020-07-30,19.03,19.73,19.03,19.73,2800
151,2020-07-31,19.73,19.73,19.38,19.38,4000
152,2020-08-03,20.09,20.09,20.09,20.09,100
153,2020-08-04,20.09,20.09,20.09,20.09,0
154,2020-08-05,20.09,20.09,20.09,20.09,10
155,2020-08-06,20.09,20.09,20.09,20.09,0
156,2020-08-07,20.09,20.09,20.09,20.09,210
157,2020-08-10,20.09,21.5,20.09,20.79,4210
158,2020-08-11,20.93,20.93,20.44,20.86,500
159,2020-08-12,21.5,21.5,21.14,21.14,700
160,2020-08-13,21.5,21.5,19.8,21.0,1400
161,2020-08-14,21.36,21.36,19.38,21.0,1600
162,2020-08-17,19.73,19.73,19.73,19.73,100
163,2020-08-18,20.79,20.79,19.73,19.8,3800
164,2020-08-19,20.02,20.58,19.8,20.37,6103
165,2020-08-20,20.58,21.5,20.37,21.07,17300
166,2020-08-21,21.21,21.21,21.21,21.21,100
167,2020-08-24,20.79,21.21,20.37,20.37,5900
168,2020-08-25,19.8,20.72,19.73,20.44,5200
169,2020-08-26,21.43,21.43,20.44,20.86,21511
170,2020-08-27,20.79,20.86,20.72,20.86,11700
171,2020-08-28,20.79,21.0,20.79,21.0,22403
172,2020-08-31,20.79,20.79,20.79,20.79,500
173,2020-09-01,20.79,20.93,20.79,20.79,6200
174,2020-09-03,21.07,21.14,21.0,21.14,20200
175,2020-09-04,21.14,21.14,21.14,21.14,0
176,2020-09-07,21.14,21.14,20.79,21.14,4500
177,2020-09-08,21.14,21.14,20.79,21.14,6400
178,2020-09-09,20.93,21.0,20.86,21.0,4900
179,2020-09-10,21.0,21.0,20.93,20.93,900
180,2020-09-11,21.0,21.28,20.93,21.14,22200
181,2020-09-14,20.23,21.14,20.23,21.14,200
182,2020-09-15,20.86,20.93,20.72,20.79,7800
183,2020-09-16,20.79,21.0,20.79,21.0,12600
184,2020-09-17,20.79,20.93,20.79,20.93,15100
185,2020-09-18,20.79,20.79,20.79,20.79,17600
186,2020-09-21,20.79,20.79,20.65,20.65,1100
187,2020-09-22,20.44,20.44,20.44,20.44,1700
188,2020-09-23,20.44,20.58,20.44,20.44,900
189,2020-09-24,20.58,20.79,20.58,20.79,1600
190,2020-09-25,20.79,20.86,20.79,20.86,600
191,2020-09-28,20.79,21.0,20.79,20.93,5600
192,2020-09-29,20.93,20.93,20.93,20.93,0
193,2020-09-30,19.45,20.93,19.45,20.93,1300
194,2020-10-01,20.93,20.93,20.93,20.93,0
195,2020-10-02,20.93,20.93,20.93,20.93,100
196,2020-10-05,20.93,20.93,20.93,20.93,7100
197,2020-10-06,20.93,21.07,20.86,20.93,11800
198,2020-10-07,20.93,20.93,20.86,20.93,20000
199,2020-10-08,18.89,21.21,18.89,21.21,9400
200,2020-10-09,21.14,21.21,20.79,20.79,7000
201,2020-10-12,20.79,20.79,20.79,20.79,12600
202,2020-10-13,20.79,20.86,20.79,20.79,3200
203,2020-10-14,20.79,21.21,20.79,21.21,18300
204,2020-10-15,19.8,21.28,19.8,21.28,200
205,2020-10-16,21.14,21.14,21.14,21.14,3500
206,2020-10-19,21.14,21.14,20.86,20.86,18700
207,2020-10-20,21.07,21.07,21.07,21.07,100
208,2020-10-21,19.38,21.0,19.38,21.0,20800
209,2020-10-22,21.43,21.43,21.0,21.0,24200
210,2020-10-23,21.14,21.14,21.0,21.07,23300
211,2020-10-26,21.14,21.14,21.07,21.07,6800
212,2020-10-27,21.14,21.14,21.14,21.14,2000
213,2020-10-28,19.31,21.21,19.31,21.21,200
214,2020-10-29,19.8,21.07,19.59,21.07,1100
215,2020-10-30,21.07,21.07,20.93,21.07,3000
216,2020-11-02,21.07,21.07,21.07,21.07,1100
217,2020-11-03,20.16,21.0,20.16,21.0,5300
218,2020-11-04,21.07,21.07,21.07,21.07,100
219,2020-11-05,19.8,21.14,19.8,21.07,5100
220,2020-11-06,19.8,21.07,19.8,21.07,1400
221,2020-11-09,21.0,21.07,21.0,21.07,16700
222,2020-11-10,21.0,21.14,21.0,21.14,8400
223,2020-11-11,21.0,21.5,21.0,21.5,12700
224,2020-11-12,21.5,22.55,21.5,22.55,14600
225,2020-11-13,22.55,22.55,22.55,22.55,11000
226,2020-11-16,22.55,22.55,22.13,22.48,9500
227,2020-11-17,22.13,22.55,22.13,22.55,7500
228,2020-11-18,20.3,22.55,20.3,22.55,200
229,2020-11-19,22.48,22.55,22.41,22.55,9900
230,2020-11-20,22.41,22.55,22.41,22.55,7500
231,2020-11-23,22.27,22.48,22.2,22.27,12500
232,2020-11-24,22.48,22.48,22.27,22.27,12700
233,2020-11-25,22.48,23.26,22.48,22.55,139300
234,2020-11-26,22.55,23.12,22.55,22.55,387400
235,2020-11-27,22.62,23.26,22.55,22.55,631400
236,2020-11-30,22.91,23.61,22.62,22.62,473300
237,2020-12-01,22.69,24.88,22.62,24.81,149200
238,2020-12-02,24.81,26.01,23.82,25.09,190200
239,2020-12-03,25.58,26.08,25.02,26.08,240200
240,2020-12-04,25.72,26.15,25.58,25.58,101900
241,2020-12-07,25.58,25.72,25.23,25.37,86700
242,2020-12-08,25.37,25.51,25.23,25.37,66800
243,2020-12-09,25.37,25.72,24.95,25.02,134500
244,2020-12-10,25.02,25.02,24.6,24.67,75100
245,2020-12-11,24.67,24.88,24.53,24.74,33830
246,2020-12-14,24.74,24.95,24.67,24.95,32870
247,2020-12-15,24.81,25.72,24.74,25.37,50410
248,2020-12-16,25.02,25.09,24.67,24.95,60200
249,2020-12-17,24.88,24.88,24.24,24.53,53010
250,2020-12-18,24.53,24.6,24.24,24.32,53810
251,2020-12-21,24.32,24.74,24.24,24.6,37400
252,2020-12-22,24.39,26.08,24.32,25.37,49850
253,2020-12-23,25.3,25.37,24.32,24.39,117010
254,2020-12-24,24.39,25.37,23.75,24.32,83200
255,2020-12-25,24.32,24.6,23.75,24.32,27210
256,2020-12-28,24.32,24.81,23.75,24.1,54960
257,2020-12-29,24.1,24.1,23.4,23.61,68510
258,2020-12-30,23.54,24.32,23.4,24.24,36810
259,2020-12-31,24.6,25.72,23.54,23.96,11520
260,2021-01-04,23.96,24.88,23.61,24.39,68600
261,2021-01-05,24.46,24.46,24.1,24.17,41950
262,2021-01-06,24.17,24.67,24.17,24.6,44100
263,2021-01-07,24.6,24.6,24.24,24.32,37900
264,2021-01-08,24.32,24.6,24.24,24.46,50200
265,2021-01-11,24.6,24.6,24.1,24.24,55000
266,2021-01-12,24.24,25.58,24.17,25.58,111088
267,2021-01-13,25.58,26.08,25.37,25.51,94100
268,2021-01-14,25.51,25.51,25.3,25.44,53200
269,2021-01-15,25.37,26.01,25.37,25.51,95300
270,2021-01-18,25.58,25.94,25.3,25.72,138710
271,2021-01-19,25.8,25.8,24.6,25.02,87600
272,2021-01-20,24.67,25.02,23.89,24.67,47200
273,2021-01-21,24.67,25.3,24.24,24.67,26300
274,2021-01-22,24.67,24.81,24.32,24.39,18730
275,2021-01-25,24.39,25.02,24.39,24.6,15500
276,2021-01-26,24.39,24.53,24.1,24.53,52500
277,2021-01-27,24.24,24.53,23.89,24.32,56511
278,2021-01-28,24.1,24.1,21.92,21.92,286048
279,2021-01-29,21.92,23.26,21.92,22.98,12300
280,2021-02-01,22.98,22.98,22.48,22.98,16700
281,2021-02-02,22.98,23.47,22.98,23.47,4200
282,2021-02-03,23.26,23.82,23.26,23.47,12800
283,2021-02-04,25.3,25.3,23.33,23.61,14400
284,2021-02-05,23.4,24.1,23.4,24.1,16900
285,2021-02-08,23.96,24.17,23.47,24.17,19500
286,2021-02-09,23.54,24.24,23.54,24.1,1600
287,2021-02-17,24.1,24.32,23.96,24.24,11200
288,2021-02-18,24.1,24.39,24.03,24.24,25100
289,2021-02-19,24.1,24.39,24.1,24.24,9100
290,2021-02-22,24.24,24.46,24.24,24.32,17300
291,2021-02-23,24.32,24.46,24.24,24.32,21500
292,2021-02-24,24.24,24.32,24.1,24.32,27201
293,2021-02-25,24.32,24.32,24.1,24.24,10100
294,2021-02-26,24.1,24.24,23.96,23.96,27700
295,2021-03-01,24.1,24.32,23.96,24.32,22830
296,2021-03-02,24.32,24.39,23.96,24.32,19000
297,2021-03-03,24.17,24.39,24.1,24.24,15500
298,2021-03-04,24.24,24.24,24.03,24.17,21401
299,2021-03-05,24.1,24.32,24.03,24.1,16800
300,2021-03-08,24.74,24.95,24.17,24.24,4600
301,2021-03-09,24.95,24.95,21.85,24.53,9900
302,2021-03-10,24.32,24.46,24.24,24.46,8300
303,2021-03-11,24.24,25.44,24.24,25.44,34100
304,2021-03-12,25.02,25.51,25.02,25.02,26300
305,2021-03-15,25.02,26.01,25.02,25.72,31728
306,2021-03-16,25.23,25.23,25.02,25.09,19300
307,2021-03-17,25.09,25.37,25.09,25.37,11600
308,2021-03-18,25.3,25.37,25.3,25.37,6900
309,2021-03-19,25.23,25.23,25.16,25.23,8100
310,2021-03-22,25.37,25.51,25.23,25.51,24100
311,2021-03-23,25.72,25.72,25.16,25.16,26100
312,2021-03-24,25.16,25.16,24.03,24.88,23800
313,2021-03-25,24.67,24.95,24.53,24.95,2957
314,2021-03-26,24.67,24.95,24.39,24.95,9700
315,2021-03-29,24.95,25.02,24.39,24.81,15700
316,2021-03-30,24.53,24.88,24.53,24.81,2200
317,2021-03-31,24.39,24.74,24.39,24.46,900
318,2021-04-01,25.02,25.02,24.39,24.39,8592
319,2021-04-02,24.46,24.53,24.46,24.53,6700
320,2021-04-05,24.53,24.67,24.53,24.67,9500
321,2021-04-06,24.53,24.74,24.53,24.67,9900
322,2021-04-07,24.67,25.02,24.53,24.88,18008
323,2021-04-08,24.74,24.74,24.67,24.67,4800
324,2021-04-09,24.67,24.74,24.6,24.74,6800
325,2021-04-12,24.67,24.74,24.6,24.6,13500
326,2021-04-13,24.6,24.6,24.24,24.32,13500
327,2021-04-14,24.32,24.67,24.1,24.67,14100
328,2021-04-15,24.67,24.67,24.53,24.6,1900
329,2021-04-16,24.39,24.39,24.03,24.03,12700
330,2021-04-19,24.53,24.53,24.1,24.1,1900
331,2021-04-20,21.92,25.02,21.92,25.02,200
332,2021-04-22,24.03,24.39,24.03,24.1,2000
333,2021-04-23,24.39,24.67,24.1,24.24,12105
334,2021-04-26,24.17,24.32,24.1,24.1,6500
335,2021-04-27,24.1,24.67,24.1,24.67,955
336,2021-04-28,24.67,24.67,24.1,24.1,6300
337,2021-04-29,24.1,24.32,24.1,24.17,2430
338,2021-05-04,24.24,24.53,24.24,24.24,8300
339,2021-05-05,24.24,24.46,24.17,24.32,39500
340,2021-05-06,24.17,24.46,24.17,24.39,33800
341,2021-05-07,24.24,24.24,24.1,24.1,6100
342,2021-05-10,24.1,24.17,24.1,24.17,3900
343,2021-05-11,24.17,24.24,24.17,24.17,9814
344,2021-05-12,24.17,24.17,24.03,24.03,11205
345,2021-05-13,24.1,24.1,24.03,24.03,12200
346,2021-05-14,24.03,24.32,23.96,23.96,5200
347,2021-05-17,24.03,24.03,23.89,23.96,11700
348,2021-05-18,23.96,24.32,23.96,23.96,13600
349,2021-05-19,23.96,23.96,23.96,23.96,7605
350,2021-05-20,23.96,23.96,23.96,23.96,4400
351,2021-05-21,23.96,24.03,23.89,24.03,7500
352,2021-05-24,24.1,24.1,24.1,24.1,1000
353,2021-05-25,24.32,24.32,24.32,24.32,2000
354,2021-05-26,24.32,24.32,24.32,24.32,2700
355,2021-05-27,23.82,23.82,23.75,23.75,5300
356,2021-05-28,23.82,24.24,23.82,24.24,1100
357,2021-05-31,23.82,23.89,23.82,23.89,1600
358,2021-06-01,24.17,24.24,23.82,24.24,3400
359,2021-06-02,23.96,24.17,23.96,24.17,800
360,2021-06-03,24.39,24.39,24.03,24.17,15200
361,2021-06-04,24.03,24.17,23.96,24.17,18700
362,2021-06-07,24.03,24.03,23.96,24.03,11500
363,2021-06-08,24.03,24.1,23.96,23.96,11200
364,2021-06-09,23.96,24.32,23.96,24.32,22500
365,2021-06-10,23.96,23.96,23.96,23.96,13800
366,2021-06-11,23.96,24.1,23.96,24.1,3800
367,2021-06-14,24.1,24.32,24.1,24.32,4800
368,2021-06-15,24.39,24.39,24.39,24.39,1000
369,2021-06-16,24.46,24.6,24.17,24.17,1400
370,2021-06-17,24.17,24.32,24.17,24.32,900
371,2021-06-18,24.32,25.02,24.32,24.67,12400
372,2021-06-21,24.81,24.88,24.67,24.67,19800
373,2021-06-22,25.02,25.02,24.74,24.74,5000
374,2021-06-23,24.67,24.74,24.32,24.74,11600
375,2021-06-24,25.02,26.85,24.81,24.81,21700
376,2021-06-25,25.23,25.23,24.81,25.02,17300
377,2021-06-28,25.09,25.37,25.02,25.37,6700
378,2021-06-29,25.37,25.72,24.88,24.88,6900
379,2021-06-30,25.23,25.23,24.81,25.23,900
380,2021-07-01,25.02,25.09,25.02,25.02,800
381,2021-07-02,25.16,25.16,24.6,24.6,4600
382,2021-07-05,24.6,24.6,24.53,24.53,7500
383,2021-07-06,24.32,24.39,24.1,24.1,19800
384,2021-07-07,24.67,24.67,24.17,24.17,15400
385,2021-07-08,24.32,24.32,24.17,24.17,9600
386,2021-07-09,24.17,24.17,24.1,24.1,14400
387,2021-07-12,24.03,24.03,23.96,23.96,9800
388,2021-07-13,23.96,24.1,23.96,24.1,6100
389,2021-07-14,23.96,24.1,22.98,24.1,5100
390,2021-07-15,24.1,25.23,24.1,25.09,3800
391,2021-07-16,25.23,25.37,25.09,25.16,18100
392,2021-07-19,25.09,25.23,24.32,24.32,37100
393,2021-07-20,24.32,24.95,24.32,24.95,1100
394,2021-07-21,25.23,25.23,25.02,25.02,15000
395,2021-07-22,25.02,25.16,24.95,25.02,29930
396,2021-07-23,26.91,26.91,24.26,24.34,6900
397,2021-07-26,24.34,24.34,24.11,24.11,11700
398,2021-07-27,23.96,24.19,23.5,23.96,12612
399,2021-07-28,23.5,23.88,23.5,23.58,4300
400,2021-07-29,24.26,24.26,23.65,23.65,11900
401,2021-07-30,23.81,24.03,23.5,24.03,35300
402,2021-08-02,24.64,24.64,24.26,24.26,9000
403,2021-08-03,24.26,24.56,24.26,24.26,2700
404,2021-08-04,24.26,24.26,24.26,24.26,300
405,2021-08-05,24.19,24.26,23.88,23.88,40000
406,2021-08-06,23.88,24.34,23.88,24.26,105300
407,2021-08-09,24.34,24.34,24.26,24.34,13400
408,2021-08-10,24.41,24.49,24.41,24.41,19000
409,2021-08-11,24.41,24.64,24.41,24.64,33100
410,2021-08-12,23.96,24.79,23.96,24.79,4200
411,2021-08-13,24.79,24.79,24.03,24.26,4600
412,2021-08-16,24.26,24.87,24.26,24.72,62110
413,2021-08-17,24.87,25.02,24.79,24.79,39900
414,2021-08-18,24.79,25.02,24.79,24.79,27800
415,2021-08-19,24.79,26.54,24.79,26.54,29210
416,2021-08-20,26.16,26.16,25.02,25.02,14400
417,2021-08-23,25.1,25.1,25.02,25.02,10700
418,2021-08-24,24.64,25.02,24.64,24.72,12200
419,2021-08-25,24.64,24.87,24.64,24.87,2100
420,2021-08-26,25.02,25.02,24.87,24.87,3600
421,2021-08-27,24.87,25.02,24.87,25.02,5900
422,2021-08-30,25.1,25.1,24.87,25.02,26300
423,2021-08-31,25.02,25.4,24.87,25.4,2200
424,2021-09-01,25.4,25.4,25.02,25.02,3600
425,2021-09-06,25.47,26.0,25.47,25.93,16512
426,2021-09-07,26.16,26.16,25.78,25.78,3000
427,2021-09-08,25.78,25.78,25.63,25.7,3000
428,2021-09-09,25.7,25.7,25.55,25.55,7600
429,2021-09-10,25.55,25.55,25.55,25.55,2800
430,2021-09-13,25.63,25.63,25.55,25.55,42400
431,2021-09-14,25.55,25.7,25.55,25.55,4700
432,2021-09-15,25.55,25.55,25.55,25.55,2400
433,2021-09-16,25.55,25.55,25.55,25.55,1100
434,2021-09-17,25.7,25.7,25.63,25.63,1000
435,2021-09-20,25.02,25.63,23.81,25.63,2700
436,2021-09-21,25.4,25.4,24.64,24.64,2200
437,2021-09-22,25.93,25.93,24.64,25.02,3600
438,2021-09-23,25.78,25.78,25.4,25.55,2700
439,2021-09-24,25.4,25.55,25.4,25.47,3100
440,2021-09-27,25.7,25.93,25.47,25.47,25100
441,2021-09-28,25.1,25.4,25.02,25.02,2400
442,2021-09-29,25.02,25.02,24.26,24.72,5700
443,2021-09-30,25.02,25.02,25.02,25.02,900
444,2021-10-01,25.7,25.7,25.25,25.25,500
445,2021-10-04,25.32,25.63,25.32,25.47,3500
446,2021-10-05,25.47,25.47,25.4,25.47,9800
447,2021-10-06,25.47,25.47,25.4,25.4,2400
448,2021-10-07,25.4,25.78,25.4,25.78,18500
449,2021-10-08,25.63,25.85,25.63,25.78,22700
450,2021-10-11,25.93,25.93,25.78,25.78,26100
451,2021-10-12,25.78,25.85,25.55,25.55,20400
452,2021-10-13,25.78,25.78,25.55,25.7,3200
453,2021-10-14,26.16,26.16,25.47,25.47,8300
454,2021-10-15,25.4,25.55,25.4,25.55,6100
455,2021-10-18,25.78,26.08,25.63,25.85,13600
456,2021-10-19,25.63,25.78,25.63,25.78,2000
457,2021-10-20,25.78,25.85,25.63,25.63,12000
458,2021-10-21,25.63,25.78,25.55,25.7,15900
459,2021-10-22,25.55,26.61,25.55,26.54,56900
460,2021-10-25,26.38,26.54,26.16,26.23,7100
461,2021-10-26,26.23,26.23,25.78,26.0,8200
462,2021-10-27,26.0,27.29,26.0,27.22,46900
463,2021-10-28,27.29,27.29,26.61,26.69,23500
464,2021-10-29,26.61,27.14,26.61,26.76,10500
465,2021-11-01,26.69,27.29,26.69,26.91,33357
466,2021-11-02,26.91,27.82,26.91,27.37,67600
467,2021-11-03,27.37,29.19,27.37,27.75,32400
468,2021-11-04,27.75,27.9,27.37,27.9,22000
469,2021-11-05,27.9,27.9,27.45,27.75,17600
470,2021-11-08,27.37,27.98,27.37,27.67,19500
471,2021-11-09,27.75,28.13,27.6,27.6,15657
472,2021-11-10,27.6,27.82,27.52,27.6,25500
473,2021-11-11,27.6,27.67,27.45,27.6,16400
474,2021-11-12,27.6,27.98,27.52,27.98,17800
475,2021-11-15,27.98,27.98,27.29,27.67,28801
476,2021-11-16,27.29,27.45,27.22,27.37,19400
477,2021-11-17,27.14,27.29,27.14,27.29,8300
478,2021-11-18,27.07,27.29,27.07,27.07,14710
479,2021-11-19,26.91,26.99,26.84,26.84,13710
480,2021-11-22,26.61,26.91,25.93,26.08,16900
481,2021-11-23,26.84,26.84,26.08,26.16,6536
482,2021-11-24,26.08,26.23,26.08,26.16,12700
483,2021-11-25,26.16,26.31,25.85,25.93,11200
484,2021-11-26,26.61,26.61,25.93,25.93,10000
485,2021-11-29,25.78,25.85,25.7,25.78,5100
486,2021-11-30,25.78,26.54,25.78,25.85,19800
487,2021-12-01,26.38,26.54,26.0,26.54,11100
488,2021-12-02,25.93,26.46,25.93,26.23,4400
489,2021-12-03,26.23,26.23,25.85,25.85,7300
490,2021-12-06,25.85,25.85,25.7,25.7,12200
491,2021-12-07,25.7,26.38,25.7,25.78,7600
492,2021-12-08,25.85,25.93,25.63,25.78,9700
493,2021-12-09,25.78,25.78,25.7,25.78,3500
494,2021-12-10,25.78,26.0,25.78,25.78,8300
495,2021-12-13,25.85,26.38,25.78,26.16,3300
496,2021-12-14,26.16,26.54,25.78,26.54,4500
497,2021-12-15,26.46,26.46,25.93,26.0,1800
498,2021-12-16,25.93,26.0,25.93,26.0,2000
499,2021-12-17,25.85,25.93,25.7,25.85,15300
500,2021-12-20,25.85,25.93,25.7,25.85,8200
501,2021-12-21,26.16,26.16,25.7,25.85,3900
