,time,open,high,low,close,volume
171,2022-04-13,99.7,100.4,98.5,100.4,389100
172,2022-04-14,99.6,102.3,99.6,101.5,439900
173,2022-04-15,100.2,101.0,99.4,100.1,315000
174,2022-04-18,100.5,100.5,99.5,100.1,388800
175,2022-04-19,100.0,101.2,99.7,100.1,340800
176,2022-04-20,100.2,100.6,99.4,100.0,369600
177,2022-04-21,100.2,100.2,99.5,100.0,289950
178,2022-04-22,99.4,100.1,99.4,100.0,260009
179,2022-04-25,99.4,100.4,98.3,99.8,300700
180,2022-04-26,99.2,100.0,98.3,100.0,239800
181,2022-04-27,99.0,100.2,98.2,100.0,354500
182,2022-04-28,99.7,100.5,99.5,100.1,280000
183,2022-04-29,99.2,100.1,99.2,100.0,336700
184,2022-05-04,99.2,100.0,99.0,100.0,288400
185,2022-05-05,100.1,100.1,99.2,100.0,370200
186,2022-05-06,100.0,100.0,94.8,100.0,329245
187,2022-05-09,99.8,100.0,95.8,100.0,294500
188,2022-05-10,99.6,100.0,96.0,100.0,272900
189,2022-05-11,97.5,100.4,97.5,100.4,380300
190,2022-05-12,99.6,100.9,98.0,98.0,405313
191,2022-05-13,98.5,102.0,94.9,96.9,299900
192,2022-05-16,98.0,99.0,96.0,96.1,261400
193,2022-05-17,96.5,96.5,93.5,93.6,251102
194,2022-05-18,93.8,93.8,91.4,91.5,336700
195,2022-05-19,87.5,92.5,86.2,86.7,303914
196,2022-05-20,87.0,87.0,83.8,83.8,376802
197,2022-05-23,84.3,84.5,81.7,81.7,393505
198,2022-05-24,82.0,82.0,78.4,79.0,401436
199,2022-05-25,79.0,81.3,77.9,81.3,535306
200,2022-05-26,80.5,81.4,79.5,80.0,435400
201,2022-05-27,80.5,81.5,80.0,81.5,491100
202,2022-05-30,81.5,81.5,80.6,80.9,471855
203,2022-05-31,81.0,81.0,80.1,80.3,382300
204,2022-06-01,80.0,81.0,80.0,81.0,424500
205,2022-06-02,80.0,80.8,79.0,80.6,521000
206,2022-06-03,80.1,80.5,78.8,79.9,451200
207,2022-06-06,80.0,80.9,78.0,80.8,572000
208,2022-06-07,80.3,80.6,79.0,80.4,393500
209,2022-06-08,80.5,81.0,79.0,81.0,515200
210,2022-06-09,79.5,80.9,79.5,79.9,466300
211,2022-06-10,80.0,80.4,78.8,80.3,531400
212,2022-06-13,79.5,80.5,76.8,77.9,440600
213,2022-06-14,77.4,79.4,77.1,79.4,490900
214,2022-06-15,78.0,78.3,76.5,77.0,410400
215,2022-06-16,77.0,78.4,76.7,77.7,474900
216,2022-06-17,78.0,78.0,75.7,76.6,436200
217,2022-06-20,77.0,78.3,75.9,77.5,510569
218,2022-06-21,76.5,78.5,76.5,77.3,463400
219,2022-06-22,77.0,80.0,77.0,80.0,512200
220,2022-06-23,79.3,82.2,78.6,81.8,595400
221,2022-06-24,80.0,81.3,79.9,81.0,438901
222,2022-06-27,81.0,82.0,80.3,80.8,468800
223,2022-06-28,80.9,80.9,80.1,80.8,420800
224,2022-06-29,80.3,81.3,79.8,80.8,488900
225,2022-06-30,80.5,80.9,78.9,80.5,534600
226,2022-07-01,80.3,80.9,80.1,80.9,380843
227,2022-07-04,80.5,80.9,79.7,80.4,444326
228,2022-07-05,80.0,81.0,79.5,81.0,356500
229,2022-07-06,80.0,81.9,80.0,81.8,555100
230,2022-07-07,81.1,82.0,80.8,82.0,456700
231,2022-07-08,81.7,81.9,81.1,81.8,479200
232,2022-07-11,81.8,81.8,79.4,80.0,417200
233,2022-07-12,80.1,80.1,76.9,79.1,511200
234,2022-07-13,79.6,80.8,78.6,80.5,389400
235,2022-07-14,80.0,80.2,79.2,80.0,459500
236,2022-07-15,79.5,80.8,79.4,80.0,431900
237,2022-07-18,79.7,82.0,79.7,81.2,525800
238,2022-07-19,81.0,81.0,79.4,80.2,402700
239,2022-07-20,80.5,80.8,79.0,80.3,442100
240,2022-07-21,80.5,80.8,79.0,80.3,466200
241,2022-07-22,79.7,81.1,79.7,80.8,420000
242,2022-07-25,80.2,80.5,79.6,80.4,429300
243,2022-07-26,80.5,80.5,79.4,80.0,380000
244,2022-07-27,80.3,81.0,79.5,80.5,459800
245,2022-07-28,80.0,81.6,79.9,81.6,422100
246,2022-07-29,81.6,81.6,80.7,81.5,367700
247,2022-08-01,81.0,81.4,79.8,81.0,499900
248,2022-08-02,80.3,80.9,80.0,80.7,386900
249,2022-08-03,81.0,81.0,80.0,80.7,326800
250,2022-08-04,80.8,81.0,80.2,80.8,427400
251,2022-08-05,80.3,81.3,80.1,81.3,345600
252,2022-08-08,80.6,81.5,80.6,81.5,410800
253,2022-08-09,80.8,81.4,80.0,81.4,441100
254,2022-08-10,81.5,82.0,80.7,81.8,464600
255,2022-08-11,81.9,82.3,80.9,81.6,425000
256,2022-08-12,81.9,81.9,81.2,81.6,390000
257,2022-08-15,81.0,81.5,80.6,81.5,482000
258,2022-08-16,81.5,81.5,80.2,81.3,383800
259,2022-08-17,81.0,84.5,80.5,83.5,505700
260,2022-08-18,83.9,84.8,82.6,84.8,407100
261,2022-08-19,84.5,84.5,83.7,84.2,288800
262,2022-08-22,83.5,84.6,83.5,84.0,480800
263,2022-08-23,83.5,83.9,83.0,83.5,346000
264,2022-08-24,83.6,85.0,83.1,84.8,429200
265,2022-08-25,85.2,86.0,84.2,86.0,530005
266,2022-08-26,86.2,86.2,84.0,84.8,368500
267,2022-08-29,85.3,85.3,82.8,83.1,439000
268,2022-08-30,83.5,83.5,82.1,82.8,315600
269,2022-08-31,82.5,82.9,82.0,82.8,483900
270,2022-09-05,83.0,83.1,82.4,82.7,338200
271,2022-09-06,82.6,82.6,82.0,82.6,415600
272,2022-09-07,83.3,83.3,81.7,82.0,348400
273,2022-09-08,82.5,82.5,80.8,81.8,418300
274,2022-09-09,82.0,82.3,80.9,82.3,367900
275,2022-09-12,82.0,82.3,81.5,82.0,451390
276,2022-09-13,81.7,81.8,81.1,81.6,474800
277,2022-09-14,81.3,81.3,80.1,80.8,335171
278,2022-09-15,80.7,81.5,80.1,81.2,420300
279,2022-09-16,81.0,81.2,80.3,80.8,450000
280,2022-09-19,80.5,80.5,79.1,79.6,351800
281,2022-09-20,80.0,80.4,79.2,80.4,420200
282,2022-09-21,79.8,80.5,79.0,80.2,452500
283,2022-09-22,80.0,80.8,79.0,80.8,365000
284,2022-09-23,80.5,80.6,79.9,80.4,305000
285,2022-09-26,80.0,80.2,79.6,80.2,315700
286,2022-09-27,80.2,82.0,79.7,81.8,485000
287,2022-09-28,81.2,81.2,80.0,80.8,385600
288,2022-09-29,80.8,81.5,80.4,81.5,338002
289,2022-09-30,80.8,81.5,80.5,80.9,416000
290,2022-10-03,80.9,80.9,80.0,80.5,348001
291,2022-10-04,80.6,81.0,80.0,80.4,436800
292,2022-10-05,80.5,81.8,80.4,81.1,453828
293,2022-10-06,81.1,81.6,80.0,80.2,348000
294,2022-10-07,80.2,80.3,77.7,77.7,366500
295,2022-10-10,77.6,77.7,73.5,74.8,407000
296,2022-10-11,74.8,74.9,71.9,73.5,299400
297,2022-10-12,73.6,73.9,71.8,73.9,424901
298,2022-10-13,73.9,73.9,71.9,73.3,342100
299,2022-10-14,73.5,73.7,72.1,73.0,483003
300,2022-10-17,73.0,73.0,72.1,73.0,387800
301,2022-10-18,73.1,74.0,72.1,72.4,428324
302,2022-10-19,72.5,73.2,72.3,72.8,326400
303,2022-10-20,72.5,73.0,72.0,73.0,264203
304,2022-10-21,73.1,73.1,70.0,70.6,405000
305,2022-10-24,70.6,70.8,70.0,70.1,278000
306,2022-10-25,70.2,70.8,70.0,70.5,347100
307,2022-10-26,70.6,71.0,70.0,71.0,289500
308,2022-10-27,71.0,71.4,70.3,71.4,379900
309,2022-10-28,71.4,71.9,70.8,71.9,303700
310,2022-10-31,72.0,72.0,70.7,71.5,234300
311,2022-11-01,71.5,72.5,71.3,72.5,329100
312,2022-11-02,72.5,72.5,71.3,72.1,397800
313,2022-11-03,72.0,72.5,71.5,72.5,275200
314,2022-11-04,72.5,72.5,70.3,70.9,325000
315,2022-11-07,71.0,71.0,70.3,70.3,341100
316,2022-11-08,70.3,71.0,70.1,71.0,278300
317,2022-11-09,71.0,71.6,70.4,71.4,202800
318,2022-11-10,71.4,71.4,69.9,70.0,251900
319,2022-11-11,70.5,70.7,69.9,70.2,369700
320,2022-11-14,70.2,70.2,69.0,70.1,221300
321,2022-11-15,70.1,70.2,67.5,70.2,311700
322,2022-11-16,70.2,70.7,68.0,70.7,330400
323,2022-11-17,70.7,70.9,68.5,70.6,259300
324,2022-11-18,70.7,70.7,69.2,70.1,275100
325,2022-11-21,70.1,70.1,69.2,70.0,338000
326,2022-11-22,70.0,70.0,68.9,70.0,227200
327,2022-11-23,70.0,70.6,68.9,70.0,272227
328,2022-11-24,70.1,70.3,68.6,70.2,318014
329,2022-11-25,70.1,70.6,69.0,70.0,227600
330,2022-11-28,69.0,70.0,69.0,70.0,280400
331,2022-11-29,70.0,70.2,68.8,70.0,184400
332,2022-11-30,70.0,70.5,69.0,69.8,247309
333,2022-12-01,70.3,70.3,69.0,70.0,290119
334,2022-12-02,70.0,70.0,69.2,69.7,268700
335,2022-12-05,69.7,70.2,68.8,69.7,201100
336,2022-12-06,69.6,69.6,68.8,69.5,270700
337,2022-12-07,69.3,69.7,68.5,69.7,311900
338,2022-12-08,69.7,69.9,68.7,69.3,235500
339,2022-12-09,69.3,70.2,68.6,70.2,310000
340,2022-12-12,70.2,70.2,68.8,69.5,242540
341,2022-12-13,69.5,69.9,68.8,69.5,227700
342,2022-12-14,69.5,70.2,68.8,70.2,139360
343,2022-12-15,70.1,70.3,68.6,69.5,148609
344,2022-12-16,69.5,70.5,69.0,70.5,237700
345,2022-12-19,70.5,70.5,69.1,69.5,193900
346,2022-12-20,69.4,70.2,69.1,70.2,208600
347,2022-12-21,70.2,70.2,69.5,69.6,164400
348,2022-12-22,69.6,70.4,69.4,70.0,208101
349,2022-12-23,70.0,70.2,69.4,69.9,186500
350,2022-12-26,70.0,70.0,68.9,69.5,171600
351,2022-12-27,69.6,69.9,69.2,69.6,199800
352,2022-12-28,69.7,70.5,69.2,70.5,150310
353,2022-12-29,70.5,70.5,69.1,70.3,213700
354,2022-12-30,70.3,71.0,69.8,71.0,166000
355,2023-01-03,71.0,71.3,70.1,70.5,164403
356,2023-01-04,70.5,71.3,70.5,71.3,179800
357,2023-01-05,71.0,71.5,71.0,71.5,131900
358,2023-01-06,71.5,71.8,70.9,71.2,149600
359,2023-01-09,71.2,71.2,69.6,70.3,177200
360,2023-01-10,70.3,70.5,69.1,69.1,128200
361,2023-01-11,69.1,69.7,69.0,69.5,181700
362,2023-01-12,69.5,69.5,68.0,68.3,139800
363,2023-01-13,68.3,68.6,67.7,68.6,158400
364,2023-01-16,68.6,68.8,67.9,68.3,138210
365,2023-01-17,68.3,68.3,67.3,67.9,102900
366,2023-01-18,68.0,68.2,67.7,68.0,115800
367,2023-01-19,68.0,68.6,67.7,68.4,150600
368,2023-01-27,68.1,68.5,67.9,68.4,112800
369,2023-01-30,68.0,68.3,67.3,67.9,102900
370,2023-01-31,67.5,68.1,67.3,68.1,135106
371,2023-02-01,67.7,68.2,67.3,67.3,147600
372,2023-02-02,67.8,68.1,67.5,67.8,105304
373,2023-02-03,68.0,68.1,67.4,67.8,128000
374,2023-02-06,67.7,67.7,66.6,67.1,116100
375,2023-02-07,66.9,66.9,65.7,65.8,118005
376,2023-02-08,65.9,66.3,65.8,66.2,98821
377,2023-02-09,65.5,65.5,64.4,64.5,92900
378,2023-02-10,64.0,64.0,63.0,63.8,93900
379,2023-02-13,63.7,63.7,61.6,61.8,96000
380,2023-02-14,62.8,62.8,60.2,60.4,88600
381,2023-02-15,61.3,61.3,59.3,59.8,87900
382,2023-02-16,60.2,60.9,57.4,60.9,102800
383,2023-02-17,58.3,60.0,57.4,58.9,82701
384,2023-02-20,59.3,61.5,56.5,61.4,122600
385,2023-02-21,60.8,63.0,60.8,62.4,137800
386,2023-02-22,63.0,63.8,60.9,61.8,85800
387,2023-02-23,62.5,62.5,60.3,61.3,75900
388,2023-02-24,61.8,61.8,61.0,61.0,64700
389,2023-02-27,61.0,61.0,59.0,59.9,106900
390,2023-02-28,59.8,59.8,57.9,58.3,73750
391,2023-03-01,58.8,60.0,57.8,59.9,115500
392,2023-03-02,59.3,60.3,57.9,59.0,68600
393,2023-03-03,59.3,59.9,58.5,59.7,105300
394,2023-03-06,59.5,59.8,59.3,59.7,86600
395,2023-03-07,59.5,59.8,59.0,59.3,81100
396,2023-03-08,58.8,59.3,57.9,58.5,98600
397,2023-03-09,57.5,60.2,57.0,59.9,146200
398,2023-03-10,59.5,60.0,58.7,59.3,83600
399,2023-03-13,59.3,59.8,58.9,59.7,115900
400,2023-03-14,59.4,59.4,58.5,58.9,72800
401,2023-03-15,59.4,61.6,59.2,61.5,109500
402,2023-03-16,60.9,62.2,60.6,61.1,98600
403,2023-03-17,61.3,61.8,60.8,61.5,88800
404,2023-03-20,61.3,61.3,60.0,60.5,101002
405,2023-03-21,60.5,61.0,60.3,60.8,93200
406,2023-03-22,60.8,61.9,60.8,61.9,71800
407,2023-03-23,61.7,61.8,61.2,61.5,77901
408,2023-03-24,61.5,61.8,61.0,61.4,83300
409,2023-03-27,61.4,62.3,60.7,61.7,102300
410,2023-03-28,61.6,61.6,59.9,61.0,86805
411,2023-03-29,61.4,61.6,59.4,61.0,76200
412,2023-03-30,61.0,61.8,60.7,61.2,94500
413,2023-03-31,60.7,62.0,60.7,61.6,104200
414,2023-04-03,61.7,61.8,59.6,60.5,86500
415,2023-04-04,61.1,62.0,61.1,61.8,95400
416,2023-04-05,61.7,61.7,61.0,61.4,82800
417,2023-04-06,61.4,62.0,61.3,62.0,97200
418,2023-04-07,62.0,63.5,61.6,63.0,108600
419,2023-04-10,63.5,65.0,63.5,64.6,94700
420,2023-04-11,64.8,65.5,63.0,65.3,104800
421,2023-04-12,65.5,66.2,65.5,65.6,95000
422,2023-04-13,65.4,65.7,64.0,64.3,87400
423,2023-04-14,64.6,65.0,63.5,63.8,94800
424,2023-04-17,64.0,64.2,63.0,63.4,79000
425,2023-04-18,63.5,63.7,62.6,62.7,88100
426,2023-04-19,62.8,64.2,62.8,63.5,102303
427,2023-04-20,63.5,65.1,63.0,64.6,125801
428,2023-04-21,64.3,64.5,63.7,64.0,86900
429,2023-04-24,64.0,65.0,63.8,64.5,94802
430,2023-04-25,64.0,65.8,64.0,65.3,97100
431,2023-04-26,65.5,66.5,65.2,66.2,86000
432,2023-04-27,66.0,66.7,65.4,65.6,74700
433,2023-04-28,66.2,66.4,66.0,66.2,100700
434,2023-05-04,66.5,66.5,65.3,65.5,81400
435,2023-05-05,65.0,65.6,64.5,65.2,93501
436,2023-05-08,64.8,66.6,64.7,66.3,102907
437,2023-05-09,66.0,66.3,65.4,65.7,77303
438,2023-05-10,65.8,67.2,65.6,67.0,96200
439,2023-05-11,67.0,67.5,66.7,67.2,83200
440,2023-05-12,67.0,67.0,65.8,66.2,80100
441,2023-05-15,66.4,66.9,65.5,65.7,92700
442,2023-05-16,66.1,66.1,64.6,65.5,87500
443,2023-05-17,65.3,65.4,64.6,65.0,78305
444,2023-05-18,64.4,65.2,64.0,64.9,95200
445,2023-05-19,64.8,66.5,64.6,66.3,116500
446,2023-05-22,66.3,67.5,65.9,67.2,106800
447,2023-05-23,66.7,67.0,65.5,65.7,73200
448,2023-05-24,66.2,66.5,66.0,66.3,83400
449,2023-05-25,66.3,66.6,65.8,66.1,67500
450,2023-05-26,66.5,67.2,65.5,65.8,110855
451,2023-05-29,66.1,67.0,66.1,66.5,75400
452,2023-05-30,66.1,66.3,65.6,65.7,64300
453,2023-05-31,65.7,65.9,65.2,65.3,58700
454,2023-06-01,65.2,66.0,64.2,65.0,67103
455,2023-06-02,65.2,66.0,64.5,65.6,77900
456,2023-06-05,65.5,66.5,65.5,66.3,90900
457,2023-06-06,66.5,66.8,65.1,65.6,62300
458,2023-06-07,65.7,66.2,65.5,65.9,69201
459,2023-06-08,65.9,66.0,65.0,65.2,56300
460,2023-06-09,65.6,65.8,64.5,65.0,64301
461,2023-06-12,65.2,65.5,64.0,64.7,52500
462,2023-06-13,65.2,66.0,65.0,65.8,77600
463,2023-06-14,65.8,66.0,65.0,65.1,59400
464,2023-06-15,65.4,65.9,65.2,65.6,61800
465,2023-06-16,65.7,65.9,65.2,65.4,55100
466,2023-06-19,65.6,65.7,64.7,65.0,68400
467,2023-06-20,65.0,65.2,64.5,64.8,61400
468,2023-06-21,65.0,65.5,64.9,65.4,72104
469,2023-06-22,65.1,65.3,64.7,65.0,55850
470,2023-06-23,65.0,65.0,64.4,64.6,66100
471,2023-06-26,65.2,65.6,64.4,65.0,64200
472,2023-06-27,65.4,65.7,64.3,64.6,74500
473,2023-06-28,64.5,64.5,63.7,64.2,63000
474,2023-06-29,63.8,64.6,63.6,63.9,64500
475,2023-06-30,63.5,64.6,63.5,64.2,68000
476,2023-07-03,63.9,64.3,63.5,64.2,63300
477,2023-07-04,64.4,64.6,63.8,64.2,67400
478,2023-07-05,64.6,65.0,63.7,64.3,65700
479,2023-07-06,64.5,64.8,63.8,64.4,67600
480,2023-07-07,63.8,64.7,63.6,64.3,65100
481,2023-07-10,63.8,64.4,63.8,64.2,67400
482,2023-07-11,64.5,64.5,64.2,64.3,62600
483,2023-07-12,64.1,64.2,63.6,63.9,62800
484,2023-07-13,64.1,64.5,63.7,64.0,65500
485,2023-07-14,64.0,64.5,63.8,64.2,72601
486,2023-07-17,64.2,64.4,63.2,64.0,65000
487,2023-07-18,63.8,64.0,63.3,63.7,66300
488,2023-07-19,63.7,64.0,63.6,63.8,76550
489,2023-07-20,63.8,64.1,63.5,63.8,64500
490,2023-07-21,63.8,64.0,63.6,63.7,61700
491,2023-07-24,64.2,64.2,63.7,64.0,58000
492,2023-07-25,64.0,64.6,63.9,64.2,57100
493,2023-07-26,63.8,64.8,63.6,64.4,68000
494,2023-07-27,64.0,65.0,63.8,64.3,58201
495,2023-07-28,64.5,65.0,63.7,64.2,66000
496,2023-07-31,64.5,65.0,63.7,64.1,72901
497,2023-08-01,64.5,68.2,64.5,67.5,92505
498,2023-08-02,68.3,68.4,66.7,67.6,71300
