,time,open,high,low,close,volume
55,2017-03-15,3.69,3.69,3.69,3.69,0
56,2017-03-16,3.63,3.69,3.63,3.69,300
57,2017-03-17,3.23,3.69,3.23,3.69,165200
58,2017-03-20,3.69,3.76,3.63,3.69,18700
59,2017-03-21,3.69,3.69,3.63,3.69,41800
60,2017-03-22,3.63,3.69,3.63,3.69,14700
61,2017-03-23,3.63,3.69,3.63,3.63,41100
62,2017-03-24,3.69,3.69,3.69,3.69,3600
63,2017-03-27,3.69,3.69,3.69,3.69,0
64,2017-03-28,3.69,3.69,3.63,3.63,12200
65,2017-03-29,3.69,3.69,3.69,3.69,7800
66,2017-03-30,3.69,3.69,3.63,3.69,27300
67,2017-03-31,3.63,3.69,3.63,3.69,45200
68,2017-04-03,3.63,3.63,3.63,3.63,27000
69,2017-04-04,3.56,3.56,3.36,3.43,17100
70,2017-04-05,3.56,4.02,3.56,3.89,220000
71,2017-04-07,3.96,4.29,3.82,4.29,114500
72,2017-04-10,4.61,4.61,3.76,4.48,27100
73,2017-04-11,4.09,4.55,3.69,4.48,91500
74,2017-04-12,4.15,4.29,4.15,4.29,20600
75,2017-04-13,4.02,4.29,3.96,3.96,17600
76,2017-04-14,3.89,4.02,3.89,4.02,2300
77,2017-04-17,3.69,4.02,3.69,3.82,23900
78,2017-04-18,3.82,3.82,3.69,3.69,68000
79,2017-04-19,3.76,3.82,3.76,3.82,6200
80,2017-04-20,3.82,3.82,3.82,3.82,25800
81,2017-04-21,3.82,3.96,3.82,3.89,7300
82,2017-04-24,3.96,3.96,3.82,3.82,4600
83,2017-04-25,3.76,3.76,3.76,3.76,3600
84,2017-04-26,3.89,3.89,3.89,3.89,100
85,2017-04-27,3.82,3.82,3.82,3.82,100
86,2017-04-28,3.82,3.96,3.82,3.96,8000
87,2017-05-03,3.76,3.82,3.69,3.69,24000
88,2017-05-04,3.76,3.76,3.76,3.76,24800
89,2017-05-05,3.76,3.82,3.76,3.82,26100
90,2017-05-08,3.76,3.96,3.69,3.96,141500
91,2017-05-09,3.82,3.82,3.76,3.82,20700
92,2017-05-10,3.76,3.82,3.76,3.82,18800
93,2017-05-11,3.82,3.89,3.82,3.89,327400
94,2017-05-12,3.82,3.89,3.82,3.89,10600
95,2017-05-15,3.82,3.96,3.82,3.96,154800
96,2017-05-16,3.89,3.89,3.82,3.82,22900
97,2017-05-17,3.76,3.82,3.76,3.76,21700
98,2017-05-18,3.89,3.89,3.76,3.82,12300
99,2017-05-19,3.76,3.89,3.76,3.89,8300
100,2017-05-22,3.82,3.89,3.82,3.89,36000
101,2017-05-23,3.82,3.82,3.82,3.82,10200
102,2017-05-24,3.89,3.89,3.82,3.89,65400
103,2017-05-25,3.89,4.09,3.89,4.09,65400
104,2017-05-26,4.35,4.35,4.35,4.35,100
105,2017-05-29,3.89,4.09,3.89,4.09,40100
106,2017-05-30,4.29,4.29,3.89,3.89,5100
107,2017-05-31,4.02,4.09,3.89,4.09,48200
108,2017-06-01,3.96,3.96,3.89,3.96,3200
109,2017-06-02,4.02,4.02,4.02,4.02,9500
110,2017-06-05,3.96,4.02,3.89,4.02,44300
111,2017-06-06,4.02,4.15,4.02,4.15,54500
112,2017-06-07,4.02,4.09,4.02,4.09,3900
113,2017-06-08,4.09,4.09,4.02,4.02,33400
114,2017-06-09,4.02,4.09,4.02,4.09,45200
115,2017-06-12,4.02,4.09,4.02,4.09,56200
116,2017-06-13,4.09,4.15,4.09,4.09,45300
117,2017-06-14,4.15,4.35,4.15,4.35,179300
118,2017-06-15,4.81,4.88,4.42,4.61,100600
119,2017-06-16,4.61,4.68,4.61,4.61,9100
120,2017-06-19,4.55,4.61,4.22,4.61,21900
121,2017-06-20,4.48,4.75,4.42,4.75,1982400
122,2017-06-21,4.75,5.27,4.68,4.94,101500
123,2017-06-22,5.14,5.41,4.94,5.21,35900
124,2017-06-23,5.08,5.6,4.81,5.54,138300
125,2017-06-26,5.47,6.07,5.27,6.07,173100
126,2017-06-27,6.72,6.72,6.26,6.72,355900
127,2017-06-28,7.25,7.25,6.59,6.59,1014300
128,2017-06-29,6.59,6.79,6.53,6.53,1720200
129,2017-06-30,6.53,6.53,6.46,6.53,140800
130,2017-07-03,5.93,6.07,5.6,6.0,468300
131,2017-07-04,5.8,6.13,5.8,6.13,29200
132,2017-07-05,6.07,6.07,5.8,5.8,257300
133,2017-07-06,5.93,6.0,5.8,5.93,25700
134,2017-07-07,5.93,5.93,5.87,5.87,5700
135,2017-07-10,5.93,5.93,5.6,5.6,8100
136,2017-07-11,5.6,5.67,5.54,5.54,56000
137,2017-07-12,5.74,5.74,5.74,5.74,200
138,2017-07-13,5.74,5.74,5.74,5.74,4000
139,2017-07-14,5.74,5.74,5.74,5.74,0
140,2017-07-17,5.74,5.8,5.74,5.8,7200
141,2017-07-18,5.8,5.8,5.74,5.74,8000
142,2017-07-19,5.94,6.15,5.87,6.15,58300
143,2017-07-20,6.08,6.08,5.94,6.01,8200
144,2017-07-21,6.08,6.29,5.87,5.87,43600
145,2017-07-24,6.15,6.15,6.15,6.15,1300
146,2017-07-25,5.8,6.08,5.8,6.08,101000
147,2017-07-26,5.8,5.94,5.8,5.94,2500
148,2017-07-27,5.66,5.8,5.59,5.8,102000
149,2017-07-28,5.8,5.8,5.66,5.66,7000
150,2017-07-31,5.73,5.8,5.66,5.73,71700
151,2017-08-01,5.73,6.01,5.73,6.01,68600
152,2017-08-02,6.01,6.43,6.01,6.15,18200
153,2017-08-03,6.15,6.29,5.8,6.15,6200
154,2017-08-04,6.15,6.15,6.08,6.08,3700
155,2017-08-07,6.08,6.15,5.94,5.94,1100
156,2017-08-08,5.73,5.87,5.73,5.8,12000
157,2017-08-09,5.66,5.73,5.52,5.59,59500
158,2017-08-10,5.45,6.22,5.45,6.22,39400
159,2017-08-11,5.59,6.29,5.59,6.01,31100
160,2017-08-14,5.59,6.01,5.59,5.87,5000
161,2017-08-15,5.66,5.94,5.66,5.94,5100
162,2017-08-16,5.87,5.94,5.87,5.94,5400
163,2017-08-17,5.66,5.94,5.66,5.94,1500
164,2017-08-18,5.66,6.29,5.66,6.29,17600
165,2017-08-21,5.66,6.29,5.66,6.29,17600
166,2017-08-22,5.94,5.94,5.94,5.94,0
167,2017-08-23,5.94,5.94,5.94,5.94,0
168,2017-08-24,5.94,5.94,5.94,5.94,0
169,2017-08-25,5.66,5.94,5.66,5.94,16300
170,2017-08-28,5.66,5.94,5.66,5.87,22100
171,2017-08-29,5.94,5.94,5.73,5.87,5600
172,2017-08-30,5.94,5.94,5.8,5.94,22100
173,2017-08-31,6.15,6.15,5.94,5.94,52000
174,2017-09-01,5.87,6.01,5.87,6.01,11100
175,2017-09-05,6.15,6.64,5.94,6.64,182700
176,2017-09-06,6.29,6.29,6.29,6.29,1000
177,2017-09-07,7.2,7.2,6.99,7.06,39600
178,2017-09-08,7.2,7.2,6.43,7.2,17700
179,2017-09-11,6.29,7.69,6.29,7.41,68800
180,2017-09-12,6.78,7.34,6.64,7.06,60900
181,2017-09-13,7.48,7.48,7.48,7.48,100
182,2017-09-14,6.64,7.06,6.64,6.99,53300
183,2017-09-15,7.48,7.48,6.64,6.99,15800
184,2017-09-18,6.71,6.99,6.71,6.78,33500
185,2017-09-19,6.78,6.99,6.71,6.99,277900
186,2017-09-20,6.99,7.34,6.78,6.99,194400
187,2017-09-21,6.78,6.99,6.78,6.92,30500
188,2017-09-22,6.99,7.06,6.99,7.06,45700
189,2017-09-25,7.13,7.13,6.99,6.99,35300
190,2017-09-26,7.13,7.13,6.92,7.06,22600
191,2017-09-27,7.13,7.13,6.85,6.99,12000
192,2017-09-28,6.99,6.99,6.92,6.99,23100
193,2017-09-29,6.92,6.92,6.85,6.85,62100
194,2017-10-02,6.92,6.99,6.92,6.92,10100
195,2017-10-03,6.92,7.13,6.92,6.92,31500
196,2017-10-04,6.99,7.06,6.92,7.06,18200
197,2017-10-05,6.99,6.99,6.92,6.92,32000
198,2017-10-06,6.92,6.99,6.92,6.99,111100
199,2017-10-09,6.92,6.92,6.92,6.92,65300
200,2017-10-10,6.92,6.99,6.92,6.99,4700
201,2017-10-11,6.92,6.99,6.92,6.99,26400
202,2017-10-12,6.92,6.99,6.92,6.99,66200
203,2017-10-13,6.92,6.99,6.92,6.99,50200
204,2017-10-16,6.92,6.92,6.92,6.92,57600
205,2017-10-17,6.92,6.92,6.92,6.92,3000
206,2017-10-18,6.92,6.92,6.92,6.92,9100
207,2017-10-19,6.99,6.99,6.92,6.99,15300
208,2017-10-20,6.99,6.99,6.92,6.99,7400
209,2017-10-23,6.99,6.99,6.92,6.92,13400
210,2017-10-24,7.76,7.76,6.92,6.92,7100
211,2017-10-25,6.92,6.92,6.92,6.92,2000
212,2017-10-26,6.92,6.92,6.92,6.92,8400
213,2017-10-27,6.92,7.2,6.92,7.2,7200
214,2017-10-30,6.92,6.99,6.92,6.99,18000
215,2017-10-31,6.99,7.13,6.92,6.92,183300
216,2017-11-01,6.99,6.99,6.99,6.99,3000
217,2017-11-02,6.92,6.99,6.92,6.92,15200
218,2017-11-03,6.99,6.99,6.99,6.99,900
219,2017-11-06,7.76,7.76,6.92,6.92,5200
220,2017-11-07,6.99,6.99,6.92,6.99,39400
221,2017-11-08,6.99,6.99,6.99,6.99,10100
222,2017-11-09,6.92,6.99,6.92,6.99,24500
223,2017-11-10,6.99,6.99,6.92,6.92,3100
224,2017-11-13,6.99,6.99,6.99,6.99,200
225,2017-11-14,7.62,7.62,6.99,6.99,4300
226,2017-11-15,6.92,6.99,6.92,6.99,10600
227,2017-11-16,6.99,6.99,6.92,6.92,10100
228,2017-11-17,6.92,7.83,6.92,6.99,27700
229,2017-11-20,7.06,7.06,7.06,7.06,100
230,2017-11-21,6.92,7.06,6.92,7.06,2100
231,2017-11-22,6.99,6.99,6.99,6.99,5000
232,2017-11-23,6.92,7.13,6.92,7.06,17400
233,2017-11-24,7.06,7.06,7.06,7.06,100
234,2017-11-27,6.99,7.06,6.99,7.06,23200
235,2017-11-28,6.99,7.13,6.99,7.06,6100
236,2017-11-29,6.99,6.99,6.99,6.99,0
237,2017-11-30,6.99,6.99,6.99,6.99,10900
238,2017-12-01,6.99,7.13,6.99,7.13,31300
239,2017-12-04,6.99,7.34,6.99,7.34,48600
240,2017-12-05,7.41,7.69,7.34,7.62,50500
241,2017-12-06,7.69,7.69,7.62,7.62,7400
242,2017-12-07,7.69,7.69,7.55,7.69,7500
243,2017-12-08,7.55,7.69,7.55,7.69,70700
244,2017-12-11,7.55,7.62,7.48,7.48,60900
245,2017-12-12,7.48,7.62,7.48,7.55,134700
246,2017-12-13,7.62,7.62,7.55,7.62,176700
247,2017-12-14,7.69,7.69,7.55,7.62,126500
248,2017-12-15,7.55,8.67,7.55,8.32,122500
249,2017-12-18,8.39,9.09,8.18,8.95,16700
250,2017-12-19,8.39,8.74,8.39,8.74,500
251,2017-12-20,8.11,8.25,7.83,8.25,23100
252,2017-12-21,7.69,8.11,7.62,7.62,27500
253,2017-12-22,8.04,8.18,8.04,8.18,22100
254,2017-12-25,8.04,8.18,8.04,8.18,26700
255,2017-12-26,7.62,7.62,7.62,7.62,2300
256,2017-12-27,7.62,8.18,7.62,7.69,139400
257,2017-12-28,8.25,8.25,7.76,8.25,8600
258,2017-12-29,7.76,8.04,7.69,8.04,100000
259,2018-01-02,8.32,8.32,8.18,8.25,1800
260,2018-01-03,7.76,8.11,7.76,8.11,11300
261,2018-01-04,7.97,8.74,7.69,8.04,9400
262,2018-01-05,8.25,8.25,8.25,8.25,200
263,2018-01-08,8.53,8.53,7.83,8.25,6400
264,2018-01-09,8.04,8.39,7.97,8.04,4600
265,2018-01-10,7.83,8.32,7.76,8.04,5900
266,2018-01-11,8.18,8.25,8.11,8.25,36600
267,2018-01-12,8.32,8.88,8.32,8.39,3300
268,2018-01-15,8.53,9.44,8.53,9.44,11000
269,2018-01-16,7.9,8.95,7.9,8.88,10300
270,2018-01-17,8.95,9.09,8.74,8.74,12800
271,2018-01-18,8.88,8.88,8.74,8.81,3300
272,2018-01-19,8.18,8.74,8.18,8.74,3500
273,2018-01-22,8.53,8.6,8.53,8.6,3200
274,2018-01-23,9.65,9.86,8.25,8.53,18700
275,2018-01-24,7.97,8.04,7.97,7.97,1100
276,2018-01-25,8.39,8.39,8.39,8.39,1000
277,2018-01-26,8.32,8.39,7.9,8.04,276500
278,2018-01-29,8.74,8.74,8.32,8.32,700
279,2018-01-30,8.67,8.67,8.67,8.67,100
280,2018-01-31,8.67,8.67,8.67,8.67,100
281,2018-02-01,8.04,8.95,7.9,8.67,22500
282,2018-02-02,8.74,8.74,7.9,8.53,12100
283,2018-02-05,8.6,8.6,7.83,7.97,57200
284,2018-02-06,7.69,8.04,7.55,7.9,79300
285,2018-02-07,8.25,8.25,7.69,7.9,6100
286,2018-02-08,7.69,7.83,7.69,7.69,18100
287,2018-02-09,7.69,7.83,7.69,7.76,15500
288,2018-02-12,7.62,8.25,7.62,8.25,500
289,2018-02-13,8.32,8.32,8.25,8.25,5100
290,2018-02-21,8.39,8.39,8.25,8.25,3400
291,2018-02-22,8.32,8.32,8.32,8.32,0
292,2018-02-23,7.9,9.09,7.9,7.9,2200
293,2018-02-26,7.9,9.09,7.9,7.9,300
294,2018-02-27,7.9,8.32,7.9,8.11,1500
295,2018-02-28,8.04,8.39,8.04,8.39,5100
296,2018-03-01,7.9,8.11,7.9,8.11,4500
297,2018-03-02,7.9,7.9,7.9,7.9,0
298,2018-03-05,7.69,7.69,7.69,7.69,5000
299,2018-03-06,7.97,7.97,7.97,7.97,100
300,2018-03-07,7.97,7.97,7.97,7.97,0
301,2018-03-08,7.97,7.97,7.97,7.97,0
302,2018-03-09,8.04,8.04,7.76,8.04,1700
303,2018-03-12,8.18,8.18,8.18,8.18,100
304,2018-03-13,8.18,8.18,8.18,8.18,0
305,2018-03-14,7.9,7.9,7.62,7.62,28000
306,2018-03-15,7.76,7.76,7.76,7.76,100
307,2018-03-16,7.76,7.76,7.41,7.48,39700
308,2018-03-19,7.97,7.97,7.27,7.48,2900
309,2018-03-20,7.62,7.62,7.13,7.62,6000
310,2018-03-21,7.13,8.25,7.13,8.18,17000
311,2018-03-22,7.13,7.13,7.13,7.13,1000
312,2018-03-23,7.13,7.34,7.13,7.34,6000
313,2018-03-26,7.2,7.2,7.2,7.2,1000
314,2018-03-27,7.27,7.27,7.06,7.06,50300
315,2018-03-28,7.2,7.2,7.13,7.13,34400
316,2018-03-29,7.13,7.2,7.06,7.2,10300
317,2018-03-30,7.2,7.2,7.06,7.06,163300
318,2018-04-02,7.06,7.13,7.06,7.13,15100
319,2018-04-03,7.13,7.13,7.13,7.13,5000
320,2018-04-04,7.13,7.2,7.13,7.2,30800
321,2018-04-05,7.13,7.13,7.13,7.13,10000
322,2018-04-06,7.13,7.13,7.13,7.13,25100
323,2018-04-09,7.2,7.2,7.2,7.2,20800
324,2018-04-10,7.2,7.27,7.2,7.27,31100
325,2018-04-11,7.2,7.2,7.2,7.2,5000
326,2018-04-12,7.2,7.2,7.2,7.2,100
327,2018-04-13,7.2,7.2,7.06,7.06,15100
328,2018-04-16,7.69,7.69,7.69,7.69,1000
329,2018-04-17,7.13,7.13,6.99,7.13,31200
330,2018-04-18,7.97,7.97,7.97,7.97,100
331,2018-04-19,7.13,7.13,7.06,7.06,9000
332,2018-04-20,7.06,8.11,7.06,7.13,21000
333,2018-04-23,7.13,7.69,7.13,7.69,111900
334,2018-04-24,7.62,7.76,7.62,7.69,1885300
335,2018-04-26,7.69,7.76,7.62,7.62,201900
336,2018-04-27,7.76,7.76,7.76,7.76,23000
337,2018-05-02,7.69,7.76,7.69,7.76,13500
338,2018-05-03,7.69,7.69,7.69,7.69,300
339,2018-05-04,7.69,7.69,7.69,7.69,4100
340,2018-05-07,8.11,8.11,7.62,7.69,31100
341,2018-05-08,7.62,7.76,7.62,7.76,17000
342,2018-05-09,7.69,8.04,7.69,8.04,5300
343,2018-05-10,7.69,7.69,7.69,7.69,10000
344,2018-05-11,7.83,7.83,7.34,7.83,90500
345,2018-05-14,7.83,7.83,7.83,7.83,3000
346,2018-05-15,7.83,7.97,7.69,7.69,22100
347,2018-05-16,7.69,8.04,7.69,7.83,128800
348,2018-05-17,7.69,8.81,7.69,7.83,19800
349,2018-05-18,7.83,8.18,7.83,8.18,26100
350,2018-05-21,8.25,8.25,7.83,7.83,200
351,2018-05-22,7.83,7.83,7.62,7.62,74000
352,2018-05-23,7.97,7.97,7.62,7.62,99100
353,2018-05-24,7.62,7.97,7.62,7.97,181100
354,2018-05-25,7.9,7.97,7.62,7.62,59600
355,2018-05-28,7.97,7.97,7.55,7.55,71100
356,2018-05-29,7.97,7.97,7.62,7.83,103900
357,2018-05-30,7.69,7.76,7.62,7.69,177000
358,2018-05-31,7.9,7.97,7.62,7.9,14700
359,2018-06-01,7.9,7.97,7.62,7.9,34900
360,2018-06-04,7.83,7.9,7.83,7.9,5100
361,2018-06-05,7.98,8.05,7.69,7.98,37300
362,2018-06-06,8.87,8.87,6.72,8.2,152200
363,2018-06-07,7.76,7.76,7.76,7.76,500
364,2018-06-08,8.5,8.5,8.42,8.42,1100
365,2018-06-11,7.61,8.13,7.61,8.13,200
366,2018-06-12,8.65,8.65,8.65,8.65,100
367,2018-06-13,8.65,8.65,8.65,8.65,0
368,2018-06-14,8.65,8.65,8.65,8.65,0
369,2018-06-15,7.54,7.54,7.54,7.54,100
370,2018-06-18,8.5,8.5,7.46,8.35,500
371,2018-06-19,7.46,8.35,7.39,7.46,1100
372,2018-06-20,8.05,8.05,8.05,8.05,100
373,2018-06-21,8.35,8.35,8.35,8.35,100
374,2018-06-22,7.32,7.32,7.32,7.32,100
375,2018-06-25,8.05,8.05,8.05,8.05,1000
376,2018-06-26,8.05,8.05,8.05,8.05,0
377,2018-06-27,9.24,9.24,9.24,9.24,100
378,2018-06-28,7.91,7.91,7.91,7.91,18000
379,2018-06-29,8.42,8.42,8.42,8.42,100
380,2018-07-02,9.09,9.09,7.54,8.42,800
381,2018-07-03,7.98,7.98,7.98,7.98,0
382,2018-07-04,8.79,8.79,8.79,8.79,100
383,2018-07-05,9.16,9.16,7.98,8.79,1200
384,2018-07-06,8.13,8.13,8.13,8.13,0
385,2018-07-09,8.42,8.42,8.42,8.42,100
386,2018-07-10,9.07,9.07,7.62,8.92,3200
387,2018-07-11,8.77,8.77,7.62,8.46,400
388,2018-07-12,9.07,9.07,7.62,7.62,200
389,2018-07-13,9.0,9.0,7.7,7.7,200
390,2018-07-16,8.39,8.39,8.39,8.39,0
391,2018-07-17,8.92,8.92,7.62,7.62,200
392,2018-07-18,8.31,8.31,8.31,8.31,0
393,2018-07-19,8.31,8.31,8.31,8.31,0
394,2018-07-20,8.31,8.31,8.31,8.31,0
395,2018-07-23,8.31,8.31,8.31,8.31,5000
396,2018-07-24,7.24,7.24,7.24,7.24,0
397,2018-07-25,7.24,7.24,7.24,7.24,0
398,2018-07-26,7.32,7.7,7.32,7.7,1300
399,2018-07-27,7.39,7.39,7.39,7.39,0
400,2018-07-30,7.39,7.39,7.39,7.39,0
401,2018-07-31,7.39,7.39,7.39,7.39,0
402,2018-08-01,7.39,7.39,7.39,7.39,0
403,2018-08-02,7.55,7.55,7.39,7.39,1100
404,2018-08-03,7.55,7.55,7.55,7.55,0
405,2018-08-06,7.55,7.55,7.55,7.55,0
406,2018-08-07,7.55,7.55,7.55,7.55,0
407,2018-08-08,7.62,8.54,7.62,7.62,2400
408,2018-08-09,6.86,6.86,6.86,6.86,1000
409,2018-08-10,7.47,7.78,7.47,7.78,3500
410,2018-08-13,8.69,8.69,7.78,7.78,4600
411,2018-08-14,7.62,8.23,7.17,8.23,6900
412,2018-08-15,8.54,8.54,7.62,8.0,3800
413,2018-08-16,7.78,7.78,7.78,7.78,2900
414,2018-08-17,8.31,8.31,8.31,8.31,100
415,2018-08-20,8.46,8.46,8.23,8.39,3100
416,2018-08-21,8.23,8.23,8.23,8.23,0
417,2018-08-22,8.0,8.31,8.0,8.31,12400
418,2018-08-23,8.46,8.46,8.0,8.0,200
419,2018-08-24,8.39,8.39,8.39,8.39,100
420,2018-08-27,8.23,8.23,8.23,8.23,2000
421,2018-08-28,8.23,8.23,8.23,8.23,0
422,2018-08-29,8.08,8.39,7.62,7.85,17700
423,2018-08-30,8.31,8.39,7.85,8.39,165300
424,2018-08-31,8.23,8.23,8.23,8.23,100
425,2018-09-04,7.85,7.85,7.85,7.85,5000
426,2018-09-05,8.23,8.23,8.23,8.23,100
427,2018-09-06,8.31,8.31,8.31,8.31,100
428,2018-09-07,8.31,8.31,8.31,8.31,0
429,2018-09-10,7.62,7.62,7.62,7.62,6000
430,2018-09-11,7.7,7.7,7.62,7.62,5300
431,2018-09-12,7.62,7.62,7.62,7.62,2900
432,2018-09-13,7.62,7.62,7.62,7.62,0
433,2018-09-14,7.62,7.62,7.62,7.62,0
434,2018-09-17,8.0,8.0,8.0,8.0,100
435,2018-09-18,7.7,7.93,7.7,7.85,17500
436,2018-09-19,7.7,7.7,7.7,7.7,0
437,2018-09-20,7.7,7.7,7.7,7.7,1000
438,2018-09-21,7.7,7.7,7.7,7.7,0
439,2018-09-24,7.7,7.7,7.7,7.7,0
440,2018-09-25,7.7,7.7,7.7,7.7,6200
441,2018-09-26,7.7,8.23,7.7,8.16,8100
442,2018-09-27,7.7,7.93,7.7,7.93,1200
443,2018-09-28,7.93,7.93,7.93,7.93,0
444,2018-10-01,7.7,7.7,7.7,7.7,3000
445,2018-10-02,7.7,7.7,7.7,7.7,15800
446,2018-10-03,7.78,7.78,7.7,7.7,6500
447,2018-10-04,7.78,7.93,7.7,7.93,14700
448,2018-10-05,7.78,7.78,7.78,7.78,1000
449,2018-10-08,7.7,7.7,7.7,7.7,10000
450,2018-10-09,8.0,8.0,8.0,8.0,400
451,2018-10-10,7.7,8.0,7.7,8.0,20200
452,2018-10-11,7.7,7.7,7.7,7.7,2300
453,2018-10-12,7.62,7.7,7.62,7.7,32000
454,2018-10-15,7.62,7.62,7.62,7.62,0
455,2018-10-16,7.62,7.62,7.62,7.62,0
456,2018-10-17,7.62,7.62,7.62,7.62,0
457,2018-10-18,7.7,8.0,7.62,7.7,167100
458,2018-10-19,7.7,7.7,7.7,7.7,4600
459,2018-10-22,7.7,7.7,7.7,7.7,500
460,2018-10-23,7.7,7.7,7.62,7.62,1100
461,2018-10-24,7.7,8.69,7.7,8.69,900
462,2018-10-25,8.84,8.84,7.47,8.31,50200
463,2018-10-26,7.62,7.62,7.62,7.62,100
464,2018-10-29,7.78,7.78,7.78,7.78,12000
465,2018-10-30,7.7,7.78,7.7,7.78,10800
466,2018-10-31,7.78,7.85,7.78,7.85,3100
467,2018-11-01,8.0,8.0,7.85,7.85,6100
468,2018-11-02,7.85,8.0,7.85,7.93,6100
469,2018-11-05,7.85,8.0,7.78,8.0,15100
470,2018-11-06,8.0,8.39,8.0,8.39,1400
471,2018-11-07,8.31,8.31,8.31,8.31,0
472,2018-11-08,8.31,8.31,8.31,8.31,0
473,2018-11-09,8.39,8.39,7.78,7.78,17400
474,2018-11-12,7.7,8.39,7.7,7.78,1200
475,2018-11-13,7.78,7.78,7.78,7.78,300
476,2018-11-14,7.78,7.78,7.7,7.7,7400
477,2018-11-15,7.85,7.85,7.85,7.85,3000
478,2018-11-16,7.85,7.85,7.85,7.85,0
479,2018-11-19,7.93,7.93,7.93,7.93,3000
480,2018-11-20,7.85,7.85,7.85,7.85,3000
481,2018-11-21,7.85,7.85,7.85,7.85,2100
482,2018-11-22,7.93,7.93,7.93,7.93,2200
483,2018-11-23,7.93,7.93,7.93,7.93,0
484,2018-11-26,7.78,7.78,7.78,7.78,1000
485,2018-11-27,7.85,7.85,7.85,7.85,500
486,2018-11-28,7.85,7.85,7.85,7.85,0
487,2018-11-29,7.85,7.85,7.85,7.85,400
488,2018-11-30,7.85,7.85,7.85,7.85,0
489,2018-12-03,7.85,7.85,7.85,7.85,0
490,2018-12-04,8.84,8.84,7.85,7.85,3200
491,2018-12-05,8.54,8.54,8.54,8.54,100
492,2018-12-06,7.93,7.93,7.93,7.93,2000
493,2018-12-07,7.93,7.93,7.93,7.93,0
494,2018-12-10,8.08,8.08,8.08,8.08,100
495,2018-12-11,8.08,8.08,8.08,8.08,0
496,2018-12-12,8.08,8.08,8.08,8.08,0
497,2018-12-13,7.62,7.78,7.62,7.78,700
498,2018-12-14,8.31,8.31,8.31,8.31,100
499,2018-12-17,8.77,8.77,8.77,8.77,100
500,2018-12-18,8.0,8.0,8.0,8.0,3000
501,2018-12-19,8.69,8.69,8.69,8.69,100
502,2018-12-20,8.69,8.69,8.69,8.69,0
