,time,open,high,low,close,volume
83,2011-02-09,18.35,18.35,18.35,18.35,0
84,2011-02-10,18.35,18.35,18.35,18.35,0
85,2011-02-11,18.35,18.35,18.35,18.35,0
86,2011-02-14,18.35,18.35,18.35,18.35,0
87,2011-02-15,18.35,18.35,18.35,18.35,0
88,2011-02-16,18.35,18.35,18.35,18.35,0
89,2011-02-17,18.35,18.35,18.35,18.35,0
90,2011-02-18,18.35,18.35,18.35,18.35,0
91,2011-02-21,18.35,18.35,18.35,18.35,0
92,2011-02-22,18.35,18.35,18.35,18.35,0
93,2011-02-23,18.35,18.35,18.35,18.35,0
94,2011-02-24,18.35,18.35,18.35,18.35,0
95,2011-02-25,18.35,18.35,18.35,18.35,0
96,2011-02-28,18.35,18.35,18.35,18.35,0
97,2011-03-01,18.35,18.35,18.35,18.35,0
98,2011-03-02,18.35,18.35,18.35,18.35,0
99,2011-03-03,18.35,18.35,18.35,18.35,0
100,2011-03-04,18.35,18.35,18.35,18.35,0
101,2011-03-07,18.35,18.35,18.35,18.35,0
102,2011-03-08,17.03,18.35,18.35,18.35,0
103,2011-03-09,17.03,18.35,18.35,18.35,0
104,2011-03-10,17.03,18.35,18.35,18.35,0
105,2011-03-11,17.03,18.35,18.35,18.35,0
106,2011-03-14,17.03,18.35,18.35,18.35,0
107,2011-03-15,17.03,18.35,18.35,18.35,0
108,2011-03-16,17.03,18.35,18.35,18.35,0
109,2011-03-17,17.03,18.35,18.35,18.35,0
110,2011-03-18,17.03,18.35,18.35,18.35,0
111,2011-03-21,17.03,18.35,18.35,18.35,0
112,2011-03-22,17.03,18.35,18.35,18.35,0
113,2011-03-23,17.03,18.35,18.35,18.35,0
114,2011-03-24,17.03,18.35,18.35,18.35,0
115,2011-03-25,17.03,18.35,18.35,18.35,0
116,2011-03-28,17.03,18.35,18.35,18.35,0
117,2011-03-29,17.03,18.35,18.35,18.35,0
118,2011-03-30,17.03,18.35,18.35,18.35,0
119,2011-03-31,17.03,18.35,18.35,18.35,0
120,2011-04-01,17.03,18.35,18.35,18.35,0
121,2011-04-04,17.03,18.35,18.35,18.35,0
122,2011-04-05,17.03,18.35,18.35,18.35,0
123,2011-04-06,17.03,18.35,18.35,18.35,0
124,2011-04-07,17.03,18.35,18.35,18.35,0
125,2011-04-08,17.03,18.35,18.35,18.35,0
126,2011-04-13,17.03,18.35,18.35,18.35,0
127,2011-04-14,17.03,18.35,18.35,18.35,0
128,2011-04-15,17.03,18.35,18.35,18.35,0
129,2011-04-18,17.03,18.35,18.35,18.35,0
130,2011-04-19,17.03,18.35,18.35,18.35,0
131,2011-04-20,17.03,18.35,18.35,18.35,0
132,2011-04-21,17.03,18.35,18.35,18.35,0
133,2011-04-22,17.03,18.35,18.35,18.35,0
134,2011-04-25,17.03,18.35,18.35,18.35,0
135,2011-04-26,17.03,18.35,18.35,18.35,0
136,2011-04-27,17.03,18.35,18.35,18.35,0
137,2011-04-28,17.03,18.35,18.35,18.35,0
138,2011-04-29,17.03,18.35,18.35,18.35,0
139,2011-05-04,17.03,18.35,18.35,18.35,0
140,2011-05-05,17.03,18.35,18.35,18.35,0
141,2011-05-06,17.03,18.35,18.35,18.35,0
142,2011-05-09,17.03,18.35,18.35,18.35,0
143,2011-05-10,17.03,18.35,18.35,18.35,0
144,2011-05-11,17.03,18.35,18.35,18.35,0
145,2011-05-12,17.03,18.35,18.35,18.35,0
146,2011-05-13,17.03,18.35,18.35,18.35,0
147,2011-05-16,17.03,18.35,18.35,18.35,0
148,2011-05-17,17.03,18.35,18.35,18.35,0
149,2011-05-18,17.03,18.35,18.35,18.35,0
150,2011-05-19,17.03,18.35,18.35,18.35,0
151,2011-05-20,17.03,18.35,18.35,18.35,0
152,2011-05-23,17.03,18.35,18.35,18.35,0
153,2011-05-24,17.03,18.35,18.35,18.35,0
154,2011-05-25,17.03,18.35,18.35,18.35,0
155,2011-05-26,17.03,18.35,18.35,18.35,0
156,2011-05-27,17.03,18.35,18.35,18.35,0
157,2011-05-30,17.03,18.35,18.35,18.35,0
158,2011-05-31,17.03,18.35,18.35,18.35,0
159,2011-06-01,17.03,18.35,18.35,18.35,0
160,2011-06-02,17.03,18.35,18.35,18.35,0
161,2011-06-03,17.03,18.35,18.35,18.35,0
162,2011-06-06,17.03,18.35,18.35,18.35,0
163,2011-06-07,17.03,18.35,18.35,18.35,0
164,2011-06-08,17.03,18.35,18.35,18.35,0
165,2011-06-09,17.03,18.35,18.35,18.35,0
166,2011-06-10,17.03,18.35,18.35,18.35,0
167,2011-06-13,17.03,18.35,18.35,18.35,0
168,2011-06-14,17.03,18.35,18.35,18.35,0
169,2011-06-15,17.03,18.35,18.35,18.35,0
170,2011-06-16,17.03,18.35,18.35,18.35,0
171,2011-06-17,17.03,18.35,18.35,18.35,0
172,2011-06-20,17.03,18.35,18.35,18.35,0
173,2011-06-21,17.03,18.35,18.35,18.35,0
174,2011-06-22,17.03,18.35,18.35,18.35,0
175,2011-06-23,17.03,17.03,17.03,17.03,0
176,2011-06-24,17.03,18.35,18.35,18.35,0
177,2011-06-27,17.03,18.35,18.35,18.35,0
178,2011-06-28,17.03,18.35,18.35,18.35,0
179,2011-06-29,17.03,18.35,18.35,18.35,0
180,2011-06-30,17.03,18.35,18.35,18.35,0
181,2011-07-01,17.03,18.35,18.35,18.35,0
182,2011-07-04,17.03,18.35,18.35,18.35,0
183,2011-07-05,17.03,18.35,18.35,18.35,0
184,2011-07-06,17.03,18.35,18.35,18.35,0
185,2011-07-07,17.03,18.35,18.35,18.35,0
186,2011-07-08,17.03,18.35,18.35,18.35,0
187,2011-07-11,17.03,18.35,18.35,18.35,0
188,2011-07-12,17.03,18.35,18.35,18.35,0
189,2011-07-13,17.03,18.35,18.35,18.35,0
190,2011-07-14,17.03,18.35,18.35,18.35,0
191,2011-07-15,17.03,18.35,18.35,18.35,0
192,2011-07-18,17.03,18.35,18.35,18.35,0
193,2011-07-19,17.03,18.35,18.35,18.35,0
194,2011-07-20,17.03,18.35,18.35,18.35,0
195,2011-07-21,17.03,18.35,18.35,18.35,0
196,2011-07-22,17.03,18.35,18.35,18.35,0
197,2011-07-25,17.03,18.35,18.35,18.35,0
198,2011-07-26,17.03,18.35,18.35,18.35,0
199,2011-07-27,17.03,18.35,18.35,18.35,0
200,2011-07-28,15.72,15.72,15.72,15.72,1800
201,2011-07-29,15.72,15.72,15.72,15.72,0
202,2011-08-01,15.72,15.72,15.72,15.72,0
203,2011-08-02,15.72,15.72,15.72,15.72,0
204,2011-08-03,15.72,15.72,15.72,15.72,0
205,2011-08-04,15.72,15.72,15.72,15.72,0
206,2011-08-05,15.72,15.72,15.72,15.72,0
207,2011-08-08,15.72,15.72,15.72,15.72,0
208,2011-08-09,15.72,15.72,15.72,15.72,0
209,2011-08-10,15.72,15.72,15.72,15.72,0
210,2011-08-11,15.72,15.72,15.72,15.72,0
211,2011-08-12,15.72,15.72,15.72,15.72,0
212,2011-08-15,15.72,15.72,15.72,15.72,0
213,2011-08-16,15.72,15.72,15.72,15.72,0
214,2011-08-17,15.72,15.72,15.72,15.72,0
215,2011-08-18,15.72,15.72,15.72,15.72,0
216,2011-08-19,15.72,15.72,15.72,15.72,0
217,2011-08-22,15.72,15.72,15.72,15.72,0
218,2011-08-23,15.72,15.72,15.72,15.72,0
219,2011-08-24,15.72,15.72,15.72,15.72,0
220,2011-08-25,15.72,15.72,15.72,15.72,0
221,2011-08-26,15.72,15.72,15.72,15.72,0
222,2011-08-29,15.72,15.72,15.72,15.72,0
223,2011-08-30,15.72,15.72,15.72,15.72,0
224,2011-08-31,15.72,15.72,15.72,15.72,0
225,2011-09-01,15.72,15.72,15.72,15.72,0
226,2011-09-05,15.72,15.72,15.72,15.72,0
227,2011-09-06,15.72,15.72,15.72,15.72,0
228,2011-09-07,15.72,15.72,15.72,15.72,0
229,2011-09-08,15.72,15.72,15.72,15.72,0
230,2011-09-09,15.72,15.72,15.72,15.72,0
231,2011-09-12,15.72,15.72,15.72,15.72,0
232,2011-09-13,15.72,15.72,15.72,15.72,0
233,2011-09-14,15.72,15.72,15.72,15.72,0
234,2011-09-15,15.72,15.72,15.72,15.72,0
235,2011-09-16,15.72,15.72,15.72,15.72,0
236,2011-09-19,15.72,15.72,15.72,15.72,0
237,2011-09-20,15.72,15.72,15.72,15.72,0
238,2011-09-21,15.72,15.72,15.72,15.72,0
239,2011-09-22,15.72,15.72,15.72,15.72,0
240,2011-09-23,15.72,15.72,15.72,15.72,0
241,2011-09-26,15.72,15.72,15.72,15.72,0
242,2011-09-27,15.72,15.72,15.72,15.72,0
243,2011-09-28,15.72,15.72,15.72,15.72,0
244,2011-09-29,15.72,15.72,15.72,15.72,0
245,2011-09-30,15.72,15.72,15.72,15.72,0
246,2011-10-03,15.72,15.72,15.72,15.72,0
247,2011-10-04,15.72,15.72,15.72,15.72,0
248,2011-10-05,15.72,15.72,15.72,15.72,0
249,2011-10-06,15.72,15.72,15.72,15.72,0
250,2011-10-07,15.72,15.72,15.72,15.72,0
251,2011-10-10,15.72,15.72,15.72,15.72,0
252,2011-10-11,15.72,15.72,15.72,15.72,0
253,2011-10-12,15.72,15.72,15.72,15.72,0
254,2011-10-13,15.72,15.72,15.72,15.72,0
255,2011-10-14,15.72,15.72,15.72,15.72,0
256,2011-10-17,15.72,15.72,15.72,15.72,0
257,2011-10-18,15.72,15.72,15.72,15.72,0
258,2011-10-19,15.72,15.72,15.72,15.72,0
259,2011-10-20,15.72,15.72,15.72,15.72,0
260,2011-10-21,15.72,15.72,15.72,15.72,0
261,2011-10-24,15.72,15.72,15.72,15.72,0
262,2011-10-25,15.72,15.72,15.72,15.72,0
263,2011-10-26,15.72,15.72,15.72,15.72,0
264,2011-10-27,15.72,15.72,15.72,15.72,0
265,2011-10-28,15.72,15.72,15.72,15.72,0
266,2011-10-31,15.72,15.72,15.72,15.72,0
267,2011-11-01,15.72,15.72,15.72,15.72,0
268,2011-11-02,15.72,15.72,15.72,15.72,0
269,2011-11-03,15.72,15.72,15.72,15.72,0
270,2011-11-04,15.72,15.72,15.72,15.72,0
271,2011-11-07,15.72,15.72,15.72,15.72,0
272,2011-11-08,15.72,15.72,15.72,15.72,0
273,2011-11-09,15.72,15.72,15.72,15.72,0
274,2011-11-10,15.72,15.72,15.72,15.72,0
275,2011-11-11,15.72,15.72,15.72,15.72,0
276,2011-11-14,15.72,15.72,15.72,15.72,0
277,2011-11-15,15.72,15.72,15.72,15.72,0
278,2011-11-16,15.72,15.72,15.72,15.72,100
279,2011-11-17,15.72,15.72,15.72,15.72,0
280,2011-11-18,15.72,15.72,15.72,15.72,0
281,2011-11-21,15.72,15.72,15.72,15.72,0
282,2011-11-22,15.72,15.72,15.72,15.72,0
283,2011-11-23,15.72,15.72,15.72,15.72,0
284,2011-11-24,15.72,15.72,15.72,15.72,0
285,2011-11-25,15.72,15.72,15.72,15.72,0
286,2011-11-28,15.72,15.72,15.72,15.72,0
287,2011-11-29,15.72,15.72,15.72,15.72,0
288,2011-11-30,15.72,15.72,15.72,15.72,0
289,2011-12-01,15.72,15.72,15.72,15.72,0
290,2011-12-02,15.72,15.72,15.72,15.72,0
291,2011-12-05,15.72,15.72,15.72,15.72,0
292,2011-12-06,15.72,15.72,15.72,15.72,0
293,2011-12-07,15.72,15.72,15.72,15.72,0
294,2011-12-08,15.72,15.72,15.72,15.72,0
295,2011-12-09,15.72,15.72,15.72,15.72,0
296,2011-12-12,15.72,15.72,15.72,15.72,0
297,2011-12-13,15.72,15.72,15.72,15.72,0
298,2011-12-14,15.72,15.72,15.72,15.72,0
299,2011-12-15,15.72,15.72,15.72,15.72,0
300,2011-12-16,15.72,15.72,15.72,15.72,0
301,2011-12-19,15.72,15.72,15.72,15.72,0
302,2011-12-20,15.72,15.72,15.72,15.72,0
303,2011-12-21,15.72,15.72,15.72,15.72,0
304,2011-12-22,15.72,15.72,15.72,15.72,0
305,2011-12-23,15.72,15.72,15.72,15.72,0
306,2011-12-26,15.72,15.72,15.72,15.72,0
307,2011-12-27,15.72,15.72,15.72,15.72,0
308,2011-12-28,15.72,15.72,15.72,15.72,0
309,2011-12-29,15.72,15.72,15.72,15.72,0
310,2011-12-30,15.72,15.72,15.72,15.72,0
311,2012-01-03,15.72,15.72,15.72,15.72,0
312,2012-01-04,15.72,15.72,15.72,15.72,0
313,2012-01-05,15.72,15.72,15.72,15.72,0
314,2012-01-06,15.72,15.72,15.72,15.72,0
315,2012-01-09,15.72,15.72,15.72,15.72,0
316,2012-01-10,15.72,15.72,15.72,15.72,0
317,2012-01-11,15.72,15.72,15.72,15.72,0
318,2012-01-12,15.72,15.72,15.72,15.72,0
319,2012-01-16,15.72,15.72,15.72,15.72,0
320,2012-01-17,15.72,15.72,15.72,15.72,0
321,2012-01-18,15.72,15.72,15.72,15.72,0
322,2012-01-19,15.72,15.72,15.72,15.72,0
323,2012-01-20,15.72,15.72,15.72,15.72,0
324,2012-01-30,15.72,15.72,15.72,15.72,0
325,2012-01-31,15.72,15.72,15.72,15.72,0
326,2012-02-01,15.72,15.72,15.72,15.72,0
327,2012-02-02,15.72,15.72,15.72,15.72,0
328,2012-02-03,15.72,15.72,15.72,15.72,0
329,2012-02-06,15.72,15.72,15.72,15.72,0
330,2012-02-07,15.72,15.72,15.72,15.72,0
331,2012-02-08,15.72,15.72,15.72,15.72,0
332,2012-02-09,15.72,15.72,15.72,15.72,0
333,2012-02-10,15.72,15.72,15.72,15.72,0
334,2012-02-13,15.72,15.72,15.72,15.72,0
335,2012-02-14,15.72,15.72,15.72,15.72,0
336,2012-02-15,15.72,15.72,15.72,15.72,0
337,2012-02-16,15.72,15.72,15.72,15.72,0
338,2012-02-17,15.72,15.72,15.72,15.72,0
339,2012-02-20,15.72,15.72,15.72,15.72,0
340,2012-02-21,15.72,15.72,15.72,15.72,0
341,2012-02-22,15.72,15.72,15.72,15.72,0
342,2012-02-23,15.72,15.72,15.72,15.72,0
343,2012-02-24,15.72,15.72,15.72,15.72,0
344,2012-02-27,15.72,15.72,15.72,15.72,0
345,2012-02-28,15.72,15.72,15.72,15.72,0
346,2012-02-29,15.72,15.72,15.72,15.72,0
347,2012-03-01,15.72,15.72,15.72,15.72,0
348,2012-03-02,15.72,15.72,15.72,15.72,0
349,2012-03-05,15.72,15.72,15.72,15.72,0
350,2012-03-06,15.72,15.72,15.72,15.72,0
351,2012-03-07,15.72,15.72,15.72,15.72,0
352,2012-03-08,15.72,15.72,15.72,15.72,0
353,2012-03-09,15.72,15.72,15.72,15.72,0
354,2012-03-12,15.72,15.72,15.72,15.72,0
355,2012-03-13,15.72,15.72,15.72,15.72,0
356,2012-03-14,15.72,15.72,15.72,15.72,0
357,2012-03-15,15.72,15.72,15.72,15.72,0
358,2012-03-16,15.72,15.72,15.72,15.72,0
359,2012-03-19,15.72,15.72,15.72,15.72,0
360,2012-03-20,15.72,15.72,15.72,15.72,0
361,2012-03-21,15.72,15.72,15.72,15.72,0
362,2012-03-22,15.72,15.72,15.72,15.72,0
363,2012-03-23,14.41,15.72,15.72,15.72,0
364,2012-03-26,14.41,15.72,15.72,15.72,0
365,2012-03-27,14.41,15.72,15.72,15.72,0
366,2012-03-28,14.41,15.72,15.72,15.72,0
367,2012-03-29,14.41,15.72,15.72,15.72,0
368,2012-03-30,14.41,15.72,15.72,15.72,0
369,2012-04-03,14.41,15.72,15.72,15.72,0
370,2012-04-04,14.41,15.72,15.72,15.72,0
371,2012-04-05,14.41,15.72,15.72,15.72,0
372,2012-04-06,14.41,15.72,15.72,15.72,0
373,2012-04-09,15.72,15.72,15.72,15.72,3000
374,2012-04-10,15.72,15.72,15.72,15.72,0
375,2012-04-11,15.72,15.72,15.72,15.72,0
376,2012-04-12,15.72,15.72,15.72,15.72,0
377,2012-04-13,15.72,15.72,15.72,15.72,0
378,2012-04-16,15.72,15.72,15.72,15.72,0
379,2012-04-17,15.72,15.72,15.72,15.72,0
380,2012-04-18,15.72,15.72,15.72,15.72,0
381,2012-04-19,15.72,15.72,15.72,15.72,0
382,2012-04-20,15.72,15.72,15.72,15.72,0
383,2012-04-23,15.72,15.72,15.72,15.72,0
384,2012-04-24,15.72,15.72,15.72,15.72,0
385,2012-04-25,15.72,15.72,15.72,15.72,0
386,2012-04-26,15.72,15.72,15.72,15.72,0
387,2012-04-27,15.72,15.72,15.72,15.72,0
388,2012-05-02,15.72,15.72,15.72,15.72,0
389,2012-05-03,15.72,15.72,15.72,15.72,0
390,2012-05-04,15.72,15.72,15.72,15.72,0
391,2012-05-07,15.72,15.72,15.72,15.72,0
392,2012-05-08,15.72,15.72,15.72,15.72,0
393,2012-05-09,15.72,15.72,15.72,15.72,0
394,2012-05-10,15.72,15.72,15.72,15.72,2100
395,2012-05-11,15.72,15.72,15.72,15.72,0
396,2012-05-14,15.72,15.72,15.72,15.72,0
397,2012-05-15,15.72,15.72,15.72,15.72,0
398,2012-05-16,15.72,15.72,15.72,15.72,0
399,2012-05-17,15.72,15.72,15.72,15.72,0
400,2012-05-18,15.72,15.72,15.72,15.72,0
401,2012-05-21,15.72,15.72,15.72,15.72,0
402,2012-05-22,15.72,15.72,15.72,15.72,0
403,2012-05-23,15.72,15.72,15.72,15.72,0
404,2012-05-24,15.72,15.72,15.72,15.72,0
405,2012-05-25,15.72,15.72,15.72,15.72,0
406,2012-05-28,15.72,15.72,15.72,15.72,0
407,2012-05-29,15.72,15.72,15.72,15.72,0
408,2012-05-30,15.72,15.72,15.72,15.72,0
409,2012-05-31,15.72,15.72,15.72,15.72,0
410,2012-06-01,15.72,15.72,15.72,15.72,0
411,2012-06-04,15.72,15.72,15.72,15.72,0
412,2012-06-05,15.72,15.72,15.72,15.72,0
413,2012-06-06,15.72,15.72,15.72,15.72,0
414,2012-06-07,15.72,15.72,15.72,15.72,0
415,2012-06-08,15.72,15.72,15.72,15.72,0
416,2012-06-11,15.72,15.72,15.72,15.72,0
417,2012-06-12,15.72,15.72,15.72,15.72,0
418,2012-06-13,15.72,15.72,15.72,15.72,0
419,2012-06-14,15.72,15.72,15.72,15.72,0
420,2012-06-15,15.72,15.72,15.72,15.72,0
421,2012-06-18,15.72,15.72,15.72,15.72,0
422,2012-06-19,15.72,15.72,15.72,15.72,0
423,2012-06-20,15.72,15.72,15.72,15.72,0
424,2012-06-21,15.72,15.72,15.72,15.72,0
425,2012-06-22,15.72,15.72,15.72,15.72,0
426,2012-06-25,15.72,15.72,15.72,15.72,0
427,2012-06-26,15.72,15.72,15.72,15.72,0
428,2012-06-27,15.72,15.72,15.72,15.72,0
429,2012-06-28,15.72,15.72,15.72,15.72,0
430,2012-06-29,15.72,15.72,15.72,15.72,0
431,2012-07-02,15.72,15.72,15.72,15.72,0
432,2012-07-03,15.72,15.72,15.72,15.72,0
433,2012-07-04,15.72,15.72,15.72,15.72,0
434,2012-07-05,15.72,15.72,15.72,15.72,0
435,2012-07-06,15.72,15.72,15.72,15.72,0
436,2012-07-09,15.72,15.72,15.72,15.72,0
437,2012-07-10,15.72,15.72,15.72,15.72,0
438,2012-07-11,15.72,15.72,15.72,15.72,0
439,2012-07-12,15.72,15.72,15.72,15.72,0
440,2012-07-13,15.72,15.72,15.72,15.72,0
441,2012-07-16,15.72,15.72,15.72,15.72,0
442,2012-07-17,15.72,15.72,15.72,15.72,0
443,2012-07-18,15.72,15.72,15.72,15.72,0
444,2012-07-19,15.72,15.72,15.72,15.72,0
445,2012-07-20,15.72,15.72,15.72,15.72,0
446,2012-07-23,15.72,15.72,15.72,15.72,0
447,2012-07-24,15.72,15.72,15.72,15.72,0
448,2012-07-25,15.72,15.72,15.72,15.72,0
449,2012-07-26,15.72,15.72,15.72,15.72,0
450,2012-07-27,15.72,15.72,15.72,15.72,0
451,2012-07-30,15.72,15.72,15.72,15.72,0
452,2012-07-31,15.72,15.72,15.72,15.72,0
453,2012-08-01,15.72,15.72,15.72,15.72,0
454,2012-08-02,15.72,15.72,15.72,15.72,0
455,2012-08-03,15.72,15.72,15.72,15.72,0
456,2012-08-06,15.72,15.72,15.72,15.72,0
457,2012-08-07,15.72,15.72,15.72,15.72,0
458,2012-08-08,15.72,15.72,15.72,15.72,0
459,2012-08-09,15.72,15.72,15.72,15.72,0
460,2012-08-10,15.72,15.72,15.72,15.72,0
461,2012-08-13,15.72,15.72,15.72,15.72,0
462,2012-08-14,15.72,15.72,15.72,15.72,0
463,2012-08-15,15.72,15.72,15.72,15.72,0
464,2012-08-16,15.72,15.72,15.72,15.72,0
465,2012-08-17,15.72,15.72,15.72,15.72,0
466,2012-08-20,15.72,15.72,15.72,15.72,0
467,2012-08-21,15.72,15.72,15.72,15.72,0
468,2012-08-22,15.72,15.72,15.72,15.72,0
469,2012-08-23,15.72,15.72,15.72,15.72,0
470,2012-08-24,15.72,15.72,15.72,15.72,0
471,2012-08-27,15.72,15.72,15.72,15.72,0
472,2012-08-28,15.72,15.72,15.72,15.72,0
473,2012-08-29,15.72,15.72,15.72,15.72,0
474,2012-08-30,15.72,15.72,15.72,15.72,0
475,2012-08-31,15.72,15.72,15.72,15.72,0
476,2012-09-04,15.72,15.72,15.72,15.72,0
477,2012-09-05,15.72,15.72,15.72,15.72,0
478,2012-09-06,15.72,15.72,15.72,15.72,0
479,2012-09-07,15.72,15.72,15.72,15.72,0
480,2012-09-10,15.72,15.72,15.72,15.72,0
481,2012-09-11,15.72,15.72,15.72,15.72,0
482,2012-09-12,15.72,15.72,15.72,15.72,0
483,2012-09-13,15.72,15.72,15.72,15.72,0
484,2012-09-14,15.72,15.72,15.72,15.72,0
485,2012-09-17,15.72,15.72,15.72,15.72,0
486,2012-09-18,15.72,15.72,15.72,15.72,0
487,2012-09-19,15.72,15.72,15.72,15.72,0
488,2012-09-20,15.72,15.72,15.72,15.72,0
489,2012-09-21,15.72,15.72,15.72,15.72,0
490,2012-09-24,15.72,15.72,15.72,15.72,0
491,2012-09-25,15.72,15.72,15.72,15.72,0
492,2012-09-26,15.72,15.72,15.72,15.72,0
493,2012-09-27,15.72,15.72,15.72,15.72,0
494,2012-09-28,15.72,15.72,15.72,15.72,0
495,2012-10-01,15.72,15.72,15.72,15.72,0
496,2012-10-02,15.72,15.72,15.72,15.72,0
497,2012-10-03,15.72,15.72,15.72,15.72,0
498,2012-10-04,15.72,15.72,15.72,15.72,0
499,2012-10-05,15.72,15.72,15.72,15.72,0
500,2012-10-08,15.72,15.72,15.72,15.72,0
501,2012-10-09,15.72,15.72,15.72,15.72,0
502,2012-10-10,15.72,15.72,15.72,15.72,0
503,2012-10-11,15.72,15.72,15.72,15.72,0
504,2012-10-12,15.72,15.72,15.72,15.72,0
505,2012-10-15,15.72,15.72,15.72,15.72,0
506,2012-10-16,15.72,15.72,15.72,15.72,0
507,2012-10-17,15.72,15.72,15.72,15.72,0
508,2012-10-18,15.72,15.72,15.72,15.72,0
509,2012-10-19,15.72,15.72,15.72,15.72,0
510,2012-10-22,15.72,15.72,15.72,15.72,0
511,2012-10-23,15.72,15.72,15.72,15.72,0
512,2012-10-24,15.72,15.72,15.72,15.72,0
513,2012-10-25,15.72,15.72,15.72,15.72,0
514,2012-10-26,15.72,15.72,15.72,15.72,0
515,2012-10-29,15.72,15.72,15.72,15.72,0
516,2012-10-30,15.72,15.72,15.72,15.72,0
