,time,open,high,low,close,volume
510,2017-08-30,13.79,13.79,13.79,13.79,0
511,2017-08-31,13.79,13.79,13.79,13.79,600
512,2017-09-01,13.79,13.79,13.79,13.79,0
513,2017-09-05,13.79,13.79,13.79,13.79,0
514,2017-09-06,13.79,13.79,13.79,13.79,0
515,2017-09-07,13.79,13.79,13.79,13.79,0
516,2017-09-08,13.79,13.79,13.79,13.79,0
517,2017-09-11,12.89,12.89,12.89,12.89,1560
518,2017-09-12,12.89,12.89,12.89,12.89,30
519,2017-09-13,12.89,12.89,12.89,12.89,0
520,2017-09-14,13.44,13.44,13.44,13.44,10
521,2017-09-15,13.44,13.44,13.44,13.44,0
522,2017-09-18,12.75,13.72,12.75,13.72,600
523,2017-09-19,13.72,13.72,13.72,13.72,0
524,2017-09-20,13.72,13.72,13.72,13.72,0
525,2017-09-21,13.72,13.72,13.72,13.72,2000
526,2017-09-22,13.72,13.93,13.72,13.93,1980
527,2017-09-25,13.93,13.93,13.93,13.93,13560
528,2017-09-26,13.79,13.79,13.79,13.79,11000
529,2017-09-27,13.79,13.79,13.79,13.79,0
530,2017-09-28,13.79,13.79,13.79,13.79,0
531,2017-09-29,13.44,13.44,13.44,13.44,40
532,2017-10-02,13.44,13.44,13.44,13.44,0
533,2017-10-03,13.44,13.44,13.44,13.44,0
534,2017-10-04,13.44,13.44,13.44,13.44,0
535,2017-10-05,13.79,13.79,13.79,13.79,10
536,2017-10-06,13.79,13.79,13.79,13.79,0
537,2017-10-09,13.79,13.79,13.79,13.79,0
538,2017-10-10,13.79,13.79,13.79,13.79,0
539,2017-10-11,13.79,13.79,13.79,13.79,0
540,2017-10-12,13.79,13.79,13.79,13.79,0
541,2017-10-13,13.79,13.79,13.79,13.79,0
542,2017-10-16,13.79,13.79,13.79,13.79,0
543,2017-10-17,13.79,13.79,13.79,13.79,0
544,2017-10-18,13.79,13.79,13.79,13.79,0
545,2017-10-19,13.79,13.79,13.79,13.79,0
546,2017-10-20,13.79,13.79,13.79,13.79,0
547,2017-10-23,13.79,13.79,13.79,13.79,0
548,2017-10-24,13.79,13.79,13.79,13.79,0
549,2017-10-25,13.79,13.79,13.79,13.79,0
550,2017-10-26,13.79,13.79,13.79,13.79,0
551,2017-10-27,13.79,13.79,13.79,13.79,0
552,2017-10-30,13.79,13.79,13.79,13.79,0
553,2017-10-31,13.79,13.79,13.79,13.79,0
554,2017-11-01,13.1,13.1,12.82,12.82,750
555,2017-11-02,12.82,12.82,12.82,12.82,500
556,2017-11-03,12.82,12.82,12.82,12.82,0
557,2017-11-06,12.82,12.82,12.82,12.82,0
558,2017-11-07,12.82,12.82,12.82,12.82,0
559,2017-11-08,12.82,12.82,12.82,12.82,0
560,2017-11-09,12.82,12.82,12.82,12.82,0
561,2017-11-10,12.82,12.82,12.82,12.82,0
562,2017-11-13,12.82,12.82,12.82,12.82,0
563,2017-11-14,13.55,13.55,13.55,13.55,10
564,2017-11-15,13.55,13.55,13.55,13.55,2000
565,2017-11-16,12.72,12.72,12.72,12.72,10
566,2017-11-17,13.58,13.58,13.58,13.58,10
567,2017-11-20,13.58,14.02,13.58,13.58,1670
568,2017-11-21,13.58,13.58,13.58,13.58,1020
569,2017-11-22,13.69,13.69,12.97,13.33,580
570,2017-11-23,13.55,13.55,13.55,13.55,10
571,2017-11-24,13.55,13.55,13.55,13.55,0
572,2017-11-27,14.02,14.02,14.02,14.02,10
573,2017-11-28,14.02,14.02,14.02,14.02,30
574,2017-11-29,14.05,14.05,14.05,14.05,10
575,2017-11-30,13.12,13.12,13.12,13.12,1620
576,2017-12-01,12.72,12.72,12.68,12.68,230
577,2017-12-04,12.68,12.68,12.68,12.68,170
578,2017-12-05,12.68,13.33,11.82,13.33,1640
579,2017-12-06,13.33,14.2,12.47,13.66,150
580,2017-12-07,13.69,13.69,13.69,13.69,10
581,2017-12-08,13.4,14.02,13.4,13.91,1040
582,2017-12-11,14.02,14.02,14.02,14.02,10
583,2017-12-12,14.31,14.31,14.31,14.31,10
584,2017-12-13,13.33,13.58,13.33,13.58,330
585,2017-12-14,13.58,13.58,13.58,13.58,0
586,2017-12-15,12.68,14.02,12.68,14.02,520
587,2017-12-18,14.38,14.38,14.38,14.38,10
588,2017-12-19,14.77,14.77,14.41,14.41,1110
589,2017-12-20,14.74,14.74,13.4,13.4,2690
590,2017-12-21,12.65,12.65,12.65,12.65,10
591,2017-12-22,12.65,12.65,12.65,12.65,0
592,2017-12-25,13.48,13.48,12.97,12.97,340
593,2017-12-26,12.9,12.9,12.9,12.9,20
594,2017-12-27,12.94,12.94,12.9,12.94,830
595,2017-12-28,12.94,12.94,12.94,12.94,0
596,2017-12-29,12.32,13.69,12.25,13.69,2010
597,2018-01-02,14.41,14.63,13.69,13.69,110
598,2018-01-03,14.05,14.05,14.05,14.05,20
599,2018-01-04,13.08,13.08,13.08,13.08,1010
600,2018-01-05,13.08,13.08,13.08,13.08,30
601,2018-01-08,13.08,13.08,13.08,13.08,20
602,2018-01-09,13.12,13.12,12.4,12.4,3500
603,2018-01-10,11.89,11.89,11.89,11.89,1250
604,2018-01-11,12.65,12.65,12.65,12.65,10
605,2018-01-12,12.14,12.65,11.96,12.65,3440
606,2018-01-15,12.61,12.61,11.96,12.61,1060
607,2018-01-16,12.61,12.61,12.25,12.61,1620
608,2018-01-17,12.61,13.44,12.61,13.44,130
609,2018-01-18,12.5,12.68,12.5,12.68,1000
610,2018-01-19,12.25,12.25,12.25,12.25,10
611,2018-01-22,12.25,12.25,12.25,12.25,0
612,2018-01-23,12.25,12.25,12.25,12.25,0
613,2018-01-24,12.25,12.25,12.25,12.25,0
614,2018-01-25,12.25,12.25,12.25,12.25,0
615,2018-01-26,12.29,12.97,12.25,12.97,280
616,2018-01-29,12.97,12.97,12.97,12.97,0
617,2018-01-30,12.32,12.97,12.32,12.97,20
618,2018-01-31,12.97,12.97,12.97,12.97,0
619,2018-02-01,12.29,12.29,12.29,12.29,300
620,2018-02-02,12.29,12.68,11.46,12.68,250
621,2018-02-05,11.93,12.68,11.93,12.68,1010
622,2018-02-06,11.82,13.55,11.82,13.55,110
623,2018-02-07,12.61,12.61,12.61,12.61,500
624,2018-02-08,12.86,12.97,11.75,12.97,1430
625,2018-02-09,12.07,12.65,12.07,12.65,1030
626,2018-02-12,12.65,12.65,12.65,12.65,0
627,2018-02-13,12.65,12.65,12.65,12.65,0
628,2018-02-21,11.93,11.93,11.93,11.93,10
629,2018-02-22,11.93,11.93,11.93,11.93,0
630,2018-02-23,12.0,12.72,12.0,12.72,20
631,2018-02-26,12.04,12.68,12.04,12.68,20
632,2018-02-27,12.14,12.14,12.14,12.14,40
633,2018-02-28,12.14,12.14,12.07,12.07,750
634,2018-03-01,11.78,12.25,11.78,12.25,20
635,2018-03-02,12.25,12.25,12.25,12.25,10
636,2018-03-05,12.25,12.86,12.25,12.86,100
637,2018-03-06,12.83,12.83,12.83,12.83,20
638,2018-03-07,12.25,12.25,12.25,12.25,10
639,2018-03-08,12.25,12.25,12.25,12.25,0
640,2018-03-09,12.25,12.68,12.25,12.65,3050
641,2018-03-12,12.65,12.65,12.65,12.65,0
642,2018-03-13,12.32,12.32,12.32,12.32,860
643,2018-03-14,12.54,12.54,12.54,12.54,20
644,2018-03-15,12.54,12.54,12.54,12.54,0
645,2018-03-16,12.54,12.54,12.54,12.54,0
646,2018-03-19,12.54,12.54,12.54,12.54,0
647,2018-03-20,12.54,12.54,12.54,12.54,0
648,2018-03-21,12.36,12.36,12.25,12.25,40
649,2018-03-22,12.25,12.25,12.25,12.25,10
650,2018-03-23,12.11,12.11,11.89,11.89,1300
651,2018-03-26,12.22,12.22,12.22,12.22,10
652,2018-03-27,12.22,12.22,12.22,12.22,0
653,2018-03-28,12.22,12.25,11.53,11.53,30
654,2018-03-29,11.53,11.53,11.53,11.53,0
655,2018-03-30,12.25,12.32,12.25,12.32,140
656,2018-04-02,12.54,12.54,12.25,12.25,500
657,2018-04-03,11.75,11.75,11.75,11.75,540
658,2018-04-04,11.75,11.75,11.75,11.75,0
659,2018-04-05,11.75,11.89,11.75,11.89,1870
660,2018-04-06,11.06,12.29,11.06,12.29,20
661,2018-04-09,11.53,12.25,11.53,12.25,20
662,2018-04-10,11.89,11.89,11.89,11.89,30
663,2018-04-11,12.22,12.22,12.22,12.22,10
664,2018-04-12,11.53,12.0,11.53,12.0,110
665,2018-04-13,11.17,12.22,11.17,12.04,1980
666,2018-04-16,11.21,12.22,11.21,12.22,3000
667,2018-04-17,12.22,12.22,12.22,12.22,0
668,2018-04-18,11.39,12.14,11.39,12.14,320
669,2018-04-19,12.18,12.18,11.31,11.31,2760
670,2018-04-20,12.07,12.07,12.07,12.07,10
671,2018-04-23,12.07,12.07,12.07,12.07,0
672,2018-04-24,12.07,12.07,12.07,12.07,20
673,2018-04-26,12.07,12.07,12.07,12.07,0
674,2018-04-27,12.07,12.07,12.07,12.07,0
675,2018-05-02,12.07,12.07,12.07,12.07,0
676,2018-05-03,12.07,12.07,12.07,12.07,0
677,2018-05-04,12.07,12.07,12.07,12.07,0
678,2018-05-07,12.07,12.07,12.07,12.07,0
679,2018-05-08,11.24,12.07,11.24,12.07,510
680,2018-05-09,12.07,12.07,12.07,12.07,0
681,2018-05-10,12.07,12.07,12.07,12.07,0
682,2018-05-11,11.24,12.0,11.24,12.0,1370
683,2018-05-14,12.0,12.0,12.0,12.0,0
684,2018-05-15,12.0,12.0,12.0,12.0,0
685,2018-05-16,11.21,11.21,11.21,11.21,300
686,2018-05-17,11.21,11.21,10.45,10.45,3390
687,2018-05-18,10.13,11.13,9.8,11.13,1030
688,2018-05-21,11.13,11.13,11.13,11.13,1000
689,2018-05-22,10.38,10.38,10.38,10.38,10
690,2018-05-23,11.03,11.03,11.03,11.03,10
691,2018-05-24,11.03,11.03,11.03,11.03,0
692,2018-05-25,11.13,11.13,11.13,11.13,10
693,2018-05-28,11.13,11.13,11.13,11.13,0
694,2018-05-29,10.38,10.77,10.38,10.77,310
695,2018-05-30,11.1,11.1,11.1,11.1,10
696,2018-05-31,10.41,11.82,10.34,11.46,2110
697,2018-06-01,11.71,11.71,11.71,11.71,10
698,2018-06-04,12.34,12.34,12.34,12.34,10
699,2018-06-05,11.49,12.23,11.49,12.23,20
700,2018-06-06,11.38,12.23,11.38,12.23,330
701,2018-06-07,11.38,12.12,11.38,12.12,800
702,2018-06-08,12.12,12.12,12.12,12.12,0
703,2018-06-11,11.3,11.86,11.3,11.86,120
704,2018-06-12,11.86,11.86,11.86,11.86,0
705,2018-06-13,11.04,11.53,11.04,11.53,20
706,2018-06-14,11.53,11.53,11.53,11.53,0
707,2018-06-15,10.74,11.15,10.74,11.15,440
708,2018-06-18,11.15,11.15,11.15,11.15,0
709,2018-06-19,10.37,11.6,10.37,11.49,2080
710,2018-06-20,10.71,10.71,10.71,10.71,40
711,2018-06-21,9.96,11.45,9.96,11.45,340
712,2018-06-22,11.45,11.45,11.45,11.45,0
713,2018-06-25,11.41,11.41,11.41,11.41,40
714,2018-06-26,10.63,11.38,10.63,11.38,1390
715,2018-06-27,11.34,11.38,10.6,10.6,260
716,2018-06-28,10.67,10.67,10.04,10.04,60
717,2018-06-29,10.71,10.71,10.0,10.0,90
718,2018-07-02,9.44,10.67,9.44,10.67,1130
719,2018-07-03,10.04,10.89,10.04,10.89,20
720,2018-07-04,10.89,10.89,10.89,10.89,50
721,2018-07-05,10.15,10.78,10.15,10.78,460
722,2018-07-06,10.04,11.3,10.04,11.23,120
723,2018-07-09,10.45,11.3,10.45,11.3,130
724,2018-07-10,10.52,11.34,10.52,11.34,110
725,2018-07-11,10.56,10.56,10.56,10.56,10
726,2018-07-12,11.08,11.08,9.85,9.85,50
727,2018-07-13,9.18,10.48,9.18,9.44,570
728,2018-07-16,9.96,9.96,9.44,9.82,920
729,2018-07-17,10.41,10.41,9.15,10.26,90
730,2018-07-18,10.67,10.67,10.67,10.67,10
731,2018-07-19,9.93,10.67,9.93,10.67,20
732,2018-07-20,9.93,9.93,9.93,9.93,380
733,2018-07-23,9.89,9.89,9.26,9.26,1030
734,2018-07-24,8.77,9.37,8.77,9.37,20
735,2018-07-25,9.48,9.48,9.48,9.48,10
736,2018-07-26,8.89,10.11,8.85,10.11,2530
737,2018-07-27,10.37,10.37,9.41,10.04,30
738,2018-07-30,10.04,10.04,10.04,10.04,0
739,2018-07-31,10.3,10.3,10.3,10.3,60
740,2018-08-01,10.34,10.34,9.59,10.26,2130
741,2018-08-02,9.59,9.59,9.59,9.59,50
742,2018-08-03,9.07,9.63,9.07,9.63,20
743,2018-08-06,9.07,9.29,9.07,9.29,1650
744,2018-08-07,8.85,9.63,8.66,9.63,8510
745,2018-08-08,10.22,10.22,9.82,10.19,440
746,2018-08-09,10.82,10.82,10.82,10.82,10
747,2018-08-10,10.08,10.78,10.08,10.78,1020
748,2018-08-13,10.78,10.78,10.78,10.78,0
749,2018-08-14,10.78,10.78,10.78,10.78,0
750,2018-08-15,10.78,10.78,10.78,10.78,0
751,2018-08-16,10.04,10.04,10.04,10.04,80
752,2018-08-17,9.37,9.37,9.37,9.37,1290
753,2018-08-20,8.89,9.67,8.85,9.59,1800
754,2018-08-21,10.26,10.26,8.92,10.22,60
755,2018-08-22,10.37,10.37,9.52,10.15,970
756,2018-08-23,9.44,10.11,9.44,10.11,30
757,2018-08-24,9.41,10.0,9.41,10.0,2800
758,2018-08-27,9.67,9.67,9.33,9.33,2030
759,2018-08-28,8.81,9.59,8.81,9.59,5010
760,2018-08-29,9.78,9.78,8.92,9.63,80
761,2018-08-30,9.63,9.63,9.63,9.63,0
762,2018-08-31,8.96,9.48,8.96,8.96,1210
763,2018-09-04,8.48,8.48,8.37,8.37,1480
764,2018-09-05,8.29,8.77,8.29,8.77,150
765,2018-09-06,8.77,9.33,8.77,9.33,1030
766,2018-09-07,9.55,9.55,9.55,9.55,30
767,2018-09-10,9.0,9.0,9.0,9.0,120
768,2018-09-11,9.44,9.44,9.44,9.44,100
769,2018-09-12,8.85,9.07,8.85,9.07,120
770,2018-09-13,9.07,9.07,9.07,9.07,0
771,2018-09-14,8.55,8.96,8.51,8.96,470
772,2018-09-17,8.48,9.55,8.48,9.55,130
773,2018-09-18,8.92,8.92,8.92,8.92,10
774,2018-09-19,8.92,8.92,8.92,8.92,0
775,2018-09-20,9.44,9.44,9.41,9.41,30
776,2018-09-21,8.77,9.37,8.77,9.37,190
777,2018-09-24,9.37,9.37,9.37,9.37,0
778,2018-09-25,8.77,9.52,8.77,9.52,510
779,2018-09-26,8.92,8.92,8.92,8.92,10
780,2018-09-27,8.92,8.92,8.92,8.92,0
781,2018-09-28,8.92,9.15,8.92,9.15,20
782,2018-10-01,9.15,9.15,9.15,9.15,0
783,2018-10-02,9.11,9.11,8.81,9.03,170
784,2018-10-03,8.92,8.92,8.92,8.92,880
785,2018-10-04,9.52,9.52,9.52,9.52,10
786,2018-10-05,8.92,8.92,8.92,8.92,500
787,2018-10-08,8.92,8.92,8.92,8.92,0
788,2018-10-09,8.59,8.59,8.55,8.55,1150
789,2018-10-10,8.55,8.55,8.55,8.55,430
790,2018-10-11,9.11,9.11,9.03,9.03,110
791,2018-10-12,9.03,9.03,9.03,9.03,0
792,2018-10-15,9.52,9.52,9.52,9.52,10
793,2018-10-16,9.52,9.52,9.52,9.52,0
794,2018-10-17,8.92,8.92,8.92,8.92,500
795,2018-10-18,8.92,8.92,8.92,8.92,0
796,2018-10-19,9.44,9.44,9.44,9.44,10
797,2018-10-22,9.44,9.44,9.44,9.44,0
798,2018-10-23,9.44,9.44,9.44,9.44,0
799,2018-10-24,9.44,9.44,9.44,9.44,0
800,2018-10-25,9.44,9.44,9.44,9.44,0
801,2018-10-26,9.67,9.67,9.67,9.67,10
802,2018-10-29,9.67,9.67,9.0,9.59,60
803,2018-10-30,9.59,9.59,9.59,9.59,0
804,2018-10-31,9.59,9.59,9.59,9.59,0
805,2018-11-01,9.59,9.59,9.59,9.59,0
806,2018-11-02,9.59,9.59,9.59,9.59,0
807,2018-11-05,9.59,9.59,9.59,9.59,0
808,2018-11-06,9.59,9.59,9.59,9.59,0
809,2018-11-07,9.59,9.59,9.59,9.59,600
810,2018-11-08,9.59,9.59,9.59,9.59,0
811,2018-11-09,9.59,9.59,9.59,9.59,0
812,2018-11-12,9.59,9.59,9.59,9.59,0
813,2018-11-13,9.59,9.59,9.59,9.59,0
814,2018-11-14,9.59,9.59,9.59,9.59,0
815,2018-11-15,9.59,9.59,9.59,9.59,0
816,2018-11-16,9.59,9.59,9.59,9.59,0
817,2018-11-19,9.59,9.59,9.59,9.59,0
818,2018-11-20,9.59,9.59,9.59,9.59,0
819,2018-11-21,9.59,9.59,9.59,9.59,0
820,2018-11-22,8.92,8.92,8.92,8.92,120
821,2018-11-23,8.92,8.92,8.92,8.92,0
822,2018-11-26,9.48,9.48,9.48,9.48,10
823,2018-11-27,9.48,9.48,9.48,9.48,2170
824,2018-11-28,9.48,9.48,9.48,9.48,200
825,2018-11-29,9.48,9.48,9.48,9.48,0
826,2018-11-30,9.59,9.59,9.37,9.37,50
827,2018-12-03,9.37,9.37,8.92,9.37,1410
828,2018-12-04,8.74,9.37,8.74,9.37,1080
829,2018-12-05,9.37,9.37,9.37,9.37,0
830,2018-12-06,8.74,9.8,8.74,9.8,3130
831,2018-12-07,9.8,9.8,9.8,9.8,0
832,2018-12-10,9.8,9.8,9.8,9.8,0
833,2018-12-11,9.8,9.8,9.8,9.8,0
834,2018-12-12,9.8,9.8,9.8,9.8,0
835,2018-12-13,9.8,9.8,9.8,9.8,0
836,2018-12-14,9.8,9.8,9.8,9.8,0
837,2018-12-17,9.8,9.8,9.8,9.8,0
838,2018-12-18,9.8,9.8,9.8,9.8,0
839,2018-12-19,9.13,9.76,9.13,9.76,20
840,2018-12-20,9.1,9.1,9.1,9.1,30
841,2018-12-21,9.1,9.72,9.1,9.72,30
842,2018-12-24,9.72,9.72,9.72,9.72,0
843,2018-12-25,9.72,9.72,9.72,9.72,0
844,2018-12-26,9.06,9.64,9.06,9.64,660
845,2018-12-27,8.98,9.95,8.98,9.95,8480
846,2018-12-28,9.95,9.95,9.95,9.95,0
847,2019-01-02,9.95,9.95,9.95,9.95,0
848,2019-01-03,9.37,9.37,9.37,9.37,1000
849,2019-01-04,8.98,8.98,8.98,8.98,60
850,2019-01-07,8.98,8.98,8.35,8.35,1220
851,2019-01-08,8.35,8.35,7.78,7.78,1020
852,2019-01-09,8.31,8.31,8.31,8.31,1170
853,2019-01-10,8.31,8.31,7.96,7.96,1350
854,2019-01-11,7.96,8.51,7.96,8.51,5130
855,2019-01-14,8.51,9.06,8.51,9.06,30
856,2019-01-15,9.06,9.64,9.06,9.6,130
857,2019-01-16,9.6,9.6,9.6,9.6,0
858,2019-01-17,8.94,9.21,8.94,8.94,1220
859,2019-01-18,8.31,9.45,8.31,9.41,1020
860,2019-01-21,9.41,9.41,9.41,9.41,500
861,2019-01-22,8.78,8.78,8.78,8.78,10
862,2019-01-23,8.78,8.78,8.78,8.78,0
863,2019-01-24,9.29,9.29,9.29,9.29,10
864,2019-01-25,9.29,9.29,9.29,9.29,0
865,2019-01-28,9.29,9.29,9.29,9.29,0
866,2019-01-29,9.29,9.29,9.29,9.29,0
867,2019-01-30,9.29,9.29,9.29,9.29,0
868,2019-01-31,9.92,9.92,8.67,9.29,520
869,2019-02-01,9.29,9.29,9.29,9.29,0
870,2019-02-11,8.67,9.25,8.67,9.25,110
871,2019-02-12,8.63,9.21,8.63,9.21,450
872,2019-02-13,9.21,9.21,9.21,9.21,0
873,2019-02-14,8.67,8.67,8.67,8.67,10
874,2019-02-15,9.13,9.13,8.2,8.2,20
875,2019-02-18,8.74,8.74,8.74,8.74,70
876,2019-02-19,8.74,8.74,8.74,8.74,0
877,2019-02-20,8.74,8.74,8.74,8.74,0
878,2019-02-21,8.74,8.74,8.74,8.74,0
879,2019-02-22,8.2,8.74,8.2,8.74,150
880,2019-02-25,8.74,8.74,8.74,8.74,0
881,2019-02-26,8.74,8.74,8.74,8.74,0
882,2019-02-27,8.74,8.74,8.74,8.74,0
883,2019-02-28,8.74,8.74,8.74,8.74,50
884,2019-03-01,8.74,8.74,8.74,8.74,0
885,2019-03-04,8.28,8.28,8.28,8.28,1510
886,2019-03-05,8.67,8.78,8.67,8.78,30
887,2019-03-06,9.1,9.1,8.59,9.06,50
888,2019-03-07,9.06,9.06,9.06,9.06,10
889,2019-03-08,9.06,9.68,9.06,9.6,2100
890,2019-03-11,9.37,9.37,9.37,9.37,190
891,2019-03-12,9.37,9.37,9.37,9.37,90
892,2019-03-13,9.37,9.37,9.37,9.37,0
893,2019-03-14,9.37,9.37,9.06,9.37,530
894,2019-03-15,9.72,9.72,9.72,9.72,10
895,2019-03-18,9.29,9.29,9.29,9.29,50
896,2019-03-19,9.29,9.33,9.29,9.29,500
897,2019-03-20,9.29,9.29,9.29,9.29,170
898,2019-03-21,9.29,9.29,9.29,9.29,20
899,2019-03-22,9.29,9.29,9.29,9.29,10
900,2019-03-25,9.29,9.29,9.29,9.29,20
901,2019-03-26,8.67,8.67,8.67,8.67,540
902,2019-03-27,8.2,8.67,8.2,8.67,20
903,2019-03-28,8.2,8.67,8.2,8.67,120
904,2019-03-29,8.67,8.67,8.67,8.67,0
905,2019-04-01,9.21,9.21,9.21,9.21,10
906,2019-04-02,9.21,9.21,9.21,9.21,60
907,2019-04-03,9.21,9.21,9.21,9.21,10
908,2019-04-04,9.37,9.37,9.37,9.37,100
909,2019-04-05,9.37,9.37,9.37,9.37,0
910,2019-04-08,9.37,9.37,9.37,9.37,0
911,2019-04-09,9.37,9.37,9.37,9.37,200
912,2019-04-10,9.37,9.37,9.37,9.37,10
913,2019-04-11,9.37,9.37,9.37,9.37,10
914,2019-04-12,9.37,9.37,9.37,9.37,0
915,2019-04-16,9.37,9.37,9.37,9.37,0
916,2019-04-17,9.37,9.37,9.37,9.37,0
917,2019-04-18,9.37,9.37,9.37,9.37,0
918,2019-04-19,9.37,9.37,9.37,9.37,0
919,2019-04-22,9.37,9.37,9.37,9.37,0
920,2019-04-23,9.37,9.37,9.37,9.37,0
921,2019-04-24,9.37,9.37,9.37,9.37,0
922,2019-04-25,9.37,9.37,9.37,9.37,0
923,2019-04-26,8.74,9.21,8.74,9.21,210
924,2019-05-02,8.98,9.29,8.98,9.29,330
925,2019-05-03,9.29,9.29,9.29,9.29,0
926,2019-05-06,9.29,9.29,9.29,9.29,0
927,2019-05-07,9.21,9.21,9.21,9.21,40
928,2019-05-08,8.59,9.17,8.59,9.17,30
929,2019-05-09,9.17,9.17,9.17,9.17,0
930,2019-05-10,9.17,9.17,9.17,9.17,0
931,2019-05-13,8.59,8.59,8.59,8.59,400
932,2019-05-14,8.0,8.2,8.0,8.2,360
933,2019-05-15,7.81,8.67,7.63,8.67,5440
934,2019-05-16,8.67,8.67,8.67,8.67,0
935,2019-05-17,8.43,8.59,8.43,8.59,30
936,2019-05-20,8.0,8.2,8.0,8.2,210
937,2019-05-21,7.81,8.2,7.81,8.2,200
938,2019-05-22,7.64,7.89,7.63,7.89,3390
939,2019-05-23,8.39,8.39,8.39,8.39,20
940,2019-05-24,8.2,8.31,8.12,8.31,180
941,2019-05-27,7.74,8.16,7.74,8.16,1080
942,2019-05-28,7.6,7.6,7.6,7.6,10
943,2019-05-29,8.0,8.0,7.18,7.96,50
944,2019-05-30,7.42,7.42,7.42,7.42,10
945,2019-05-31,7.89,7.89,7.89,7.89,130
946,2019-06-03,7.81,7.96,7.81,7.96,140
947,2019-06-04,8.31,8.31,8.31,8.31,30
948,2019-06-05,8.51,8.51,8.51,8.51,10
949,2019-06-06,8.51,8.51,8.51,8.51,0
950,2019-06-07,8.51,8.51,8.51,8.51,10
951,2019-06-10,8.35,8.43,8.35,8.43,20
952,2019-06-11,8.43,8.43,8.43,8.43,0
953,2019-06-12,8.43,8.43,8.43,8.43,0
954,2019-06-13,7.85,7.85,7.85,7.85,870
955,2019-06-14,8.16,8.16,8.16,8.16,10
956,2019-06-17,8.16,8.16,7.61,7.61,210
957,2019-06-18,8.04,8.04,8.04,8.04,10
958,2019-06-19,8.28,8.28,8.28,8.28,10
959,2019-06-20,8.59,8.59,8.51,8.51,30
960,2019-06-21,8.51,8.51,8.51,8.51,0
961,2019-06-24,7.92,8.31,7.92,8.31,230
962,2019-06-25,7.81,8.08,7.74,8.08,380
963,2019-06-26,8.2,8.2,8.2,8.2,10
964,2019-06-27,8.2,8.2,8.2,8.2,0
965,2019-06-28,8.2,8.2,7.64,7.64,40
966,2019-07-01,7.64,7.89,7.64,7.89,1590
967,2019-07-02,7.81,7.81,7.81,7.81,50
968,2019-07-03,7.89,7.92,7.81,7.81,570
969,2019-07-04,7.81,7.81,7.81,7.81,110
970,2019-07-05,7.81,7.81,7.73,7.81,360
971,2019-07-08,7.81,7.81,7.65,7.81,320
972,2019-07-09,7.89,7.89,7.89,7.89,100
973,2019-07-10,7.89,7.89,7.89,7.89,780
974,2019-07-11,7.89,8.2,7.89,8.12,1180
975,2019-07-12,8.12,8.39,8.12,8.39,30
976,2019-07-15,8.39,8.39,8.12,8.12,110
977,2019-07-16,8.12,8.12,8.12,8.12,0
978,2019-07-17,8.12,8.12,8.12,8.12,20
979,2019-07-18,8.12,8.12,8.12,8.12,20
980,2019-07-19,8.2,8.62,8.2,8.62,160
981,2019-07-22,8.62,8.62,8.62,8.62,0
982,2019-07-23,8.29,8.7,8.29,8.7,60
983,2019-07-24,8.7,8.7,8.7,8.7,0
984,2019-07-25,8.09,8.78,8.09,8.78,60
985,2019-07-26,9.36,9.36,9.36,9.36,10
986,2019-07-29,9.36,9.36,9.36,9.36,0
987,2019-07-30,9.36,9.36,9.36,9.36,0
988,2019-07-31,9.36,9.36,9.36,9.36,360
989,2019-08-01,9.36,9.36,9.36,9.36,0
990,2019-08-02,9.36,9.36,9.36,9.36,0
991,2019-08-05,9.36,9.36,9.36,9.36,0
992,2019-08-06,9.36,9.36,9.36,9.36,370
993,2019-08-07,9.36,9.36,9.36,9.36,0
994,2019-08-08,9.36,9.36,9.36,9.36,0
995,2019-08-09,9.36,9.36,9.36,9.36,0
996,2019-08-12,9.11,9.28,8.74,9.28,1590
997,2019-08-13,8.66,8.66,8.66,8.66,50
998,2019-08-14,8.05,8.66,8.05,8.66,990
999,2019-08-15,8.66,8.66,8.66,8.66,10
1000,2019-08-16,9.24,9.24,9.24,9.24,10
1001,2019-08-19,8.62,8.62,8.62,8.62,60
1002,2019-08-20,8.02,8.58,8.02,8.58,20
1003,2019-08-21,9.11,9.11,9.11,9.11,20
1004,2019-08-22,9.11,9.11,9.11,9.11,0
1005,2019-08-23,9.11,9.11,9.11,9.11,0
1006,2019-08-26,8.49,8.49,8.49,8.49,260
1007,2019-08-27,8.49,8.49,8.49,8.49,0
1008,2019-08-28,8.29,9.03,8.29,9.03,4150
1009,2019-08-29,9.03,9.03,9.03,9.03,0
1010,2019-08-30,9.03,9.03,9.03,9.03,0
1011,2019-09-03,9.65,9.65,9.65,9.65,2000
1012,2019-09-04,9.65,9.65,9.65,9.65,0
1013,2019-09-05,10.32,10.32,9.94,9.94,30
1014,2019-09-06,9.94,9.94,9.94,9.94,0
1015,2019-09-09,9.69,9.78,9.69,9.78,1080
1016,2019-09-10,9.53,9.53,9.53,9.53,900
1017,2019-09-11,9.53,9.53,9.53,9.53,0
1018,2019-09-12,9.53,9.53,9.53,9.53,0
1019,2019-09-13,10.19,10.19,8.87,8.87,20
1020,2019-09-16,8.87,9.45,8.87,9.45,110
1021,2019-09-17,9.45,10.03,9.45,10.03,5200
1022,2019-09-18,10.03,10.03,10.03,10.03,0
1023,2019-09-19,10.61,10.61,10.11,10.11,50
