,time,open,high,low,close,volume
48,2017-08-15,15.13,15.26,15.13,15.13,6000
49,2017-08-16,15.13,15.13,15.13,15.13,2500
50,2017-08-17,15.13,15.13,15.13,15.13,4600
51,2017-08-18,15.13,15.13,15.13,15.13,200
52,2017-08-21,15.13,15.13,14.87,14.87,14300
53,2017-08-22,14.87,14.87,14.87,14.87,6000
54,2017-08-23,14.87,14.87,14.87,14.87,0
55,2017-08-24,14.74,14.74,14.74,14.74,6227
56,2017-08-25,14.77,14.77,14.77,14.77,2400
57,2017-08-28,14.87,14.87,14.87,14.87,5000
58,2017-08-29,14.87,14.87,14.87,14.87,4000
59,2017-08-30,14.87,14.87,14.87,14.87,0
60,2017-08-31,14.87,14.87,14.87,14.87,0
61,2017-09-01,14.87,14.87,14.87,14.87,0
62,2017-09-05,14.97,14.97,14.97,14.97,500
63,2017-09-06,14.97,14.97,14.97,14.97,1
64,2017-09-07,14.74,14.87,14.74,14.87,1500
65,2017-09-08,14.87,14.87,14.87,14.87,6026
66,2017-09-11,14.9,14.9,14.9,14.9,1000
67,2017-09-12,14.87,14.87,14.74,14.74,11100
68,2017-09-13,14.62,14.62,14.62,14.62,2200
69,2017-09-14,14.62,14.62,14.62,14.62,200
70,2017-09-15,14.62,14.62,14.49,14.49,4700
71,2017-09-18,14.1,14.1,13.85,13.85,874
72,2017-09-19,13.85,13.85,13.08,13.85,4400
73,2017-09-20,13.85,13.85,13.85,13.85,1400
74,2017-09-21,13.85,13.85,13.85,13.85,0
75,2017-09-22,13.85,13.85,13.33,13.33,1900
76,2017-09-25,14.62,14.62,13.33,13.33,900
77,2017-09-26,14.1,14.1,14.1,14.1,100
78,2017-09-27,14.1,14.1,14.1,14.1,0
79,2017-09-28,13.08,13.08,13.08,13.08,100
80,2017-09-29,13.59,13.59,13.59,13.59,2000
81,2017-10-02,13.59,13.59,13.59,13.59,0
82,2017-10-03,13.59,13.59,13.59,13.59,0
83,2017-10-04,13.59,13.59,13.59,13.59,0
84,2017-10-05,13.59,13.59,13.59,13.59,0
85,2017-10-06,13.59,13.59,13.59,13.59,901
86,2017-10-09,13.59,13.59,13.59,13.59,0
87,2017-10-10,13.59,13.59,13.59,13.59,0
88,2017-10-11,13.08,13.08,13.08,13.08,1000
89,2017-10-12,13.08,13.08,13.08,13.08,0
90,2017-10-13,13.08,13.08,13.08,13.08,0
91,2017-10-16,14.62,14.62,14.62,14.62,101
92,2017-10-17,14.62,14.62,14.62,14.62,0
93,2017-10-18,13.66,13.66,13.66,13.66,1000
94,2017-10-19,13.66,13.66,13.66,13.66,0
95,2017-10-20,13.66,13.66,13.66,13.66,0
96,2017-10-23,13.66,13.66,13.66,13.66,0
97,2017-10-24,12.29,12.57,12.29,12.57,2000
98,2017-10-25,12.29,12.29,12.29,12.29,1280
99,2017-10-26,12.29,12.29,12.29,12.29,0
100,2017-10-27,12.29,12.29,12.02,12.29,2300
101,2017-10-30,12.1,12.1,12.1,12.1,0
102,2017-10-31,13.66,13.66,13.66,13.66,200
103,2017-11-01,13.66,13.66,13.66,13.66,0
104,2017-11-02,13.66,13.66,13.66,13.66,0
105,2017-11-03,13.66,13.66,13.66,13.66,40
106,2017-11-06,14.21,14.21,12.57,13.93,1340
107,2017-11-07,13.66,13.66,13.66,13.66,100
108,2017-11-08,13.66,13.66,13.66,13.66,0
109,2017-11-09,13.66,13.66,13.66,13.66,0
110,2017-11-10,13.39,13.39,13.39,13.39,500
111,2017-11-13,11.47,13.66,11.47,13.66,300
112,2017-11-14,14.21,14.21,14.21,14.21,100
113,2017-11-15,14.21,14.21,14.21,14.21,0
114,2017-11-16,14.48,14.48,12.84,12.84,300
115,2017-11-17,14.21,14.21,13.66,13.66,200
116,2017-11-20,14.21,14.21,14.21,14.21,100
117,2017-11-21,14.21,14.21,14.21,14.21,0
118,2017-11-22,13.8,13.8,13.77,13.77,500
119,2017-11-23,13.77,13.77,13.77,13.77,0
120,2017-11-24,13.77,13.77,13.77,13.77,0
121,2017-11-27,13.74,13.74,12.57,12.57,1600
122,2017-11-28,13.66,13.66,13.66,13.66,204
123,2017-11-29,12.57,12.57,12.57,12.57,1400
124,2017-11-30,13.66,13.66,13.66,13.66,200
125,2017-12-01,13.93,13.93,13.93,13.93,100
126,2017-12-04,13.93,13.93,13.93,13.93,0
127,2017-12-05,13.93,13.93,13.93,13.93,0
128,2017-12-06,12.57,12.68,12.57,12.68,1900
129,2017-12-07,13.39,12.68,12.59,12.84,700
130,2017-12-08,12.98,12.98,12.7,12.7,1650
131,2017-12-11,12.73,12.73,12.73,12.73,0
132,2017-12-12,14.07,14.07,14.04,14.04,200
133,2017-12-13,14.04,14.21,14.04,14.21,200
134,2017-12-14,14.21,14.21,12.59,12.62,2000
135,2017-12-15,12.57,12.62,12.57,12.62,1100
136,2017-12-18,13.39,13.39,12.62,12.62,300
137,2017-12-19,13.09,13.09,13.09,13.09,100
138,2017-12-20,12.84,12.84,12.84,12.84,100
139,2017-12-21,12.95,12.95,12.95,12.95,100
140,2017-12-22,12.95,12.95,12.95,12.95,0
141,2017-12-25,12.57,12.57,12.57,12.57,100
142,2017-12-26,12.57,12.57,12.57,12.57,0
143,2017-12-27,12.43,12.43,12.43,12.43,100
144,2017-12-28,12.43,12.43,12.43,12.43,0
145,2017-12-29,12.98,12.98,11.75,11.75,1100
146,2018-01-02,13.11,13.11,11.47,11.47,600
147,2018-01-03,12.81,12.95,10.93,12.95,3200
148,2018-01-04,12.84,12.84,12.57,12.57,400
149,2018-01-05,12.76,12.76,10.98,12.76,1400
150,2018-01-08,11.2,12.57,11.2,12.57,300
151,2018-01-09,12.57,12.57,12.57,12.57,100
152,2018-01-10,12.54,12.57,12.54,12.54,300
153,2018-01-11,12.54,12.54,12.54,12.54,0
154,2018-01-12,12.29,12.29,12.29,12.29,200
155,2018-01-15,12.29,12.29,12.02,12.02,1301
156,2018-01-16,12.29,12.29,12.29,12.29,100
157,2018-01-17,12.29,12.29,12.29,12.29,0
158,2018-01-18,12.29,12.29,12.29,12.29,0
159,2018-01-19,12.02,12.16,12.02,12.16,2000
160,2018-01-22,12.05,12.05,12.05,12.05,0
161,2018-01-23,12.05,12.05,12.05,12.05,0
162,2018-01-24,11.97,11.97,11.97,11.97,100
163,2018-01-25,11.47,11.47,11.47,11.47,2800
164,2018-01-26,11.75,11.75,10.93,11.2,1900
165,2018-01-29,12.02,12.57,11.47,11.47,3200
166,2018-01-30,12.16,12.29,11.58,11.58,900
167,2018-01-31,12.02,12.16,12.02,12.16,310
168,2018-02-01,11.75,11.97,11.75,11.75,1800
169,2018-02-02,11.75,11.75,11.75,11.75,5600
170,2018-02-05,12.57,12.57,11.47,11.47,216
171,2018-02-06,11.2,11.47,11.2,11.47,9700
172,2018-02-07,11.23,11.23,11.23,11.23,0
173,2018-02-08,11.47,11.47,11.47,11.47,2000
174,2018-02-09,12.29,12.29,12.02,12.02,800
175,2018-02-12,12.57,12.57,12.57,12.57,100
176,2018-02-13,12.57,12.57,12.57,12.57,0
177,2018-02-21,12.57,12.57,12.57,12.57,0
178,2018-02-22,12.57,12.57,12.57,12.57,0
179,2018-02-23,12.27,12.29,12.02,12.29,700
180,2018-02-26,12.57,12.57,11.75,12.29,14000
181,2018-02-27,12.02,12.02,11.88,11.88,600
182,2018-02-28,11.75,11.8,11.75,11.8,200
183,2018-03-01,11.47,11.61,11.47,11.47,13100
184,2018-03-02,12.29,12.29,12.16,12.16,400
185,2018-03-05,12.24,12.24,12.24,12.24,0
186,2018-03-06,12.29,12.29,12.29,12.29,300
187,2018-03-07,12.02,12.02,12.02,12.02,300
188,2018-03-08,12.02,12.02,11.88,11.97,400
189,2018-03-09,12.29,12.29,12.29,12.29,500
190,2018-03-12,12.29,12.29,12.29,12.29,0
191,2018-03-13,12.29,12.29,12.29,12.29,0
192,2018-03-14,12.16,12.16,11.88,11.88,800
193,2018-03-15,11.97,11.97,11.97,11.97,0
194,2018-03-16,12.16,12.16,11.88,11.97,1400
195,2018-03-19,12.07,12.16,11.75,12.16,1500
196,2018-03-20,11.83,11.83,11.83,11.83,0
197,2018-03-21,12.24,12.29,12.24,12.24,2800
198,2018-03-22,12.24,12.27,12.24,12.27,300
199,2018-03-23,12.24,12.24,12.18,12.18,2300
200,2018-03-26,12.29,12.29,12.18,12.18,400
201,2018-03-27,12.27,12.29,12.16,12.16,1200
202,2018-03-28,12.21,12.21,12.21,12.21,0
203,2018-03-29,12.57,12.57,12.1,12.1,1500
204,2018-03-30,10.41,12.84,10.41,12.16,3600
205,2018-04-02,12.57,12.84,12.57,12.57,2800
206,2018-04-03,12.54,12.57,12.54,12.57,500
207,2018-04-04,12.51,12.51,12.51,12.51,400
208,2018-04-05,12.27,12.29,12.24,12.29,2300
209,2018-04-06,12.51,12.51,12.51,12.51,100
210,2018-04-09,12.7,12.98,12.7,12.98,300
211,2018-04-10,13.11,13.11,12.43,12.43,2300
212,2018-04-11,13.09,13.09,12.57,12.57,500
213,2018-04-12,13.09,13.09,13.09,13.09,110
214,2018-04-13,12.84,13.06,12.57,12.98,2800
215,2018-04-16,13.36,13.36,12.57,13.0,3300
216,2018-04-17,12.98,13.39,12.98,13.39,4600
217,2018-04-18,13.22,13.6,13.22,13.6,7700
218,2018-04-19,13.52,13.66,13.39,13.66,4900
219,2018-04-20,13.93,13.93,13.93,13.93,100
220,2018-04-23,13.93,14.21,13.39,13.39,12450
221,2018-04-24,13.66,13.8,13.66,13.8,800
222,2018-04-26,13.63,13.66,12.84,12.84,1300
223,2018-04-27,13.36,13.39,13.36,13.39,400
224,2018-05-02,13.66,13.8,13.63,13.63,1000
225,2018-05-03,13.93,14.07,13.52,13.52,1000
226,2018-05-04,13.8,13.8,13.39,13.39,1000
227,2018-05-07,13.39,13.44,13.39,13.44,200
228,2018-05-08,13.41,13.41,13.41,13.41,0
229,2018-05-09,13.39,13.39,13.25,13.25,1100
230,2018-05-10,13.58,13.58,13.25,13.25,6800
231,2018-05-11,13.39,13.39,13.39,13.39,0
232,2018-05-14,13.25,13.25,13.25,13.25,200
233,2018-05-15,13.25,13.28,13.25,13.25,600
234,2018-05-16,13.25,13.25,13.25,13.25,0
235,2018-05-17,13.74,14.18,13.71,13.89,6100
236,2018-05-18,14.03,14.03,14.03,14.03,200
237,2018-05-21,14.03,14.03,14.03,14.03,0
238,2018-05-22,14.03,14.03,14.03,14.03,0
239,2018-05-23,14.03,14.03,14.03,14.03,0
240,2018-05-24,14.03,14.03,14.03,14.03,0
241,2018-05-25,14.03,14.03,14.03,14.03,0
242,2018-05-28,14.32,14.32,12.15,12.44,2900
243,2018-05-29,12.15,12.15,11.86,11.86,4000
244,2018-05-30,12.01,12.01,12.01,12.01,0
245,2018-05-31,12.44,12.44,12.44,12.44,100
246,2018-06-01,13.02,13.02,13.02,13.02,100
247,2018-06-04,12.15,12.15,11.86,11.86,1800
248,2018-06-05,12.15,12.15,12.15,12.15,1700
249,2018-06-06,12.15,12.15,12.15,12.15,1000
250,2018-06-07,12.15,12.15,12.15,12.15,0
251,2018-06-08,12.58,12.73,11.92,12.15,2820
252,2018-06-11,13.61,13.97,13.61,13.64,10700
253,2018-06-12,12.97,12.97,12.64,12.64,900
254,2018-06-13,13.24,13.24,13.11,13.11,500
255,2018-06-14,13.71,13.71,13.71,13.71,100
256,2018-06-15,13.71,13.71,13.71,13.71,0
257,2018-06-18,13.31,13.37,13.31,13.37,500
258,2018-06-19,12.74,12.74,12.51,12.51,600
259,2018-06-20,12.97,12.97,12.94,12.94,2600
260,2018-06-21,11.64,13.21,11.64,12.97,8200
261,2018-06-22,12.97,12.97,12.97,12.97,100
262,2018-06-25,12.81,12.81,12.81,12.81,200
263,2018-06-26,12.77,12.81,12.77,12.81,400
264,2018-06-27,12.64,12.64,12.48,12.48,2300
265,2018-06-28,12.38,12.38,12.38,12.38,900
266,2018-06-29,12.38,12.38,12.38,12.38,0
267,2018-07-02,12.38,12.38,12.38,12.38,0
268,2018-07-03,12.61,12.61,12.38,12.51,600
269,2018-07-04,12.14,12.14,12.14,12.14,5000
270,2018-07-05,12.48,12.48,11.98,11.98,2700
271,2018-07-06,12.11,12.14,11.98,11.98,1400
272,2018-07-09,12.11,12.11,12.11,12.11,0
273,2018-07-10,11.81,11.98,11.81,11.91,3300
274,2018-07-11,12.24,12.24,11.64,11.64,2200
275,2018-07-12,11.88,11.94,11.88,11.94,3000
276,2018-07-13,11.91,11.91,11.91,11.91,0
277,2018-07-16,12.28,12.28,11.48,11.64,2900
278,2018-07-17,12.31,12.31,11.48,11.48,3069
279,2018-07-18,11.48,11.64,11.48,11.51,1600
280,2018-07-19,11.48,11.48,11.48,11.48,1900
281,2018-07-20,11.48,11.48,11.48,11.48,0
282,2018-07-23,11.31,11.31,11.31,11.31,200
283,2018-07-24,11.31,11.31,11.31,11.31,1700
284,2018-07-25,11.14,11.18,11.14,11.14,4000
285,2018-07-26,11.14,11.14,11.14,11.14,0
286,2018-07-27,11.31,11.31,11.31,11.31,300
287,2018-07-30,11.64,11.64,11.48,11.64,6900
288,2018-07-31,11.64,11.64,11.64,11.64,1760
289,2018-08-01,11.64,11.84,11.64,11.84,3200
290,2018-08-02,11.81,11.81,11.81,11.81,100
291,2018-08-03,11.81,12.48,11.81,12.48,2200
292,2018-08-06,12.31,12.31,12.14,12.31,1109
293,2018-08-07,11.98,12.31,11.64,12.31,6720
294,2018-08-08,11.71,11.71,11.71,11.71,300
295,2018-08-09,12.24,12.24,11.98,11.98,200
296,2018-08-10,12.24,12.24,12.24,12.24,507
297,2018-08-13,12.48,12.48,12.18,12.21,1200
298,2018-08-14,12.34,12.34,12.34,12.34,0
299,2018-08-15,12.14,12.14,11.81,11.81,1100
300,2018-08-16,11.64,11.64,11.64,11.64,1500
301,2018-08-17,11.81,11.81,11.81,11.81,300
302,2018-08-20,11.98,12.04,11.81,12.04,8900
303,2018-08-21,11.94,11.94,11.94,11.94,0
304,2018-08-22,11.98,11.98,11.98,11.98,300
305,2018-08-23,11.98,11.98,11.98,11.98,0
306,2018-08-24,11.98,11.98,11.98,11.98,0
307,2018-08-27,12.14,12.21,11.98,11.98,6200
308,2018-08-28,11.98,11.98,11.98,11.98,500
309,2018-08-29,11.98,12.04,11.98,12.04,2300
310,2018-08-30,11.98,12.01,11.98,11.98,4500
311,2018-08-31,11.98,11.98,11.98,11.98,0
312,2018-09-04,11.98,11.98,11.94,11.98,2900
313,2018-09-05,12.31,12.31,12.11,12.11,700
314,2018-09-06,12.18,12.18,12.18,12.18,0
315,2018-09-07,12.18,12.18,12.18,12.18,0
316,2018-09-10,12.18,12.18,12.18,12.18,0
317,2018-09-11,11.88,11.88,11.81,11.81,1000
318,2018-09-12,11.64,12.48,11.64,11.81,2200
319,2018-09-13,11.84,11.84,11.84,11.84,0
320,2018-09-14,11.84,11.84,11.84,11.84,0
321,2018-09-17,11.88,11.88,11.84,11.84,500
322,2018-09-18,11.81,11.81,11.78,11.78,1000
323,2018-09-19,11.78,11.78,11.78,11.78,0
324,2018-09-20,11.81,11.91,11.81,11.91,1200
325,2018-09-21,11.81,11.88,11.81,11.88,3200
326,2018-09-24,11.84,11.84,11.84,11.84,0
327,2018-09-25,11.81,11.81,11.81,11.81,500
328,2018-09-26,11.81,11.81,11.81,11.81,0
329,2018-09-27,11.38,11.64,11.38,11.64,1300
330,2018-09-28,11.54,11.54,11.54,11.54,0
331,2018-10-01,11.81,11.81,11.64,11.64,2300
332,2018-10-02,11.81,11.81,11.81,11.81,3200
333,2018-10-03,11.84,11.84,11.84,11.84,100
334,2018-10-04,11.81,11.84,11.81,11.84,1700
335,2018-10-05,11.68,11.68,11.68,11.68,100
336,2018-10-08,11.64,11.64,11.64,11.64,200
337,2018-10-09,11.64,11.68,11.64,11.68,1800
338,2018-10-10,11.81,11.81,11.81,11.81,125
339,2018-10-11,11.64,11.64,11.64,11.64,700
340,2018-10-12,11.64,11.64,11.64,11.64,0
341,2018-10-15,11.64,11.64,11.64,11.64,0
342,2018-10-16,11.64,11.64,11.64,11.64,1600
343,2018-10-17,11.64,12.64,11.64,12.64,5000
344,2018-10-18,11.98,12.14,11.98,12.14,1200
345,2018-10-19,12.11,12.11,12.11,12.14,50
346,2018-10-22,11.94,11.98,11.94,11.98,12600
347,2018-10-23,11.64,11.71,11.64,11.71,3300
348,2018-10-24,11.68,11.68,11.48,11.48,2975
349,2018-10-25,11.51,11.51,11.51,11.51,0
350,2018-10-26,11.31,11.31,11.31,11.31,200
351,2018-10-29,11.31,11.31,11.31,11.31,200
352,2018-10-30,11.31,11.31,11.31,11.31,0
353,2018-10-31,11.24,11.24,11.14,11.14,1100
354,2018-11-01,11.14,11.24,11.14,11.24,1000
355,2018-11-02,11.21,11.28,11.21,11.28,1500
356,2018-11-05,11.24,11.24,11.24,11.24,0
357,2018-11-06,11.24,11.24,11.24,11.24,1000
358,2018-11-07,11.24,11.24,11.24,11.24,0
359,2018-11-08,10.98,11.24,10.98,11.24,1900
360,2018-11-09,11.24,11.24,11.21,11.24,2700
361,2018-11-12,11.24,11.24,11.24,11.24,0
362,2018-11-13,11.24,11.24,11.14,11.14,1300
363,2018-11-14,11.24,11.24,11.21,11.21,1100
364,2018-11-15,11.18,11.18,11.14,11.14,2000
365,2018-11-16,11.14,11.14,11.14,11.14,200
366,2018-11-19,11.14,11.14,11.14,11.14,500
367,2018-11-20,10.65,10.98,10.65,10.98,2500
368,2018-11-21,10.65,10.65,10.65,10.65,300
369,2018-11-22,10.81,10.81,10.65,10.65,1000
370,2018-11-23,10.48,10.48,10.48,10.48,1700
371,2018-11-26,10.48,10.48,10.48,10.48,0
372,2018-11-27,10.48,10.48,10.48,10.48,0
373,2018-11-28,10.48,10.48,10.48,10.48,60
374,2018-11-29,10.48,10.48,10.48,10.48,0
375,2018-11-30,10.48,10.48,10.48,10.48,0
376,2018-12-03,10.48,10.48,10.48,10.48,0
377,2018-12-04,10.48,10.48,10.48,10.48,0
378,2018-12-05,9.98,10.05,9.98,10.05,1900
379,2018-12-06,10.01,10.05,10.05,10.05,0
380,2018-12-07,11.28,11.28,11.28,11.28,120
381,2018-12-10,11.28,11.28,11.28,11.28,10
382,2018-12-11,11.28,11.28,11.28,11.28,30
383,2018-12-12,10.05,10.65,10.05,10.15,1500
384,2018-12-13,10.15,10.15,10.15,10.15,300
385,2018-12-14,10.15,10.15,10.15,10.15,0
386,2018-12-17,9.98,9.98,9.98,9.98,200
387,2018-12-18,9.98,10.65,9.98,10.65,200
388,2018-12-19,10.31,10.65,10.65,10.65,0
389,2018-12-20,10.31,10.31,9.75,9.75,600
390,2018-12-21,9.98,9.98,9.98,9.98,1700
391,2018-12-24,10.48,10.48,10.48,10.48,140
392,2018-12-25,9.98,9.98,9.98,9.98,600
393,2018-12-26,10.15,10.15,10.15,10.15,2400
394,2018-12-27,10.48,10.48,9.98,9.98,200
395,2018-12-28,9.88,9.88,9.81,9.81,600
396,2019-01-02,9.81,9.81,9.81,9.81,100
397,2019-01-03,9.81,9.81,9.81,9.81,100
398,2019-01-04,9.81,9.81,9.81,9.81,0
399,2019-01-07,9.81,9.81,9.81,9.81,2000
400,2019-01-08,9.81,9.81,9.81,9.81,700
401,2019-01-09,9.98,9.98,9.98,9.98,800
402,2019-01-10,9.85,9.85,9.85,9.85,500
403,2019-01-11,9.85,9.85,9.85,9.85,0
404,2019-01-14,9.85,9.85,9.85,9.85,0
405,2019-01-15,9.75,9.75,9.65,9.65,1500
406,2019-01-16,9.71,9.71,9.68,9.68,600
407,2019-01-17,9.71,9.68,9.68,9.68,0
408,2019-01-18,9.75,9.81,9.75,9.81,1200
409,2019-01-21,9.81,9.85,9.81,9.81,1400
410,2019-01-22,9.98,9.98,9.98,9.98,500
411,2019-01-23,9.98,9.98,9.98,9.98,300
412,2019-01-24,9.98,9.98,9.98,9.98,500
413,2019-01-25,9.98,9.98,9.98,9.98,0
414,2019-01-28,10.31,10.31,10.31,10.31,100
415,2019-01-29,9.98,9.98,9.98,9.98,900
416,2019-01-30,9.81,9.81,9.81,9.81,100
417,2019-01-31,10.31,10.31,10.31,10.31,500
418,2019-02-01,10.31,10.31,10.31,10.31,0
419,2019-02-11,10.31,10.31,10.31,10.31,0
420,2019-02-12,10.31,10.31,10.31,10.31,0
421,2019-02-13,10.31,10.31,10.31,10.31,20
422,2019-02-14,10.31,10.31,10.31,10.31,10
423,2019-02-15,10.65,10.65,10.65,10.65,200
424,2019-02-18,10.65,10.65,10.65,10.65,0
425,2019-02-19,10.65,10.65,10.65,10.65,1900
426,2019-02-20,10.65,10.65,10.65,10.65,0
427,2019-02-21,10.65,10.81,10.65,10.81,3400
428,2019-02-22,10.68,10.81,10.81,10.81,0
429,2019-02-25,10.81,10.81,10.81,10.81,100
430,2019-02-26,9.35,9.35,9.35,9.35,100
431,2019-02-27,9.35,9.35,9.35,9.35,0
432,2019-02-28,9.35,9.35,9.35,9.35,0
433,2019-03-01,9.48,9.48,9.48,9.48,100
434,2019-03-04,9.98,9.98,9.48,9.48,1800
435,2019-03-05,9.61,9.48,9.48,9.48,0
436,2019-03-06,9.61,9.48,9.48,9.48,0
437,2019-03-07,9.81,9.98,9.81,9.98,400
438,2019-03-08,9.85,9.98,9.98,9.98,0
439,2019-03-11,9.85,9.98,9.98,9.98,0
440,2019-03-12,9.85,9.98,9.98,9.98,0
441,2019-03-13,9.85,9.98,9.98,9.98,0
442,2019-03-14,9.98,10.81,9.98,10.81,1100
443,2019-03-15,10.48,10.81,10.48,10.81,700
444,2019-03-18,10.78,10.81,10.81,10.81,0
445,2019-03-19,10.78,10.81,10.81,10.81,0
446,2019-03-20,10.65,10.81,10.65,10.81,4100
447,2019-03-21,10.65,10.65,10.65,10.81,20
448,2019-03-22,10.65,10.65,10.65,10.65,300
449,2019-03-25,10.65,10.65,10.65,10.65,0
450,2019-03-26,10.65,10.65,10.65,10.65,20
451,2019-03-27,10.65,10.65,10.65,10.65,0
452,2019-03-28,10.65,10.65,10.65,10.65,0
453,2019-03-29,10.65,10.65,10.65,10.65,0
454,2019-04-01,10.65,10.65,10.65,10.65,0
455,2019-04-02,10.65,10.65,10.65,10.99,20
456,2019-04-03,10.65,10.99,10.99,10.99,0
457,2019-04-04,10.99,10.99,10.99,10.99,100
458,2019-04-05,10.99,10.99,10.99,10.99,0
459,2019-04-08,10.99,10.99,10.99,10.99,0
460,2019-04-09,10.99,10.99,10.99,10.99,0
461,2019-04-10,10.99,10.99,10.99,10.99,0
462,2019-04-11,10.99,10.99,10.99,10.99,0
463,2019-04-12,12.64,12.64,12.64,12.64,100
464,2019-04-16,12.64,12.64,12.64,12.64,0
465,2019-04-17,12.64,12.64,12.64,12.64,0
466,2019-04-18,13.74,13.74,11.68,11.68,1600
467,2019-04-19,11.81,11.81,11.81,11.81,2100
468,2019-04-22,11.81,11.81,11.81,11.81,0
469,2019-04-23,11.85,11.85,11.85,11.85,100
470,2019-04-24,11.74,11.81,11.74,11.81,1300
471,2019-04-25,11.74,11.74,11.74,11.74,320
472,2019-04-26,11.74,11.74,11.74,11.74,1400
473,2019-05-02,11.74,11.74,11.74,11.74,100
474,2019-05-03,11.74,11.74,11.74,11.74,7400
475,2019-05-06,11.33,11.33,11.33,11.33,1200
476,2019-05-07,11.4,11.4,11.4,11.4,200
477,2019-05-08,11.33,11.33,11.33,11.33,6300
478,2019-05-09,11.33,11.33,11.33,11.33,4700
479,2019-05-10,10.99,10.99,10.99,10.99,100
480,2019-05-13,10.99,10.99,10.99,10.99,2000
481,2019-05-14,10.99,10.99,10.99,10.99,3500
482,2019-05-15,10.99,10.99,10.65,10.65,2500
483,2019-05-16,10.82,10.99,10.82,10.82,6000
484,2019-05-17,10.86,11.56,11.56,11.56,0
485,2019-05-20,10.86,11.56,11.56,11.56,0
486,2019-05-21,10.86,11.56,11.56,11.56,0
487,2019-05-22,10.86,11.56,11.56,11.56,0
488,2019-05-23,10.86,11.56,11.56,11.56,0
489,2019-05-24,10.86,11.56,11.56,11.56,0
490,2019-05-27,10.27,10.27,10.27,10.27,500
491,2019-05-28,10.29,11.3,11.3,11.3,0
492,2019-05-29,10.29,11.3,11.3,11.3,0
493,2019-05-30,10.49,10.49,10.49,10.49,100
494,2019-05-31,10.49,10.49,10.49,10.49,0
495,2019-06-03,10.49,10.49,10.49,10.49,0
496,2019-06-04,10.49,10.49,10.49,10.49,900
497,2019-06-05,10.49,10.49,10.49,10.49,1000
498,2019-06-06,10.49,10.49,10.49,10.49,800
499,2019-06-07,10.49,10.49,10.49,10.49,1800
500,2019-06-10,10.49,10.49,10.49,10.49,0
501,2019-06-11,10.49,10.49,10.49,10.49,1700
502,2019-06-12,10.69,10.69,10.69,10.69,200
503,2019-06-13,10.69,10.82,10.69,10.82,1300
504,2019-06-14,10.69,10.82,10.82,10.82,0
505,2019-06-17,10.69,10.69,10.69,10.69,1000
506,2019-06-18,10.69,10.69,10.69,10.69,0
507,2019-06-19,10.29,10.29,10.29,10.29,400
508,2019-06-20,10.29,10.29,10.17,10.21,700
509,2019-06-21,10.49,10.49,10.49,10.49,100
