,time,open,high,low,close,volume
483,2023-11-10,18.14,18.35,18.07,18.21,5083023
484,2023-11-13,18.28,18.53,17.93,18.21,4489916
485,2023-11-14,18.04,18.46,17.68,18.39,3744691
486,2023-11-15,18.49,18.57,18.14,18.21,2777443
487,2023-11-16,18.07,18.25,17.75,18.07,3274612
488,2023-11-17,18.04,18.32,17.75,18.11,4236309
489,2023-11-20,17.82,18.18,17.79,18.0,3028625
490,2023-11-21,18.14,18.25,18.0,18.18,2390459
491,2023-11-22,18.25,18.28,18.04,18.28,2896864
492,2023-11-23,18.39,18.74,18.18,18.18,5155509
493,2023-11-24,17.89,18.18,17.54,18.18,3811739
494,2023-11-27,18.25,18.28,17.86,17.89,2437437
495,2023-11-28,17.82,17.82,17.37,17.75,2349178
496,2023-11-29,17.82,18.07,17.79,18.04,2894823
497,2023-11-30,18.04,18.07,17.86,17.93,2091702
498,2023-12-01,17.97,18.11,17.65,18.04,3152334
499,2023-12-04,18.07,18.28,18.04,18.28,3865529
500,2023-12-05,18.18,18.35,18.14,18.18,2428722
501,2023-12-06,18.21,18.25,18.0,18.25,2411263
502,2023-12-07,18.35,18.78,18.04,18.6,4104554
503,2023-12-08,18.49,18.67,18.35,18.53,2797080
504,2023-12-11,18.46,18.57,17.89,18.14,3407694
505,2023-12-12,18.07,18.25,17.82,18.14,2402589
506,2023-12-13,18.18,18.28,17.75,18.0,2693006
507,2023-12-14,18.0,18.07,17.72,17.93,2641122
508,2023-12-15,17.82,18.0,17.65,17.93,2328602
509,2023-12-18,17.79,17.93,17.75,17.89,2525516
510,2023-12-19,17.97,17.97,17.65,17.93,2345542
511,2023-12-20,17.86,17.97,17.58,17.86,2662331
512,2023-12-21,17.82,18.07,17.75,18.07,2821847
513,2023-12-22,18.11,18.14,17.89,18.04,2042118
514,2023-12-25,18.04,18.14,17.93,18.04,1961554
515,2023-12-26,18.11,18.14,18.04,18.11,2265515
516,2023-12-27,18.04,18.25,18.04,18.25,2845956
517,2023-12-28,18.32,18.35,18.11,18.21,1775465
518,2023-12-29,18.25,18.28,18.07,18.25,1862391
519,2024-01-02,18.21,18.35,18.11,18.25,2543346
520,2024-01-03,18.25,18.78,18.18,18.6,4263285
521,2024-01-04,18.6,18.67,18.42,18.53,3186628
522,2024-01-05,18.49,18.49,18.04,18.21,2470017
523,2024-01-08,18.21,18.21,18.0,18.14,1969978
524,2024-01-09,18.21,18.25,17.97,18.11,2264622
525,2024-01-10,18.04,18.14,17.68,18.04,1907611
526,2024-01-11,18.07,18.14,17.97,18.07,2634234
527,2024-01-12,18.04,18.07,17.93,18.07,1908400
528,2024-01-15,18.11,18.11,17.97,18.07,2120141
529,2024-01-16,18.04,18.49,18.0,18.49,3483597
530,2024-01-17,18.42,18.64,18.35,18.53,2750132
531,2024-01-18,18.49,18.57,18.39,18.46,1737196
532,2024-01-19,18.46,18.53,18.25,18.35,2091428
533,2024-01-22,18.35,18.42,18.25,18.35,2074727
534,2024-01-23,18.21,18.39,18.0,18.0,2764410
535,2024-01-24,17.86,17.93,17.65,17.75,2367388
536,2024-01-25,17.75,17.79,17.65,17.75,1568632
537,2024-01-26,17.72,17.75,17.58,17.65,1804959
538,2024-01-29,17.29,17.44,16.94,17.44,4124651
539,2024-01-30,17.51,17.58,17.29,17.58,1568703
540,2024-01-31,17.58,17.58,17.26,17.58,2836300
541,2024-02-01,17.68,17.75,17.37,17.44,1794322
542,2024-02-02,17.12,17.82,17.01,17.72,4545369
543,2024-02-05,17.89,18.0,17.61,17.75,2983059
544,2024-02-06,17.75,17.86,17.65,17.75,2433090
545,2024-02-07,17.72,18.14,17.72,18.14,4651246
546,2024-02-15,18.11,18.21,18.04,18.11,1913720
547,2024-02-16,18.21,18.21,18.0,18.04,1686949
548,2024-02-19,18.0,18.04,17.61,17.72,1963628
549,2024-02-20,17.65,17.75,17.54,17.72,1611338
550,2024-02-21,17.79,17.82,17.47,17.82,2833319
551,2024-02-22,17.89,17.89,17.65,17.65,1537920
552,2024-02-23,17.72,17.75,17.44,17.47,2490175
553,2024-02-26,17.51,17.54,17.33,17.51,1331001
554,2024-02-27,17.51,17.79,17.44,17.79,2653019
555,2024-02-28,17.93,18.95,17.75,18.92,7444972
556,2024-02-29,18.88,19.02,18.78,18.95,3378276
557,2024-03-01,19.06,19.2,18.67,19.06,5509647
558,2024-03-04,19.17,19.17,18.81,18.85,3235368
559,2024-03-05,18.71,19.13,18.64,19.02,4854559
560,2024-03-06,19.02,19.02,18.78,18.88,2690503
561,2024-03-07,18.85,19.17,18.78,19.13,3966467
562,2024-03-08,19.06,19.13,18.88,19.02,4131336
563,2024-03-11,18.95,19.69,18.85,19.52,6555141
564,2024-03-12,19.69,19.69,19.31,19.48,4333119
565,2024-03-13,19.48,19.77,19.38,19.48,3904626
566,2024-03-14,19.59,19.94,19.27,19.91,5889605
567,2024-03-15,19.8,19.98,19.66,19.94,4167425
568,2024-03-18,19.84,20.29,18.88,20.05,8080254
569,2024-03-19,20.08,20.12,19.73,19.84,3436608
570,2024-03-20,19.8,19.94,19.45,19.87,3667550
571,2024-03-21,19.87,19.94,19.73,19.87,3188182
572,2024-03-22,19.87,20.37,19.8,20.01,5958052
573,2024-03-25,20.05,20.22,19.66,20.05,4347580
574,2024-03-26,19.84,20.08,19.77,20.08,4026653
575,2024-03-27,20.15,20.37,20.08,20.33,5004886
576,2024-03-28,20.37,20.61,20.08,20.37,3929157
577,2024-03-29,20.37,20.54,19.77,20.05,4454849
578,2024-04-01,19.98,20.01,19.41,19.55,3398279
579,2024-04-02,19.41,19.59,18.99,19.55,3312197
580,2024-04-03,19.48,19.73,18.99,18.99,3163936
581,2024-04-04,18.85,19.45,18.85,19.02,3844467
582,2024-04-05,19.06,19.45,18.95,19.34,4374640
583,2024-04-08,19.48,19.62,19.2,19.2,3329648
584,2024-04-09,19.09,19.24,18.67,18.95,3672097
585,2024-04-10,18.67,19.48,18.53,19.48,5840904
586,2024-04-11,19.48,19.48,19.06,19.27,2603986
587,2024-04-12,19.27,19.55,18.95,19.06,4215473
588,2024-04-15,19.02,19.06,17.97,17.97,4675809
589,2024-04-16,17.79,18.35,17.65,18.35,4541486
590,2024-04-17,18.25,18.57,18.14,18.49,3312418
591,2024-04-19,18.32,18.57,17.86,18.35,3843986
592,2024-04-22,18.35,19.06,18.28,19.02,5253950
593,2024-04-23,19.02,19.09,18.67,18.95,2591434
594,2024-04-24,18.95,19.38,18.95,19.38,4511985
595,2024-04-25,19.52,19.55,19.2,19.38,2719307
596,2024-04-26,19.31,20.12,19.31,19.98,5064831
597,2024-05-02,19.98,20.12,19.73,19.98,2980130
598,2024-05-03,19.91,20.08,19.38,19.45,3740646
599,2024-05-06,19.41,20.05,19.41,19.91,4934755
600,2024-05-07,19.87,20.12,19.62,20.08,5382099
601,2024-05-08,20.05,20.22,19.73,20.05,4235776
602,2024-05-09,20.05,20.08,19.59,19.73,4776162
603,2024-05-10,19.73,19.77,19.38,19.69,3739125
604,2024-05-13,19.59,21.07,19.55,21.07,13748867
605,2024-05-14,21.14,21.14,20.58,20.79,4412049
606,2024-05-15,20.54,21.57,20.44,20.79,10832446
607,2024-05-16,20.93,20.97,20.15,20.72,11243378
608,2024-05-17,22.0,22.1,21.8,22.1,4011741
609,2024-05-20,22.75,22.85,22.05,22.5,6686063
610,2024-05-21,22.35,22.6,21.95,22.45,7828698
611,2024-05-22,22.3,22.4,21.85,22.25,4821976
612,2024-05-23,22.1,22.85,21.95,22.65,5797394
613,2024-05-24,22.45,22.8,22.0,22.25,4458201
614,2024-05-27,22.25,22.4,22.05,22.25,2275117
615,2024-05-28,22.35,22.9,22.3,22.7,5412127
616,2024-05-29,22.75,23.45,22.45,22.95,9457308
617,2024-05-30,22.7,23.25,22.25,23.25,7937833
618,2024-05-31,23.3,23.35,22.65,22.85,5500104
619,2024-06-03,22.9,23.0,22.7,22.85,3307991
620,2024-06-04,22.75,23.05,22.65,22.75,4392254
621,2024-06-05,22.6,22.85,22.45,22.45,2873650
622,2024-06-06,22.35,22.5,22.0,22.0,3765565
623,2024-06-07,22.15,22.45,22.0,22.2,3275542
624,2024-06-10,22.2,22.75,22.2,22.5,5134196
625,2024-06-11,22.45,22.5,22.15,22.3,3740652
626,2024-06-12,22.4,22.45,22.0,22.3,1882616
627,2024-06-13,22.5,22.65,22.25,22.35,2115944
628,2024-06-14,22.35,22.55,21.65,21.65,3435487
629,2024-06-17,21.6,21.6,21.1,21.15,2953607
630,2024-06-18,21.1,21.9,21.0,21.5,2755323
631,2024-06-19,21.55,21.75,21.3,21.3,2271311
632,2024-06-20,21.35,21.45,20.85,20.95,2927972
633,2024-06-21,20.95,21.7,20.75,21.0,5378426
634,2024-06-24,21.0,21.1,19.9,19.95,5911965
635,2024-06-25,19.75,20.6,19.55,20.45,3438992
636,2024-06-26,20.3,20.45,19.85,20.45,3178333
637,2024-06-27,20.3,20.35,20.1,20.3,1493475
638,2024-06-28,20.25,20.4,19.3,19.55,3517386
639,2024-07-01,19.55,19.75,19.3,19.7,2001668
640,2024-07-02,19.65,19.8,19.6,19.8,1204904
641,2024-07-03,19.8,20.3,19.7,19.95,2304490
642,2024-07-04,20.0,20.05,19.7,19.75,1643243
643,2024-07-05,19.8,19.9,19.45,19.6,2294257
644,2024-07-08,19.65,20.0,19.65,20.0,1940353
645,2024-07-09,20.1,20.65,20.1,20.65,3457501
646,2024-07-10,20.7,21.0,20.55,20.55,3062175
647,2024-07-11,20.85,20.95,20.1,20.2,2628076
648,2024-07-12,20.2,20.55,19.95,20.25,2632127
649,2024-07-15,20.35,20.55,20.05,20.2,1992742
650,2024-07-16,20.1,20.35,20.05,20.1,1611031
651,2024-07-17,20.1,20.1,18.85,18.9,4199950
652,2024-07-18,19.1,19.1,18.55,19.1,2450639
653,2024-07-19,19.05,19.2,18.7,19.0,1617249
654,2024-07-22,18.9,19.1,18.5,18.7,1558124
655,2024-07-23,18.65,18.75,18.0,18.0,2061243
656,2024-07-24,17.85,18.75,17.6,18.45,2103866
657,2024-07-25,18.4,18.55,17.95,18.55,1270259
658,2024-07-26,18.55,18.8,18.3,18.8,1316000
659,2024-07-29,18.9,18.9,18.5,18.8,1118000
660,2024-07-30,18.9,18.9,18.25,18.7,1742500
661,2024-07-31,18.2,18.35,18.1,18.25,2763400
662,2024-08-01,18.3,18.35,17.15,17.3,5220000
663,2024-08-02,17.05,18.0,17.05,17.9,2560700
664,2024-08-05,17.6,17.9,17.2,17.5,3943400
665,2024-08-06,17.5,18.25,17.5,18.2,3012500
666,2024-08-07,18.3,18.4,17.65,18.0,2116700
667,2024-08-08,18.0,18.2,17.8,18.05,1650300
668,2024-08-09,18.05,18.3,18.0,18.05,1391600
669,2024-08-12,18.05,18.15,17.85,18.0,2243100
670,2024-08-13,18.25,18.4,18.0,18.15,1980700
671,2024-08-14,18.2,18.25,18.05,18.15,1732100
672,2024-08-15,18.2,18.25,18.1,18.15,1568900
673,2024-08-16,18.2,18.85,18.15,18.4,2087400
674,2024-08-19,18.5,18.9,18.4,18.5,1290000
675,2024-08-20,18.65,18.95,18.5,18.6,2634900
676,2024-08-21,18.6,18.7,18.4,18.4,1981300
677,2024-08-22,18.5,18.6,18.35,18.35,1244800
678,2024-08-23,18.45,18.45,18.15,18.15,1963200
679,2024-08-26,18.25,18.3,18.15,18.15,825300
680,2024-08-27,18.25,18.3,18.1,18.25,1248400
681,2024-08-28,18.1,18.4,18.1,18.25,1511000
682,2024-08-29,18.25,18.5,18.15,18.25,1161200
683,2024-08-30,18.35,18.35,18.2,18.2,1251800
684,2024-09-04,18.05,18.25,18.05,18.1,1168200
685,2024-09-05,18.1,18.25,17.85,17.85,1621500
686,2024-09-06,17.7,18.55,17.6,17.75,6989600
687,2024-09-09,17.8,18.45,17.7,18.2,4233700
688,2024-09-10,18.6,19.45,18.5,19.05,10902900
689,2024-09-11,19.1,19.35,18.85,19.05,3172400
690,2024-09-12,19.2,19.7,19.0,19.25,4171300
691,2024-09-13,19.45,20.15,19.2,20.0,5657400
692,2024-09-16,20.3,20.45,19.6,19.6,5863300
693,2024-09-17,19.65,20.1,19.6,19.85,3829300
694,2024-09-18,19.9,20.15,19.7,20.0,4370400
695,2024-09-19,19.9,20.85,19.9,20.65,6398700
696,2024-09-20,20.9,21.1,20.6,20.8,5778600
697,2024-09-23,20.8,21.0,20.65,20.75,2640800
698,2024-09-24,20.9,20.9,20.6,20.7,2364700
699,2024-09-25,20.8,21.45,20.7,20.8,4260400
700,2024-09-26,21.05,21.15,20.7,20.75,4071900
701,2024-09-27,20.7,21.15,20.4,20.9,3132100
702,2024-09-30,21.0,21.6,20.75,21.45,4503000
703,2024-10-01,21.6,21.85,21.35,21.7,3692200
704,2024-10-02,21.75,22.0,21.65,21.75,2630500
705,2024-10-03,21.8,21.85,21.5,21.55,3048000
706,2024-10-04,21.6,21.95,21.5,21.55,2314400
707,2024-10-07,21.65,21.9,21.65,21.85,1475700
708,2024-10-08,21.85,22.7,21.8,22.2,4719200
709,2024-10-09,22.25,22.6,22.0,22.55,4878400
710,2024-10-10,22.7,22.75,22.25,22.5,2967400
711,2024-10-11,22.55,22.75,22.5,22.55,1964200
712,2024-10-14,22.65,22.75,22.55,22.6,1909800
713,2024-10-15,22.85,23.1,22.65,22.7,3069700
714,2024-10-16,22.6,23.05,22.45,22.6,2670000
715,2024-10-17,22.45,22.7,22.4,22.7,3065300
716,2024-10-18,23.0,23.0,22.45,22.55,2130800
717,2024-10-21,22.5,22.7,22.25,22.65,3012100
718,2024-10-22,22.7,22.75,22.25,22.5,2758600
719,2024-10-23,22.3,22.7,22.0,22.7,4646100
720,2024-10-24,22.7,22.8,22.5,22.6,2999100
721,2024-10-25,22.65,22.7,22.35,22.65,2648800
722,2024-10-28,22.5,22.7,22.3,22.5,2926200
723,2024-10-29,22.35,22.7,22.35,22.65,2669300
724,2024-10-30,22.6,22.85,22.45,22.8,3198800
725,2024-10-31,22.8,23.0,22.6,22.95,4253100
726,2024-11-01,23.0,23.05,22.65,22.85,1460500
727,2024-11-04,22.75,22.8,22.2,22.65,3198600
728,2024-11-05,22.45,22.7,22.35,22.7,2389900
729,2024-11-06,22.8,22.85,22.5,22.8,2438200
730,2024-11-07,23.0,23.0,22.65,22.8,1559900
731,2024-11-08,22.8,22.85,22.4,22.55,1747900
732,2024-11-11,22.45,22.5,21.85,22.45,3295300
733,2024-11-12,22.35,22.9,22.3,22.9,5003900
734,2024-11-13,22.9,23.0,22.65,22.9,3672900
735,2024-11-14,23.0,23.0,22.5,22.6,2155500
736,2024-11-15,22.5,23.5,22.35,23.3,5430900
737,2024-11-18,23.35,23.5,22.95,23.3,2874100
738,2024-11-19,23.1,23.5,23.0,23.5,3271800
739,2024-11-20,23.5,24.6,23.3,24.5,6378300
740,2024-11-21,24.6,24.6,24.0,24.45,3465900
741,2024-11-22,24.2,24.55,24.2,24.4,3248900
742,2024-11-25,24.45,24.5,24.05,24.4,3792000
743,2024-11-26,24.35,24.5,24.2,24.5,4286300
744,2024-11-27,24.5,25.0,24.35,24.5,3792900
745,2024-11-28,24.35,25.0,24.15,25.0,3702000
746,2024-11-29,24.9,25.15,24.65,24.85,3226600
747,2024-12-02,24.85,25.0,24.7,24.85,1592500
748,2024-12-03,25.0,25.0,24.6,24.75,3029000
749,2024-12-04,24.85,25.0,24.7,24.8,2466200
750,2024-12-05,24.7,25.4,24.7,25.4,5425100
751,2024-12-06,25.55,25.65,25.15,25.3,2821900
752,2024-12-09,25.4,25.4,24.95,25.1,2142300
753,2024-12-10,25.3,25.3,24.85,25.1,2757300
754,2024-12-11,25.0,25.4,25.0,25.25,2990700
755,2024-12-12,25.35,25.4,25.15,25.2,1649300
756,2024-12-13,25.2,25.4,25.0,25.2,1768000
757,2024-12-16,25.1,25.25,25.0,25.1,1514700
758,2024-12-17,25.05,25.5,24.9,25.45,3042600
759,2024-12-18,25.4,26.8,25.25,26.75,6323600
760,2024-12-19,26.7,26.7,26.2,26.4,2709200
761,2024-12-20,26.55,26.6,26.0,26.3,2441900
762,2024-12-23,26.2,27.0,26.2,26.8,3723600
763,2024-12-24,27.0,27.1,26.55,26.7,1895400
764,2024-12-25,26.8,26.95,26.45,26.6,4133000
765,2024-12-26,26.4,26.8,26.1,26.8,4271800
766,2024-12-27,26.7,28.55,26.7,28.45,8430100
767,2024-12-30,28.5,28.5,28.0,28.25,4585700
768,2024-12-31,28.05,28.4,27.6,28.1,6088500
769,2025-01-02,28.1,28.2,27.75,27.9,2507800
770,2025-01-03,27.8,27.85,26.75,27.0,6211900
771,2025-01-06,26.9,27.15,26.4,27.05,4043800
772,2025-01-07,27.0,27.4,26.8,27.0,3360200
773,2025-01-08,26.85,27.0,26.65,26.95,1964900
774,2025-01-09,27.05,27.1,26.7,26.8,2067600
775,2025-01-10,26.75,26.85,26.4,26.75,3219800
776,2025-01-13,26.5,26.65,26.1,26.5,1832100
777,2025-01-14,26.5,26.5,26.2,26.5,1003500
778,2025-01-15,26.65,26.65,26.25,26.55,1002200
779,2025-01-16,26.55,27.5,26.4,27.25,4965800
780,2025-01-17,27.25,27.25,26.95,27.25,2092700
781,2025-01-20,27.15,27.35,26.8,27.05,1638700
782,2025-01-21,26.9,27.15,26.7,26.95,2322900
783,2025-01-22,26.8,27.05,26.75,27.0,2091500
784,2025-01-23,26.9,27.5,26.8,27.4,3468500
785,2025-01-24,27.35,27.7,27.2,27.65,3185500
786,2025-02-03,27.5,28.2,27.35,28.1,3827300
787,2025-02-04,28.05,28.55,27.8,28.15,4596700
788,2025-02-05,28.25,28.3,27.8,28.05,2240300
789,2025-02-06,28.1,28.1,27.7,27.95,2001800
790,2025-02-07,27.9,28.05,27.75,27.9,1368000
791,2025-02-10,27.75,27.95,27.25,27.85,2572600
792,2025-02-11,27.9,29.35,27.9,29.2,6720300
793,2025-02-12,29.25,29.25,28.85,29.0,2875000
794,2025-02-13,28.9,29.1,28.7,28.9,2850100
795,2025-02-14,28.9,29.45,28.7,29.2,4176400
796,2025-02-17,29.25,30.45,29.25,29.9,6875900
797,2025-02-18,29.9,30.1,29.65,29.85,2101600
798,2025-02-19,29.8,30.5,29.65,30.5,4065700
799,2025-02-20,30.75,30.8,30.05,30.75,3498600
800,2025-02-21,30.7,31.45,30.5,31.35,3918300
801,2025-02-24,31.3,32.1,31.25,32.1,3366700
802,2025-02-25,32.4,32.5,31.7,31.95,3162600
803,2025-02-26,32.1,32.1,31.6,31.6,4785500
804,2025-02-27,31.75,33.3,31.4,33.3,5504300
805,2025-02-28,33.4,33.5,32.85,33.1,2058200
806,2025-03-03,33.15,33.6,32.6,33.1,2938100
807,2025-03-04,33.1,34.2,32.6,34.2,4335000
808,2025-03-05,34.3,34.35,33.8,33.85,2520300
809,2025-03-06,33.65,34.25,33.65,34.25,3288400
810,2025-03-07,34.25,34.65,33.85,34.65,3300800
811,2025-03-10,34.7,34.75,33.9,33.95,3157200
812,2025-03-11,33.6,34.1,33.2,34.0,3314500
813,2025-03-12,34.0,34.2,33.65,33.95,3653100
814,2025-03-13,34.0,34.2,32.85,33.0,4946000
815,2025-03-14,32.65,33.25,32.4,33.2,5034100
816,2025-03-17,33.25,33.3,32.75,33.1,1543500
817,2025-03-18,33.0,33.8,32.95,33.35,3331500
818,2025-03-19,33.45,33.45,32.8,33.05,2317000
819,2025-03-20,33.0,33.2,32.4,33.0,5094700
820,2025-03-21,32.8,33.15,32.55,32.85,3064500
821,2025-03-24,32.95,33.0,32.55,33.0,3331800
822,2025-03-25,33.0,33.45,32.95,33.35,4063400
823,2025-03-26,33.25,33.4,32.85,33.15,2770300
824,2025-03-27,33.0,33.4,32.8,33.1,3227100
825,2025-03-28,33.2,33.2,32.6,32.8,2299400
826,2025-03-31,32.65,32.8,31.3,31.8,5829900
827,2025-04-01,31.4,31.9,31.25,31.9,3890100
828,2025-04-02,31.5,32.05,31.5,32.0,4826200
829,2025-04-03,31.1,31.2,29.8,29.8,3606800
830,2025-04-04,27.75,30.05,27.75,30.05,9035900
831,2025-04-08,29.45,29.45,27.95,27.95,5378800
832,2025-04-09,26.0,28.8,26.0,28.15,5407600
833,2025-04-10,30.1,30.1,30.1,30.1,743000
834,2025-04-11,31.3,31.3,29.9,31.3,6145900
835,2025-04-14,30.9,31.75,30.65,31.75,3656100
836,2025-04-15,31.5,32.05,30.95,31.5,5087800
837,2025-04-16,31.25,32.0,31.2,31.5,2333400
838,2025-04-17,31.65,31.95,31.0,31.95,3409600
839,2025-04-18,31.75,32.75,31.75,32.65,4504100
840,2025-04-21,32.45,33.0,32.45,32.75,2328200
841,2025-04-22,32.95,32.95,31.25,32.7,5489800
842,2025-04-23,32.8,34.95,32.8,34.95,8754200
843,2025-04-24,35.05,35.4,34.5,35.1,3350400
844,2025-04-25,35.2,35.2,34.35,34.8,3093900
845,2025-04-28,34.6,34.6,33.85,34.15,3426600
846,2025-04-29,34.0,34.3,33.65,34.25,2859900
847,2025-05-05,34.2,35.0,34.1,34.95,2582000
848,2025-05-06,34.75,35.15,34.5,34.75,4471100
849,2025-05-07,34.7,34.7,34.3,34.5,1745600
850,2025-05-08,34.5,34.55,33.75,34.1,4526700
851,2025-05-09,33.95,34.4,33.55,34.4,3076800
852,2025-05-12,34.4,34.6,34.1,34.4,2084200
853,2025-05-13,34.25,35.3,34.25,35.0,6049600
854,2025-05-14,34.95,35.0,34.5,34.95,2379900
855,2025-05-15,34.55,34.95,34.25,34.85,2973700
856,2025-05-16,34.7,34.85,34.25,34.55,2719200
857,2025-05-19,34.6,35.1,34.0,34.5,3567000
858,2025-05-20,34.55,35.9,34.0,35.7,7548200
