,time,open,high,low,close,volume
504,2011-06-16,3.28,3.3,3.28,3.3,200
505,2011-06-17,3.53,3.53,3.53,3.53,100
506,2011-06-20,3.78,3.78,3.28,3.28,10400
507,2011-06-21,3.61,3.61,3.61,3.61,300
508,2011-06-22,3.61,3.61,3.61,3.61,200
509,2011-06-23,3.61,3.61,3.61,3.61,200
510,2011-06-24,3.37,3.86,3.37,3.86,1700
511,2011-06-27,3.48,3.71,3.48,3.71,600
512,2011-06-28,3.71,3.71,3.71,3.71,0
513,2011-06-29,3.71,3.71,3.71,3.71,0
514,2011-06-30,3.74,3.74,3.74,3.74,200
515,2011-07-01,3.78,3.99,3.78,3.99,1300
516,2011-07-04,3.78,3.78,3.78,3.78,300
517,2011-07-05,3.79,3.79,3.79,3.79,500
518,2011-07-06,3.79,4.06,3.79,4.06,2800
519,2011-07-07,4.02,4.02,4.02,4.02,400
520,2011-07-08,4.02,4.02,4.02,4.02,0
521,2011-07-11,4.02,4.02,4.02,4.02,0
522,2011-07-12,4.02,4.3,4.02,4.3,7900
523,2011-07-13,3.76,4.32,3.76,4.32,11600
524,2011-07-14,4.09,4.09,3.56,3.56,9800
525,2011-07-15,3.45,3.45,3.45,3.45,1000
526,2011-07-18,3.24,3.24,3.24,3.24,300
527,2011-07-19,3.24,3.24,3.24,3.24,500
528,2011-07-20,3.24,3.45,3.24,3.45,700
529,2011-07-21,3.27,3.55,3.1,3.55,7100
530,2011-07-22,3.17,3.17,3.17,3.17,1000
531,2011-07-25,2.99,2.99,2.99,2.99,5000
532,2011-07-26,2.84,2.86,2.84,2.86,1700
533,2011-07-27,2.86,2.86,2.86,2.86,0
534,2011-07-28,2.86,2.86,2.86,2.86,0
535,2011-07-29,2.86,2.86,2.86,2.86,0
536,2011-08-01,2.68,2.68,2.68,2.68,500
537,2011-08-02,2.68,2.68,2.68,2.68,0
538,2011-08-03,2.68,2.68,2.68,2.68,0
539,2011-08-04,2.68,2.68,2.68,2.68,0
540,2011-08-05,2.86,2.86,2.86,2.86,100
541,2011-08-08,3.05,3.05,2.73,2.73,900
542,2011-08-09,2.73,2.73,2.73,2.73,0
543,2011-08-10,2.73,2.73,2.73,2.73,0
544,2011-08-11,2.73,2.73,2.73,2.73,0
545,2011-08-12,2.73,2.73,2.73,2.73,0
546,2011-08-15,2.73,2.73,2.73,2.73,0
547,2011-08-16,2.73,2.73,2.73,2.73,0
548,2011-08-17,2.61,2.61,2.61,2.61,500
549,2011-08-18,2.61,2.61,2.61,2.61,0
550,2011-08-19,2.61,2.61,2.61,2.61,0
551,2011-08-22,2.79,2.79,2.79,2.79,100
552,2011-08-23,2.79,2.79,2.79,2.79,0
553,2011-08-24,2.86,2.97,2.86,2.97,2300
554,2011-08-25,2.97,2.97,2.97,2.97,0
555,2011-08-26,3.15,3.15,3.15,3.15,100
556,2011-08-29,2.97,2.97,2.97,2.97,600
557,2011-08-30,2.97,2.97,2.97,2.97,0
558,2011-08-31,2.97,2.97,2.97,2.97,0
559,2011-09-01,2.97,2.97,2.97,2.97,0
560,2011-09-05,2.97,2.97,2.97,2.97,0
561,2011-09-06,2.99,3.04,2.99,3.04,800
562,2011-09-07,3.02,3.2,3.02,3.2,300
563,2011-09-08,3.2,3.2,3.2,3.2,0
564,2011-09-09,3.2,3.2,3.2,3.2,0
565,2011-09-12,3.3,3.3,3.3,3.3,100
566,2011-09-13,3.3,3.3,3.3,3.3,0
567,2011-09-14,3.53,3.53,3.53,3.53,200
568,2011-09-15,3.53,3.53,3.53,3.53,0
569,2011-09-16,3.53,3.53,3.53,3.53,0
570,2011-09-19,3.53,3.53,3.53,3.53,0
571,2011-09-20,3.53,3.53,3.53,3.53,0
572,2011-09-21,3.78,3.78,3.78,3.78,100
573,2011-09-22,3.83,3.83,3.83,3.83,300
574,2011-09-23,3.84,3.84,3.84,3.84,200
575,2011-09-26,3.84,3.84,3.84,3.84,0
576,2011-09-27,4.11,4.11,4.11,4.11,300
577,2011-09-28,3.86,3.86,3.86,3.86,300
578,2011-09-29,3.86,3.86,3.86,3.86,1100
579,2011-09-30,3.86,3.86,3.86,3.86,0
580,2011-10-03,3.86,3.86,3.86,3.86,0
581,2011-10-04,3.86,3.86,3.86,3.86,0
582,2011-10-05,3.86,3.86,3.86,3.86,0
583,2011-10-06,3.86,3.86,3.86,3.86,0
584,2011-10-07,3.86,3.86,3.86,3.86,0
585,2011-10-10,3.91,4.12,3.91,4.12,900
586,2011-10-11,4.12,4.12,4.12,4.12,0
587,2011-10-12,3.99,4.2,3.99,4.2,800
588,2011-10-13,4.12,4.12,4.12,4.12,0
589,2011-10-14,4.2,4.2,4.2,4.2,0
590,2011-10-17,4.2,4.2,4.2,4.2,0
591,2011-10-18,4.2,4.2,4.2,4.2,0
592,2011-10-19,4.22,4.25,4.22,4.25,1900
593,2011-10-20,4.27,4.27,4.27,4.27,600
594,2011-10-21,4.35,4.47,4.35,4.47,1100
595,2011-10-24,4.43,4.75,4.17,4.75,2500
596,2011-10-25,4.5,4.81,4.43,4.81,4500
597,2011-10-26,4.58,4.86,4.58,4.86,11100
598,2011-10-27,4.38,4.76,4.38,4.76,4800
599,2011-10-28,4.76,4.76,4.76,4.76,0
600,2011-10-31,4.42,4.8,4.42,4.8,9600
601,2011-11-01,4.37,4.98,4.37,4.98,7000
602,2011-11-02,4.32,4.32,4.32,4.32,4000
603,2011-11-03,4.32,4.32,4.32,4.32,0
604,2011-11-04,4.32,4.32,4.32,4.32,0
605,2011-11-07,4.32,4.32,4.32,4.32,2000
606,2011-11-08,4.45,4.45,4.45,4.45,1000
607,2011-11-09,4.53,4.53,4.53,4.53,1000
608,2011-11-10,4.61,4.84,4.61,4.84,6700
609,2011-11-11,4.58,4.99,4.58,4.99,3000
610,2011-11-14,4.52,5.04,4.52,5.04,7000
611,2011-11-15,5.08,5.08,5.08,5.08,200
612,2011-11-16,4.91,4.91,4.91,4.91,2500
613,2011-11-17,4.91,4.91,4.91,4.91,0
614,2011-11-18,4.91,4.91,4.91,4.91,0
615,2011-11-21,4.7,4.7,4.7,4.7,400
616,2011-11-22,4.7,4.7,4.7,4.7,0
617,2011-11-23,4.7,4.7,4.7,4.7,0
618,2011-11-24,4.7,4.7,4.7,4.7,0
619,2011-11-25,4.7,4.7,4.7,4.7,0
620,2011-11-28,4.7,4.7,4.7,4.7,0
621,2011-11-29,4.7,4.7,4.7,4.7,0
622,2011-11-30,4.7,4.7,4.7,4.7,0
623,2011-12-01,4.7,4.7,4.7,4.7,0
624,2011-12-02,4.37,4.37,4.37,4.37,1000
625,2011-12-05,4.37,4.37,4.37,4.37,0
626,2011-12-06,4.37,4.37,4.37,4.37,0
627,2011-12-07,4.37,4.37,4.37,4.37,0
628,2011-12-08,4.37,4.37,4.37,4.37,0
629,2011-12-09,4.3,4.3,4.3,4.3,300
630,2011-12-12,4.26,4.26,4.26,4.26,200
631,2011-12-13,4.23,4.23,4.15,4.15,500
632,2011-12-14,4.15,4.15,4.15,4.15,0
633,2011-12-15,4.15,4.15,4.15,4.15,0
634,2011-12-16,4.23,4.23,4.23,4.23,500
635,2011-12-19,4.23,4.23,4.23,4.23,300
636,2011-12-20,4.34,4.34,4.34,4.34,200
637,2011-12-21,4.34,4.34,4.34,4.34,0
638,2011-12-22,4.28,4.28,4.28,4.28,200
639,2011-12-23,4.28,4.28,4.28,4.28,0
640,2011-12-26,4.28,4.28,4.28,4.28,0
641,2011-12-27,4.28,4.28,4.28,4.28,0
642,2011-12-28,4.15,4.15,4.15,4.15,100
643,2011-12-29,4.44,4.44,4.44,4.44,500
644,2011-12-30,4.75,4.75,4.7,4.7,4400
645,2012-01-03,4.44,4.44,4.44,4.44,300
646,2012-01-04,4.7,4.75,4.7,4.75,1100
647,2012-01-05,4.52,4.52,4.37,4.48,5300
648,2012-01-06,4.48,4.48,4.48,4.48,0
649,2012-01-09,4.25,4.32,4.23,4.32,3300
650,2012-01-10,4.19,4.19,4.14,4.14,2100
651,2012-01-11,4.14,4.14,4.14,4.14,0
652,2012-01-12,4.14,4.14,4.14,4.14,0
653,2012-01-13,4.14,4.14,4.14,4.14,0
654,2012-01-16,4.14,4.14,4.14,4.14,0
655,2012-01-17,4.14,4.14,4.14,4.14,0
656,2012-01-18,3.97,3.97,3.97,3.97,5000
657,2012-01-19,3.97,3.97,3.97,3.97,0
658,2012-01-20,3.97,3.97,3.97,3.97,0
659,2012-01-30,4.15,4.25,4.15,4.25,1500
660,2012-01-31,4.23,4.23,4.23,4.23,200
661,2012-02-01,4.21,4.21,4.19,4.19,900
662,2012-02-02,4.23,4.23,4.23,4.23,2600
663,2012-02-03,4.23,4.23,4.23,4.23,1300
664,2012-02-06,4.03,4.23,4.03,4.19,3500
665,2012-02-07,3.97,4.06,3.97,4.06,3000
666,2012-02-08,3.88,4.06,3.88,4.03,4000
667,2012-02-09,3.97,4.01,3.97,4.01,2900
668,2012-02-10,3.97,3.99,3.97,3.99,1100
669,2012-02-13,3.99,3.99,3.99,3.99,0
670,2012-02-14,3.92,3.96,3.79,3.79,4300
671,2012-02-15,3.94,3.94,3.92,3.92,3200
672,2012-02-16,3.92,3.96,3.88,3.96,3500
673,2012-02-17,3.96,3.96,3.96,3.96,0
674,2012-02-20,4.01,4.03,4.01,4.03,1200
675,2012-02-21,3.97,4.03,3.97,4.03,2400
676,2012-02-22,4.03,4.03,4.03,4.03,0
677,2012-02-23,3.99,4.05,3.99,4.03,3400
678,2012-02-24,4.15,4.23,4.01,4.01,2900
679,2012-02-27,4.1,4.15,4.1,4.15,3000
680,2012-02-28,4.15,4.15,4.08,4.08,3500
681,2012-02-29,4.1,4.1,4.06,4.06,2400
682,2012-03-01,4.12,4.14,4.08,4.08,2300
683,2012-03-02,3.85,3.85,3.85,3.85,200
684,2012-03-05,3.97,3.97,3.9,3.94,4200
685,2012-03-06,3.83,3.92,3.83,3.92,3300
686,2012-03-07,3.88,3.97,3.88,3.97,2800
687,2012-03-08,3.88,3.97,3.88,3.97,700
688,2012-03-09,3.88,4.1,3.88,3.97,2400
689,2012-03-12,3.88,3.97,3.88,3.94,3500
690,2012-03-13,3.97,3.97,3.97,3.97,500
691,2012-03-14,4.25,4.25,3.88,3.99,2100
692,2012-03-15,4.25,4.25,3.88,4.23,3000
693,2012-03-16,4.1,4.25,4.01,4.03,2800
694,2012-03-19,4.06,4.08,4.03,4.03,2100
695,2012-03-20,4.34,4.34,3.97,3.97,1000
696,2012-03-21,4.08,4.34,4.05,4.34,1700
697,2012-03-22,4.34,4.34,4.34,4.34,0
698,2012-03-23,4.37,4.37,4.1,4.15,2100
699,2012-03-26,4.14,4.19,4.12,4.19,5700
700,2012-03-27,4.19,4.19,4.19,4.19,0
701,2012-03-28,4.19,4.19,4.19,4.19,0
702,2012-03-29,4.19,4.19,4.19,4.19,0
703,2012-03-30,4.44,4.44,4.17,4.17,700
704,2012-04-03,4.19,4.19,4.19,4.19,400
705,2012-04-04,4.19,4.19,4.19,4.19,0
706,2012-04-05,4.19,4.19,4.19,4.19,0
707,2012-04-06,4.19,4.19,4.19,4.19,0
708,2012-04-09,4.19,4.19,4.19,4.19,0
709,2012-04-10,4.08,4.19,4.08,4.19,1500
710,2012-04-11,4.15,4.15,4.15,4.15,200
711,2012-04-12,4.15,4.15,4.15,4.15,0
712,2012-04-13,3.87,3.87,3.87,3.87,100
713,2012-04-16,3.97,4.12,3.87,4.12,1500
714,2012-04-17,4.15,4.34,4.15,4.34,400
715,2012-04-18,4.34,4.43,4.34,4.43,1300
716,2012-04-19,4.43,4.43,4.43,4.43,0
717,2012-04-20,4.43,4.43,4.43,4.43,0
718,2012-04-23,4.43,4.43,4.43,4.43,700
719,2012-04-24,4.43,4.43,4.43,4.43,0
720,2012-04-25,4.71,4.71,4.41,4.41,600
721,2012-04-26,4.41,4.41,4.41,4.41,0
722,2012-04-27,4.71,4.71,4.59,4.59,700
723,2012-05-02,4.59,4.59,4.59,4.59,0
724,2012-05-03,4.9,4.9,4.59,4.59,600
725,2012-05-04,4.86,4.86,4.86,4.86,400
726,2012-05-07,4.53,4.53,4.53,4.53,100
727,2012-05-08,4.84,4.84,4.84,4.84,300
728,2012-05-09,5.13,5.13,4.52,4.52,400
729,2012-05-10,4.52,4.52,4.52,4.52,0
730,2012-05-11,4.52,4.52,4.52,4.52,0
731,2012-05-14,4.52,4.52,4.52,4.52,0
732,2012-05-15,4.52,4.52,4.52,4.52,0
733,2012-05-16,4.52,4.52,4.52,4.52,0
734,2012-05-17,4.21,4.21,4.21,4.21,100
735,2012-05-18,4.5,4.5,3.92,4.5,300
736,2012-05-21,4.5,4.5,4.5,4.5,0
737,2012-05-22,4.5,4.5,4.5,4.5,0
738,2012-05-23,4.5,4.5,4.5,4.5,0
739,2012-05-24,4.5,4.5,4.5,4.5,0
740,2012-05-25,4.5,4.5,4.5,4.5,0
741,2012-05-28,4.5,4.5,4.5,4.5,0
742,2012-05-29,4.79,4.79,4.79,4.79,300
743,2012-05-30,5.09,5.09,5.09,5.09,200
744,2012-05-31,5.09,5.09,5.09,5.09,0
745,2012-06-01,5.09,5.09,5.09,5.09,0
746,2012-06-04,5.09,5.09,5.09,5.09,0
747,2012-06-05,5.09,5.09,5.09,5.09,0
748,2012-06-06,5.09,5.09,5.09,5.09,0
749,2012-06-07,5.09,5.09,5.09,5.09,0
750,2012-06-08,5.09,5.09,5.09,5.09,0
751,2012-06-11,5.09,5.09,5.09,5.09,0
752,2012-06-12,5.09,5.09,5.09,5.09,0
753,2012-06-13,5.09,5.09,5.09,5.09,0
754,2012-06-14,5.09,5.09,5.09,5.09,0
755,2012-06-15,5.09,5.09,5.09,5.09,0
756,2012-06-18,5.09,5.09,5.09,5.09,0
757,2012-06-19,5.09,5.09,5.09,5.09,0
758,2012-06-20,5.09,5.09,5.09,5.09,0
759,2012-06-21,4.75,4.88,4.75,4.88,2500
760,2012-06-22,4.97,4.97,4.97,4.97,100
761,2012-06-25,4.97,4.97,4.97,4.97,0
762,2012-06-26,4.97,4.97,4.97,4.97,0
763,2012-06-27,4.97,4.97,4.97,4.97,0
764,2012-06-28,4.64,4.86,4.62,4.62,700
765,2012-06-29,4.62,4.62,4.62,4.62,0
766,2012-07-02,4.62,4.62,4.32,4.32,600
767,2012-07-03,4.32,4.32,4.32,4.32,0
768,2012-07-04,4.32,4.32,4.32,4.32,0
769,2012-07-05,4.48,4.48,4.03,4.03,400
770,2012-07-06,3.79,3.79,3.79,3.79,200
771,2012-07-09,3.79,3.79,3.79,3.79,0
772,2012-07-10,3.79,3.79,3.79,3.79,0
773,2012-07-11,3.79,3.79,3.79,3.79,0
774,2012-07-12,3.79,3.79,3.79,3.79,0
775,2012-07-13,4.05,4.05,4.05,4.05,100
776,2012-07-16,3.79,4.15,3.79,4.15,97000
777,2012-07-17,4.03,4.41,3.94,4.23,171400
778,2012-07-18,4.43,4.5,4.1,4.41,172200
779,2012-07-19,4.19,4.46,4.15,4.44,45200
780,2012-07-20,4.44,4.55,4.32,4.53,37600
781,2012-07-23,4.52,4.52,4.52,4.52,100
782,2012-07-24,4.3,4.3,4.23,4.23,400
783,2012-07-25,4.23,4.23,4.23,4.23,0
784,2012-07-26,4.28,4.28,4.28,4.28,100
785,2012-07-27,4.28,4.28,4.28,4.28,0
786,2012-07-30,4.28,4.28,4.28,4.28,0
787,2012-07-31,4.28,4.28,4.28,4.28,0
788,2012-08-01,3.99,4.32,3.99,4.32,10100
789,2012-08-02,4.34,4.34,4.34,4.34,100
790,2012-08-03,4.34,4.34,4.34,4.34,0
791,2012-08-06,4.34,4.34,4.34,4.34,0
792,2012-08-07,4.34,4.34,4.34,4.34,0
793,2012-08-08,4.34,4.34,4.34,4.34,0
794,2012-08-09,4.34,4.34,4.34,4.34,0
795,2012-08-10,4.06,4.06,4.05,4.05,2700
796,2012-08-13,4.26,4.26,4.26,4.26,100
797,2012-08-14,4.26,4.26,4.26,4.26,0
798,2012-08-15,4.26,4.26,4.26,4.26,0
799,2012-08-16,4.26,4.26,4.26,4.26,0
800,2012-08-17,4.26,4.26,4.26,4.26,0
801,2012-08-20,4.26,4.26,4.26,4.26,0
802,2012-08-21,4.26,4.26,4.26,4.26,0
803,2012-08-22,4.26,4.26,4.26,4.26,0
804,2012-08-23,4.06,4.06,4.06,4.06,200
805,2012-08-24,4.06,4.06,4.06,4.06,0
806,2012-08-27,4.06,4.06,4.06,4.06,0
807,2012-08-28,3.85,3.85,3.85,3.85,500
808,2012-08-29,3.79,3.79,3.79,3.79,2000
809,2012-08-30,4.01,4.01,4.01,4.01,100
810,2012-08-31,4.01,4.01,4.01,4.01,0
811,2012-09-04,4.01,4.01,4.01,4.01,0
812,2012-09-05,4.01,4.01,4.01,4.01,0
813,2012-09-06,4.01,4.01,4.01,4.01,0
814,2012-09-07,4.01,4.01,4.01,4.01,1000
815,2012-09-10,4.01,4.01,4.01,4.01,0
816,2012-09-11,4.01,4.01,4.01,4.01,0
817,2012-09-12,3.76,4.12,3.74,4.12,600
818,2012-09-13,4.12,4.12,4.12,4.12,0
819,2012-09-14,4.15,4.15,4.15,4.15,200
820,2012-09-17,4.15,4.15,4.15,4.15,0
821,2012-09-18,3.88,3.88,3.88,3.88,100
822,2012-09-19,3.61,3.61,3.61,3.61,100
823,2012-09-20,3.61,3.61,3.61,3.61,0
824,2012-09-21,3.8,3.8,3.8,3.8,0
825,2012-09-24,3.8,3.8,3.8,3.8,0
826,2012-09-25,3.82,3.82,3.82,3.82,100
827,2012-09-26,3.82,4.05,3.82,3.99,700
828,2012-09-27,3.99,4.26,3.99,4.26,1200
829,2012-09-28,4.26,4.3,4.26,4.3,300
830,2012-10-01,4.18,4.18,4.18,4.18,200
831,2012-10-02,4.18,4.18,4.16,4.18,700
832,2012-10-03,4.18,4.22,4.18,4.22,400
833,2012-10-04,4.22,4.22,4.22,4.22,0
834,2012-10-05,4.18,4.22,4.18,4.22,200
835,2012-10-08,4.22,4.22,4.22,4.22,0
836,2012-10-09,4.18,4.18,4.18,4.18,300
837,2012-10-10,4.18,4.18,4.18,4.18,0
838,2012-10-11,4.16,4.16,4.16,4.16,200
839,2012-10-12,4.16,4.16,4.16,4.16,0
840,2012-10-15,4.18,4.18,4.18,4.18,100
841,2012-10-16,4.2,4.2,4.18,4.18,200
842,2012-10-17,4.18,4.18,4.18,4.18,0
843,2012-10-18,4.18,4.18,4.18,4.18,0
844,2012-10-19,4.13,4.13,4.13,4.13,200
845,2012-10-22,4.13,4.13,4.13,4.13,0
846,2012-10-23,4.03,4.03,3.99,3.99,400
847,2012-10-24,3.99,3.99,3.99,3.99,0
848,2012-10-25,3.99,3.99,3.99,3.99,200
849,2012-10-26,4.09,4.09,4.09,4.09,100
850,2012-10-29,4.09,4.09,4.09,4.09,0
851,2012-10-30,3.99,3.99,3.96,3.96,700
852,2012-10-31,3.96,3.96,3.96,3.96,0
853,2012-11-01,3.96,3.96,3.96,3.96,0
854,2012-11-02,3.96,3.96,3.96,3.96,0
855,2012-11-05,3.96,3.96,3.96,3.96,0
856,2012-11-06,3.9,3.9,3.9,3.9,100
857,2012-11-07,3.9,3.9,3.9,3.9,0
858,2012-11-08,3.82,3.9,3.78,3.9,2500
859,2012-11-09,3.88,3.9,3.82,3.82,1300
860,2012-11-12,3.88,3.88,3.88,3.88,100
861,2012-11-13,3.88,3.88,3.88,3.88,0
862,2012-11-14,3.97,3.97,3.97,3.97,100
863,2012-11-15,3.84,3.84,3.8,3.8,500
864,2012-11-16,3.9,3.9,3.76,3.76,300
865,2012-11-19,3.9,3.9,3.8,3.8,400
866,2012-11-20,3.8,3.8,3.8,3.8,0
867,2012-11-21,3.96,3.96,3.96,3.96,100
868,2012-11-22,3.8,3.8,3.8,3.8,100
869,2012-11-23,3.97,3.97,3.97,3.97,100
870,2012-11-26,3.8,3.8,3.8,3.8,100
871,2012-11-27,3.8,3.82,3.8,3.82,13700
872,2012-11-28,3.8,3.8,3.8,3.8,8200
873,2012-11-29,3.8,3.8,3.8,3.8,500
874,2012-11-30,3.9,3.9,3.9,3.9,100
875,2012-12-03,3.9,3.9,3.9,3.9,0
876,2012-12-04,3.96,3.96,3.96,3.96,100
877,2012-12-05,3.96,3.96,3.96,3.96,0
878,2012-12-06,3.99,3.99,3.99,3.99,100
879,2012-12-07,3.99,3.99,3.99,3.99,0
880,2012-12-10,3.99,3.99,3.99,3.99,0
881,2012-12-11,3.99,3.99,3.99,3.99,0
882,2012-12-12,3.99,3.99,3.99,3.99,0
883,2012-12-13,3.99,3.99,3.99,3.99,0
884,2012-12-14,3.99,3.99,3.99,3.99,0
885,2012-12-17,3.99,3.99,3.99,3.99,0
886,2012-12-18,3.99,3.99,3.99,3.99,0
887,2012-12-19,3.99,3.99,3.99,3.99,0
888,2012-12-20,4.01,4.01,3.76,3.76,700
889,2012-12-21,3.78,3.78,3.76,3.76,200
890,2012-12-24,3.76,3.76,3.76,3.76,0
891,2012-12-25,3.76,3.76,3.76,3.76,0
892,2012-12-26,3.76,3.76,3.76,3.76,0
893,2012-12-27,3.76,3.76,3.76,3.76,0
894,2012-12-28,3.76,3.76,3.76,3.76,0
895,2013-01-02,3.92,3.92,3.92,3.92,100
896,2013-01-03,3.92,3.92,3.92,3.92,0
897,2013-01-04,3.92,3.92,3.92,3.92,0
898,2013-01-07,3.8,3.8,3.8,3.8,100
899,2013-01-08,3.8,3.8,3.78,3.78,200
900,2013-01-09,3.78,3.78,3.78,3.78,0
901,2013-01-10,3.54,3.54,3.54,3.54,100
902,2013-01-11,3.29,3.29,3.29,3.29,100
903,2013-01-14,3.06,3.48,3.06,3.48,200
904,2013-01-15,3.52,3.52,3.42,3.42,200
905,2013-01-16,3.42,3.42,3.42,3.42,0
906,2013-01-17,3.42,3.42,3.42,3.42,0
907,2013-01-18,3.73,3.73,3.73,3.73,100
908,2013-01-21,3.73,3.73,3.73,3.73,0
909,2013-01-22,3.48,3.48,3.48,3.48,100
910,2013-01-23,3.33,3.67,3.33,3.67,400
911,2013-01-24,3.67,3.67,3.67,3.67,0
912,2013-01-25,3.67,3.67,3.67,3.67,0
913,2013-01-28,3.8,3.92,3.8,3.92,600
914,2013-01-29,3.8,3.8,3.8,3.8,2500
915,2013-01-30,3.8,3.8,3.8,3.8,1400
916,2013-01-31,3.42,4.09,3.42,4.09,700
917,2013-02-01,4.09,4.09,4.09,4.09,0
918,2013-02-04,4.09,4.09,4.09,4.09,0
919,2013-02-05,4.09,4.09,4.09,4.09,0
920,2013-02-06,4.09,4.09,4.09,4.09,0
921,2013-02-07,4.09,4.09,4.09,4.09,0
922,2013-02-08,4.09,4.09,4.09,4.09,0
923,2013-02-18,4.11,4.18,4.11,4.18,400
924,2013-02-19,3.9,3.9,3.9,3.9,100
925,2013-02-20,3.76,3.76,3.76,3.76,100
926,2013-02-21,3.76,3.76,3.76,3.76,0
927,2013-02-22,3.76,3.76,3.76,3.76,0
928,2013-02-25,3.75,4.03,3.67,4.03,500
929,2013-02-26,4.03,4.03,4.03,4.03,0
930,2013-02-27,3.8,3.8,3.8,3.8,8000
931,2013-02-28,3.8,3.8,3.8,3.8,100
932,2013-03-01,3.8,3.8,3.8,3.8,0
933,2013-03-04,3.8,3.8,3.8,3.8,0
934,2013-03-05,3.8,3.8,3.8,3.8,6600
935,2013-03-06,3.8,3.8,3.8,3.8,0
936,2013-03-07,3.75,3.75,3.73,3.73,800
937,2013-03-08,3.73,3.73,3.73,3.73,0
938,2013-03-11,3.73,3.73,3.73,3.73,0
939,2013-03-12,3.73,3.73,3.73,3.73,0
940,2013-03-13,3.75,3.75,3.75,3.75,11000
941,2013-03-14,3.75,3.75,3.75,3.75,0
942,2013-03-15,3.75,3.75,3.75,3.75,0
943,2013-03-18,3.75,3.8,3.75,3.8,300
944,2013-03-19,3.8,3.8,3.8,3.8,0
945,2013-03-20,3.8,3.8,3.8,3.8,0
946,2013-03-21,3.8,3.8,3.8,3.8,0
947,2013-03-22,3.8,3.8,3.8,3.8,0
948,2013-03-25,3.8,3.8,3.8,3.8,0
949,2013-03-26,3.8,3.8,3.8,3.8,0
950,2013-03-27,3.8,3.8,3.8,3.8,0
951,2013-03-28,3.8,3.8,3.8,3.8,0
952,2013-03-29,3.8,3.8,3.8,3.8,0
953,2013-04-01,3.8,3.8,3.8,3.8,0
954,2013-04-02,3.8,3.8,3.8,3.8,5200
955,2013-04-03,3.86,4.09,3.86,4.09,300
956,2013-04-04,4.09,4.09,4.09,4.09,0
957,2013-04-05,4.09,4.09,4.09,4.09,0
958,2013-04-08,4.09,4.09,4.09,4.09,0
959,2013-04-09,4.09,4.09,4.09,4.09,1400
960,2013-04-10,4.09,4.09,4.09,4.09,0
961,2013-04-11,4.09,4.09,4.09,4.09,0
962,2013-04-12,4.09,4.09,4.09,4.09,0
963,2013-04-15,3.86,3.86,3.86,3.86,100
964,2013-04-16,3.86,3.86,3.86,3.86,0
965,2013-04-17,3.86,3.86,3.86,3.86,0
966,2013-04-18,3.86,3.86,3.86,3.86,0
967,2013-04-22,3.82,3.82,3.82,3.82,100
968,2013-04-23,3.82,3.82,3.82,3.82,0
969,2013-04-24,3.8,3.8,3.8,3.8,1400
970,2013-04-25,3.8,3.8,3.8,3.8,0
971,2013-04-26,3.8,3.8,3.8,3.8,0
972,2013-05-02,3.8,3.8,3.8,3.8,0
973,2013-05-03,3.8,3.8,3.8,3.8,0
974,2013-05-06,4.11,4.11,3.8,3.8,1800
975,2013-05-07,3.8,3.8,3.8,3.8,1700
976,2013-05-08,3.8,3.8,3.8,3.8,800
977,2013-05-09,3.8,3.8,3.8,3.8,0
978,2013-05-10,3.8,3.8,3.8,3.8,0
979,2013-05-13,3.78,3.78,3.78,3.78,1400
980,2013-05-14,3.78,3.78,3.78,3.78,0
981,2013-05-15,3.78,3.78,3.78,3.78,0
982,2013-05-16,3.78,3.78,3.78,3.78,100
983,2013-05-17,3.78,3.78,3.78,3.78,0
984,2013-05-20,3.78,3.78,3.78,3.78,0
985,2013-05-21,3.86,3.86,3.86,3.86,100
986,2013-05-22,3.84,4.09,3.84,3.86,7700
987,2013-05-23,3.9,3.9,3.88,3.88,1600
988,2013-05-24,3.9,3.9,3.9,3.88,20000
989,2013-05-27,3.9,3.9,3.9,3.9,0
990,2013-05-28,3.9,3.9,3.9,3.9,0
991,2013-05-29,3.9,3.9,3.9,3.9,0
992,2013-05-30,4.16,4.28,4.16,4.28,1700
993,2013-05-31,4.09,4.09,4.09,4.09,100
994,2013-06-03,4.18,4.18,4.18,4.18,300
995,2013-06-04,4.37,4.37,4.37,4.37,100
996,2013-06-05,4.37,4.37,4.37,4.37,0
997,2013-06-06,4.6,4.6,4.6,4.6,100
998,2013-06-07,4.66,4.66,4.66,4.66,300
999,2013-06-10,4.66,4.66,4.62,4.62,300
1000,2013-06-11,4.79,4.79,4.79,4.79,300
1001,2013-06-12,4.85,4.85,4.85,4.85,500
1002,2013-06-13,4.85,4.85,4.85,4.85,0
1003,2013-06-14,4.6,4.94,4.6,4.6,10300
1004,2013-06-17,4.35,4.39,4.34,4.35,15200
1005,2013-06-18,4.05,4.41,4.05,4.41,13500
1006,2013-06-19,4.37,4.37,4.34,4.35,12200
1007,2013-06-20,4.35,4.56,4.32,4.47,12500
1008,2013-06-21,4.53,4.53,4.53,4.53,0
1009,2013-06-24,4.53,4.56,4.47,4.54,24700
1010,2013-06-25,4.51,4.51,4.41,4.43,19500
1011,2013-06-26,4.49,4.49,4.35,4.35,22800
1012,2013-06-27,4.54,4.7,4.35,4.7,29100
1013,2013-06-28,4.54,4.58,4.49,4.53,20700
1014,2013-07-01,4.53,4.54,4.45,4.54,16700
1015,2013-07-02,4.56,4.66,4.56,4.66,1600
1016,2013-07-03,4.64,4.66,4.62,4.64,1800
