,time,open,high,low,close,volume
1159,2011-08-26,12.32,12.32,12.32,12.32,1000
1160,2011-08-29,12.5,12.5,12.5,12.5,1000
1161,2011-08-30,12.5,12.5,12.5,12.5,1000
1162,2011-08-31,12.5,12.5,12.5,12.5,1000
1163,2011-09-01,12.5,12.68,12.5,12.5,5250
1164,2011-09-05,12.87,12.87,12.13,12.61,3570
1165,2011-09-06,12.54,12.54,11.98,11.98,10160
1166,2011-09-07,12.13,12.5,11.76,12.5,49260
1167,2011-09-08,12.32,12.79,12.32,12.79,2700
1168,2011-09-09,13.42,13.42,12.29,12.29,1400
1169,2011-09-12,12.29,12.29,12.29,12.29,570
1170,2011-09-13,11.9,12.29,11.9,12.29,1250
1171,2011-09-14,12.17,12.17,12.17,12.17,500
1172,2011-09-15,11.82,12.09,11.82,12.09,210
1173,2011-09-16,11.94,11.97,11.94,11.94,980
1174,2011-09-19,11.94,11.94,11.94,11.94,0
1175,2011-09-20,11.7,11.7,11.7,11.7,1590
1176,2011-09-21,11.9,12.05,11.7,12.05,12210
1177,2011-09-22,11.9,12.25,11.9,12.25,500
1178,2011-09-23,12.25,12.25,12.25,12.25,1000
1179,2011-09-26,11.9,11.9,11.82,11.82,1120
1180,2011-09-27,11.74,11.74,11.7,11.7,2190
1181,2011-09-28,12.21,12.21,12.21,12.21,3200
1182,2011-09-29,12.29,12.29,12.29,12.29,1120
1183,2011-09-30,12.29,12.29,12.29,12.29,2000
1184,2011-10-03,12.4,12.4,12.4,12.4,700
1185,2011-10-04,11.82,12.33,11.82,12.33,1060
1186,2011-10-05,12.36,12.36,12.36,12.36,200
1187,2011-10-06,12.36,12.36,12.36,12.36,1000
1188,2011-10-07,12.36,12.36,12.36,12.36,1000
1189,2011-10-10,11.86,12.29,11.78,12.29,5070
1190,2011-10-11,12.29,12.29,12.29,12.29,200
1191,2011-10-12,11.9,11.9,11.9,11.9,500
1192,2011-10-13,12.25,12.25,12.25,12.25,2000
1193,2011-10-14,12.25,12.83,12.25,12.83,28800
1194,2011-10-17,12.83,13.07,12.68,12.68,3250
1195,2011-10-18,12.83,12.83,12.83,12.83,500
1196,2011-10-19,12.48,12.87,12.48,12.87,3500
1197,2011-10-20,12.87,12.87,12.87,12.87,20840
1198,2011-10-21,12.87,12.91,12.87,12.91,3040
1199,2011-10-24,12.91,13.46,12.91,13.11,8230
1200,2011-10-25,12.99,13.07,12.99,13.07,1160
1201,2011-10-26,12.48,13.07,12.48,13.07,11500
1202,2011-10-27,13.07,13.07,12.87,13.07,6330
1203,2011-10-28,13.07,13.69,12.68,12.87,1540
1204,2011-10-31,12.52,12.87,12.52,12.87,800
1205,2011-11-01,13.07,13.07,13.07,13.07,1020
1206,2011-11-02,13.07,13.07,12.87,12.95,6420
1207,2011-11-03,13.03,13.07,13.03,13.07,3000
1208,2011-11-04,12.87,12.87,12.56,12.56,25020
1209,2011-11-07,12.6,12.6,12.48,12.56,14640
1210,2011-11-08,12.44,12.87,12.44,12.87,23420
1211,2011-11-09,13.07,13.26,13.07,13.26,8000
1212,2011-11-10,13.07,13.07,12.68,13.07,920
1213,2011-11-11,13.07,13.07,13.07,13.07,0
1214,2011-11-14,13.3,13.3,13.3,13.3,1000
1215,2011-11-15,13.3,13.3,13.3,13.3,15000
1216,2011-11-16,13.26,13.26,12.91,13.26,6010
1217,2011-11-17,12.91,13.07,12.91,12.91,5020
1218,2011-11-18,12.48,13.26,12.48,13.26,4020
1219,2011-11-21,13.26,13.26,13.26,13.26,0
1220,2011-11-22,13.07,13.07,13.07,13.07,110
1221,2011-11-23,13.07,13.07,13.07,13.07,0
1222,2011-11-24,12.48,12.87,12.48,12.87,90
1223,2011-11-25,12.87,12.87,12.48,12.87,6060
1224,2011-11-28,12.87,12.87,12.87,12.87,200
1225,2011-11-29,13.07,13.5,13.07,13.5,21660
1226,2011-11-30,13.5,14.04,13.5,14.04,9500
1227,2011-12-01,14.04,14.04,13.46,14.0,2910
1228,2011-12-02,14.04,14.04,14.04,14.04,2000
1229,2011-12-05,13.46,14.24,13.34,14.24,7140
1230,2011-12-06,14.24,14.63,14.04,14.63,5860
1231,2011-12-07,15.17,15.17,15.17,15.17,1950
1232,2011-12-08,15.41,15.41,15.41,15.41,11000
1233,2011-12-09,15.37,15.49,15.33,15.49,16000
1234,2011-12-12,15.49,16.23,15.49,16.23,41760
1235,2011-12-13,15.6,16.97,15.6,16.58,3040
1236,2011-12-14,16.69,16.77,16.54,16.54,5100
1237,2011-12-15,15.76,16.54,15.72,16.38,16400
1238,2011-12-16,15.72,16.38,15.72,16.38,6100
1239,2011-12-19,15.56,16.58,15.56,16.58,6130
1240,2011-12-20,15.8,16.97,15.8,15.8,1920
1241,2011-12-21,16.38,16.38,15.41,16.19,2110
1242,2011-12-22,15.41,15.99,15.41,15.99,9660
1243,2011-12-23,16.38,16.38,16.38,16.38,10000
1244,2011-12-26,16.58,16.58,16.58,16.58,200
1245,2011-12-27,15.91,15.99,15.91,15.99,6040
1246,2011-12-28,15.91,16.38,15.91,16.38,12000
1247,2011-12-29,15.72,15.72,15.72,15.72,2000
1248,2011-12-30,16.42,16.42,16.42,16.42,12000
1249,2012-01-03,15.8,15.8,15.8,15.8,420
1250,2012-01-04,15.17,15.21,15.17,15.17,1690
1251,2012-01-05,15.76,15.76,15.76,15.76,20
1252,2012-01-06,15.76,15.76,15.76,15.76,1830
1253,2012-01-09,15.99,15.99,15.99,15.99,200
1254,2012-01-10,15.99,15.99,15.99,15.99,50
1255,2012-01-11,16.07,16.07,16.07,16.07,3000
1256,2012-01-12,15.64,15.99,15.64,15.64,400
1257,2012-01-13,15.64,15.64,15.17,15.17,3310
1258,2012-01-16,14.9,14.9,14.9,14.9,160
1259,2012-01-17,14.94,15.6,14.94,15.6,110
1260,2012-01-18,15.02,16.38,15.02,16.38,2500
1261,2012-01-19,16.58,16.58,16.58,16.58,2000
1262,2012-01-20,15.99,16.58,15.99,16.58,1530
1263,2012-01-30,16.07,16.97,16.07,16.97,2680
1264,2012-01-31,16.97,17.55,16.97,17.55,510
1265,2012-02-01,16.97,16.97,16.97,16.97,5200
1266,2012-02-02,17.55,17.55,17.55,17.55,20
1267,2012-02-03,17.55,17.55,16.77,16.77,5180
1268,2012-02-06,16.38,16.77,16.27,16.77,2090
1269,2012-02-07,16.97,16.97,16.97,16.97,200
1270,2012-02-08,16.58,16.58,16.58,16.58,1000
1271,2012-02-09,16.58,16.58,16.58,16.58,0
1272,2012-02-10,16.81,16.81,16.81,16.81,3700
1273,2012-02-13,16.58,16.58,16.3,16.58,4690
1274,2012-02-14,16.07,16.69,16.07,16.69,16510
1275,2012-02-15,16.69,16.69,16.69,16.69,0
1276,2012-02-16,16.69,16.69,16.69,16.69,0
1277,2012-02-17,16.69,16.69,16.69,16.69,0
1278,2012-02-20,16.69,17.12,16.62,17.12,1010
1279,2012-02-21,17.16,17.16,17.16,17.16,20
1280,2012-02-22,16.3,17.08,16.3,17.05,3610
1281,2012-02-23,16.97,16.97,16.62,16.77,530
1282,2012-02-24,16.77,16.97,16.77,16.97,1680
1283,2012-02-27,16.69,16.97,16.69,16.97,25330
1284,2012-02-28,16.54,16.97,16.5,16.97,5690
1285,2012-02-29,16.97,16.97,16.97,16.97,5000
1286,2012-03-01,16.97,16.97,16.97,16.97,0
1287,2012-03-02,16.97,16.97,16.81,16.97,1920
1288,2012-03-05,16.97,16.97,16.81,16.81,1670
1289,2012-03-06,16.97,16.97,16.19,16.81,2200
1290,2012-03-07,16.81,16.81,16.38,16.38,1280
1291,2012-03-08,16.19,16.77,16.07,16.77,1200
1292,2012-03-09,16.19,16.19,16.19,16.19,1000
1293,2012-03-12,15.99,16.77,15.99,16.77,4800
1294,2012-03-13,16.77,17.08,16.77,17.08,320
1295,2012-03-14,17.08,17.08,17.08,17.08,460
1296,2012-03-15,17.36,17.36,17.36,17.36,10
1297,2012-03-16,17.36,17.36,16.5,16.5,3290
1298,2012-03-19,17.16,17.16,17.16,17.16,70
1299,2012-03-20,17.51,17.51,16.38,16.38,3470
1300,2012-03-21,16.58,16.58,16.38,16.38,1150
1301,2012-03-22,15.99,16.15,15.56,16.15,740
1302,2012-03-23,15.8,16.77,15.8,16.77,4750
1303,2012-03-26,16.77,17.59,16.77,17.59,11500
1304,2012-03-27,16.73,16.73,16.73,16.73,1180
1305,2012-03-28,16.03,17.2,16.03,17.2,1310
1306,2012-03-29,17.2,17.2,17.2,17.2,20
1307,2012-03-30,17.2,17.2,17.2,17.2,10
1308,2012-04-03,16.77,16.77,16.5,16.5,370
1309,2012-04-04,16.42,16.42,16.38,16.38,300
1310,2012-04-05,16.38,16.38,16.38,16.38,10
1311,2012-04-06,16.23,16.23,16.23,16.23,10
1312,2012-04-09,16.27,16.97,16.23,16.97,2190
1313,2012-04-10,16.46,16.46,16.46,16.46,10
1314,2012-04-11,16.46,16.46,16.46,16.46,0
1315,2012-04-12,16.5,16.5,16.5,16.5,700
1316,2012-04-13,16.5,16.5,15.99,15.99,100
1317,2012-04-16,15.99,15.99,15.99,15.99,0
1318,2012-04-17,15.99,15.99,15.99,15.99,300
1319,2012-04-18,16.58,16.58,16.38,16.38,240
1320,2012-04-19,16.5,16.77,16.42,16.77,930
1321,2012-04-20,16.77,16.77,16.58,16.77,1900
1322,2012-04-23,16.77,17.55,16.77,17.55,520
1323,2012-04-24,17.55,18.37,17.55,18.33,2310
1324,2012-04-25,18.53,19.11,17.55,18.33,1140
1325,2012-04-26,18.33,18.33,18.33,18.33,20
1326,2012-04-27,18.33,19.11,17.44,18.68,1370
1327,2012-05-02,19.11,19.11,17.79,19.11,1460
1328,2012-05-03,19.52,19.52,19.23,19.23,80
1329,2012-05-04,18.3,18.34,18.3,18.3,3640
1330,2012-05-07,17.4,18.3,17.4,17.93,1420
1331,2012-05-08,17.32,18.83,17.32,18.83,1210
1332,2012-05-09,17.89,18.91,17.89,18.91,230
1333,2012-05-10,18.91,19.11,17.97,18.01,1020
1334,2012-05-11,18.67,18.71,18.1,18.71,4450
1335,2012-05-14,19.52,19.52,19.52,19.52,10
1336,2012-05-15,18.54,18.54,18.54,18.54,2000
1337,2012-05-16,18.54,18.54,18.1,18.1,4700
1338,2012-05-17,17.89,17.89,17.89,17.89,200
1339,2012-05-18,17.89,18.71,17.04,18.71,530
1340,2012-05-21,17.77,19.32,17.77,19.32,50
1341,2012-05-22,19.03,19.52,18.38,18.38,280
1342,2012-05-23,17.69,19.19,17.49,19.11,6780
1343,2012-05-24,19.11,19.52,19.11,19.52,400
1344,2012-05-25,18.58,19.4,18.54,18.54,1170
1345,2012-05-28,17.89,19.44,17.65,17.89,3830
1346,2012-05-29,18.71,18.71,17.0,18.3,33340
1347,2012-05-30,17.69,18.26,17.4,17.4,2110
1348,2012-05-31,16.75,17.4,16.55,17.36,7660
1349,2012-06-01,17.08,17.08,16.51,16.51,470
1350,2012-06-04,15.94,17.28,15.7,16.67,6790
1351,2012-06-05,17.4,17.4,16.67,17.08,2250
1352,2012-06-06,17.08,17.45,16.23,17.08,2270
1353,2012-06-07,16.23,17.28,16.23,16.23,2310
1354,2012-06-08,15.45,16.27,15.45,15.45,6840
1355,2012-06-11,15.45,16.23,15.45,15.86,5430
1356,2012-06-12,16.51,16.59,16.47,16.51,690
1357,2012-06-13,15.7,16.84,15.7,15.7,3480
1358,2012-06-14,16.27,16.27,16.27,16.27,400
1359,2012-06-15,15.45,17.0,15.45,16.39,5200
1360,2012-06-18,15.57,15.62,15.57,15.57,520
1361,2012-06-19,15.05,16.14,15.05,16.14,510
1362,2012-06-20,15.45,15.45,15.37,15.37,1120
1363,2012-06-21,15.37,15.37,15.29,15.29,460
1364,2012-06-22,15.29,15.29,15.25,15.29,550
1365,2012-06-25,15.45,15.45,15.29,15.29,450
1366,2012-06-26,14.64,14.64,14.64,14.64,200
1367,2012-06-27,14.64,14.72,14.64,14.72,160
1368,2012-06-28,14.11,15.45,14.03,15.45,3600
1369,2012-06-29,15.78,15.86,15.78,15.86,1320
1370,2012-07-02,15.45,15.45,15.45,15.45,10
1371,2012-07-03,15.25,15.25,15.25,15.25,1890
1372,2012-07-04,15.25,15.25,15.25,15.25,1300
1373,2012-07-05,15.25,15.25,15.25,15.25,0
1374,2012-07-06,15.9,15.98,15.86,15.98,2760
1375,2012-07-09,16.27,16.75,16.27,16.75,2800
1376,2012-07-10,16.75,16.75,16.75,16.75,0
1377,2012-07-11,15.98,15.98,15.98,15.98,320
1378,2012-07-12,15.49,15.86,15.45,15.86,17100
1379,2012-07-13,15.29,15.86,15.25,15.86,300
1380,2012-07-16,15.29,15.29,15.29,15.29,10
1381,2012-07-17,15.45,15.45,15.45,15.45,2880
1382,2012-07-18,16.23,16.23,15.09,16.14,2870
1383,2012-07-19,16.1,16.1,15.49,15.49,40
1384,2012-07-20,15.86,15.94,15.86,15.94,1250
1385,2012-07-23,16.63,16.67,15.9,16.67,6300
1386,2012-07-24,17.04,17.04,16.06,16.06,220
1387,2012-07-25,16.84,16.84,16.63,16.67,220
1388,2012-07-26,17.2,17.2,16.63,16.63,450
1389,2012-07-27,16.67,16.67,16.06,16.06,1220
1390,2012-07-30,16.27,16.27,15.29,16.23,580
1391,2012-07-31,16.27,16.27,16.27,16.27,2240
1392,2012-08-01,16.27,16.27,16.14,16.27,1350
1393,2012-08-02,16.35,16.35,16.27,16.27,150
1394,2012-08-03,16.18,16.27,16.18,16.27,1930
1395,2012-08-06,16.27,16.67,16.27,16.67,3350
1396,2012-08-07,16.27,16.27,16.06,16.06,2400
1397,2012-08-08,16.27,16.67,16.27,16.67,1080
1398,2012-08-09,16.67,16.67,16.67,16.67,21010
1399,2012-08-10,16.67,16.67,16.63,16.67,265300
1400,2012-08-13,16.79,16.79,16.47,16.67,82200
1401,2012-08-14,16.67,16.75,16.67,16.75,2700
1402,2012-08-15,16.35,16.75,16.35,16.75,170
1403,2012-08-16,16.71,16.71,16.51,16.51,1280
1404,2012-08-17,16.51,16.67,16.51,16.67,1200
1405,2012-08-20,16.55,16.55,16.51,16.51,500
1406,2012-08-21,16.51,16.51,15.74,16.27,1050
1407,2012-08-22,15.7,15.7,15.7,15.7,120
1408,2012-08-23,15.45,15.66,15.45,15.66,650
1409,2012-08-24,16.35,16.43,15.74,15.74,210
1410,2012-08-27,15.78,15.86,15.74,15.86,1000
1411,2012-08-28,16.39,16.39,16.39,16.39,2500
1412,2012-08-29,16.63,17.08,16.63,17.08,15610
1413,2012-08-30,17.08,17.28,16.88,16.88,5020
1414,2012-08-31,17.08,17.08,17.08,17.08,1510
1415,2012-09-04,17.28,17.28,17.28,17.28,6860
1416,2012-09-05,17.28,17.28,16.67,16.67,1910
1417,2012-09-06,16.88,16.88,16.67,16.88,1500
1418,2012-09-07,17.08,17.08,16.88,16.88,80140
1419,2012-09-10,17.08,17.08,16.88,16.88,10010
1420,2012-09-11,16.88,17.28,16.88,17.28,20870
1421,2012-09-12,17.08,17.49,17.08,17.49,4540
1422,2012-09-13,17.28,17.28,17.28,17.28,10
1423,2012-09-14,17.32,17.32,17.32,17.32,5050
1424,2012-09-17,17.32,17.36,17.32,17.36,1420
1425,2012-09-18,17.32,17.32,17.32,17.32,1100
1426,2012-09-19,17.32,17.32,17.08,17.08,4090
1427,2012-09-20,17.12,17.28,17.12,17.12,10320
1428,2012-09-21,17.12,17.12,17.12,17.12,100
1429,2012-09-24,17.12,17.12,17.12,17.12,0
1430,2012-09-25,17.12,17.12,17.12,17.12,500
1431,2012-09-26,17.12,17.36,17.12,17.36,600
1432,2012-09-27,17.12,17.36,17.12,17.36,600
1433,2012-09-28,17.12,17.12,17.12,17.12,3200
1434,2012-10-01,17.12,17.12,17.12,17.12,0
1435,2012-10-02,17.16,17.16,17.16,17.16,570
1436,2012-10-03,17.16,17.16,17.16,17.16,500
1437,2012-10-04,17.16,17.28,17.16,17.28,180
1438,2012-10-05,17.28,17.28,17.28,17.28,190
1439,2012-10-08,17.28,17.28,17.28,17.28,0
1440,2012-10-09,17.16,17.16,17.16,17.16,390
1441,2012-10-10,17.28,17.28,17.28,17.28,1000
1442,2012-10-11,17.28,17.28,17.08,17.28,1920
1443,2012-10-12,17.08,17.49,17.08,17.49,90
1444,2012-10-15,17.57,17.57,17.57,17.57,1000
1445,2012-10-16,17.08,17.08,17.08,17.08,3020
1446,2012-10-17,17.08,17.57,16.79,17.57,15100
1447,2012-10-18,17.08,17.08,17.08,17.08,1200
1448,2012-10-19,17.08,17.08,17.08,17.08,760
1449,2012-10-22,16.88,16.88,16.67,16.67,2040
1450,2012-10-23,16.88,16.88,16.88,16.88,5670
1451,2012-10-24,16.88,17.69,16.88,17.69,4210
1452,2012-10-25,17.69,17.69,17.69,17.69,0
1453,2012-10-26,16.88,18.1,16.88,17.89,6120
1454,2012-10-29,17.89,17.89,17.89,17.89,40
1455,2012-10-30,17.89,17.89,17.89,17.89,0
1456,2012-10-31,17.89,17.89,17.89,17.89,0
1457,2012-11-01,18.3,18.3,18.3,18.3,100
1458,2012-11-02,17.49,18.3,17.49,17.49,1550
1459,2012-11-05,17.49,18.1,17.49,18.1,160
1460,2012-11-06,18.1,18.1,17.69,17.69,1500
1461,2012-11-07,17.69,18.1,17.69,18.1,580
1462,2012-11-08,18.1,18.1,17.69,17.69,990
1463,2012-11-09,18.32,18.32,17.52,18.11,2210
1464,2012-11-12,18.11,18.11,18.11,18.11,70
1465,2012-11-13,18.11,18.11,18.11,18.11,1000
1466,2012-11-14,17.73,17.73,17.69,17.69,510
1467,2012-11-15,17.69,17.69,17.69,17.69,0
1468,2012-11-16,17.69,17.69,17.69,17.69,0
1469,2012-11-19,18.11,18.11,18.11,18.11,5090
1470,2012-11-20,18.11,18.11,18.11,18.11,1220
1471,2012-11-21,18.32,18.53,18.32,18.53,2640
1472,2012-11-22,18.53,18.53,18.53,18.53,0
1473,2012-11-23,18.53,18.53,18.32,18.32,700
1474,2012-11-26,18.57,18.57,18.57,18.57,3360
1475,2012-11-27,18.57,18.57,18.57,18.57,10
1476,2012-11-28,19.12,19.16,19.0,19.0,3500
1477,2012-11-29,19.0,19.71,19.0,19.71,2450
1478,2012-11-30,19.84,20.68,19.8,20.68,5000
1479,2012-12-03,20.22,20.22,20.22,20.22,540
1480,2012-12-04,19.37,20.64,19.37,20.22,1110
1481,2012-12-05,21.23,21.23,20.22,21.23,4230
1482,2012-12-06,21.23,21.23,21.23,21.23,150
1483,2012-12-07,22.24,22.24,22.24,22.24,10
1484,2012-12-10,21.23,21.23,21.13,21.13,240
1485,2012-12-11,21.13,21.13,21.13,21.13,0
1486,2012-12-12,21.13,21.13,21.13,21.13,780
1487,2012-12-13,20.98,21.13,20.98,21.13,7750
1488,2012-12-14,21.13,21.13,21.13,21.13,0
1489,2012-12-17,21.13,21.13,21.13,21.13,0
1490,2012-12-18,21.13,21.13,21.13,21.13,0
1491,2012-12-19,21.13,21.13,21.13,21.13,0
1492,2012-12-20,21.23,21.48,21.23,21.48,19720
1493,2012-12-21,21.48,21.48,21.48,21.48,0
1494,2012-12-24,21.99,21.99,21.99,21.99,10
1495,2012-12-25,21.03,22.24,21.03,22.24,20
1496,2012-12-26,23.0,23.0,23.0,23.0,800
1497,2012-12-27,23.0,23.0,21.99,21.99,4050
1498,2012-12-28,23.0,23.0,23.0,23.0,600
1499,2013-01-02,22.49,23.96,22.49,23.96,310
1500,2013-01-03,23.96,23.96,23.96,23.96,0
1501,2013-01-04,23.0,23.25,23.0,23.25,4130
1502,2013-01-07,22.74,22.74,22.74,22.74,1110
1503,2013-01-08,22.74,23.86,21.73,23.86,5120
1504,2013-01-09,22.69,25.02,22.69,25.02,1610
1505,2013-01-10,23.81,25.02,23.81,25.02,23900
1506,2013-01-11,24.77,26.03,24.77,26.03,21480
1507,2013-01-14,24.77,26.03,24.77,26.03,2730
1508,2013-01-15,26.03,26.03,26.03,26.03,0
1509,2013-01-16,24.26,24.26,24.26,24.26,10
1510,2013-01-17,24.26,24.26,24.26,24.26,0
1511,2013-01-18,25.02,25.02,23.25,24.26,620
1512,2013-01-21,24.26,24.26,24.26,24.26,0
1513,2013-01-22,24.26,24.26,24.26,24.26,0
1514,2013-01-23,25.52,25.52,24.77,24.77,2270
1515,2013-01-24,24.77,24.77,24.77,24.77,2000
1516,2013-01-25,25.27,26.03,25.27,26.03,3240
1517,2013-01-28,26.03,26.03,26.03,26.03,0
1518,2013-01-29,26.03,26.03,26.03,26.03,0
1519,2013-01-30,25.78,26.03,25.78,26.03,2400
1520,2013-01-31,26.79,27.55,26.28,27.29,12000
1521,2013-02-01,27.29,27.29,27.29,27.29,0
1522,2013-02-04,27.29,27.29,27.29,27.29,10
1523,2013-02-05,28.3,28.3,28.3,28.3,20
1524,2013-02-06,28.3,28.3,28.3,28.3,10
1525,2013-02-07,28.3,28.3,28.3,28.3,0
1526,2013-02-08,28.3,28.3,28.3,28.3,10
1527,2013-02-18,26.54,26.54,26.54,26.54,10
1528,2013-02-19,26.79,26.79,26.79,26.79,60
1529,2013-02-20,26.79,26.79,26.79,26.79,0
1530,2013-02-21,25.78,25.78,25.78,25.78,450
1531,2013-02-22,25.78,26.03,25.78,25.78,2350
1532,2013-02-25,25.52,25.52,25.27,25.27,1720
1533,2013-02-26,25.02,25.78,25.02,25.02,340
1534,2013-02-27,25.27,25.27,25.27,25.27,210
1535,2013-02-28,26.28,26.28,25.27,25.27,800
1536,2013-03-01,27.04,27.04,27.04,27.04,1000
1537,2013-03-04,27.04,27.04,26.79,26.79,2050
1538,2013-03-05,26.79,26.79,26.79,26.79,3100
1539,2013-03-06,26.79,26.79,26.79,26.79,8970
1540,2013-03-07,26.79,27.04,26.79,26.79,7710
1541,2013-03-08,26.79,26.79,26.79,26.79,5030
1542,2013-03-11,26.79,28.3,26.79,28.3,14470
1543,2013-03-12,27.8,29.32,27.8,29.32,16140
1544,2013-03-13,29.32,31.34,29.32,30.83,12600
1545,2013-03-14,31.34,32.1,31.34,31.84,33030
1546,2013-03-15,31.84,32.85,31.84,32.85,22280
1547,2013-03-18,32.6,33.36,32.6,33.36,32620
1548,2013-03-19,33.11,33.36,32.85,33.36,21820
1549,2013-03-20,33.36,33.86,32.85,33.36,26590
1550,2013-03-21,33.36,34.37,33.36,34.37,40460
1551,2013-03-22,33.61,34.37,33.36,33.86,23440
1552,2013-03-25,33.11,36.14,33.11,36.14,29910
1553,2013-03-26,34.37,38.67,34.37,38.67,31560
1554,2013-03-27,36.14,39.42,36.14,39.42,10500
1555,2013-03-28,36.9,40.94,36.9,40.94,47850
1556,2013-03-29,38.41,40.94,38.41,39.42,8140
1557,2013-04-01,38.41,38.41,37.91,37.91,3700
1558,2013-04-02,37.66,38.16,36.39,38.16,19050
1559,2013-04-03,36.9,36.9,36.39,36.9,520
1560,2013-04-04,36.9,36.9,36.64,36.64,11490
1561,2013-04-05,34.88,36.9,34.88,34.88,1030
1562,2013-04-08,34.88,34.88,34.88,34.88,5030
1563,2013-04-09,34.62,34.62,33.36,34.37,6870
1564,2013-04-10,32.6,33.36,32.35,33.36,4530
1565,2013-04-11,35.38,35.38,35.38,35.38,1500
1566,2013-04-12,33.86,37.4,33.86,37.4,550
1567,2013-04-15,37.4,37.4,37.4,37.4,0
1568,2013-04-16,37.4,37.4,37.4,37.4,0
1569,2013-04-17,39.17,39.17,34.88,34.88,1340
1570,2013-04-18,34.88,34.88,34.88,34.88,0
1571,2013-04-22,36.39,36.39,32.85,32.85,100
1572,2013-04-23,34.37,35.13,34.37,34.88,8330
1573,2013-04-24,32.85,34.88,32.85,33.36,79400
1574,2013-04-25,33.61,35.13,33.61,33.86,5810
1575,2013-04-26,33.86,35.38,33.86,35.38,340
1576,2013-05-02,34.37,35.38,34.37,34.37,1300
1577,2013-05-03,35.38,35.38,34.37,34.37,5350
1578,2013-05-06,35.38,35.63,35.38,35.38,3070
1579,2013-05-07,35.38,35.89,35.38,35.63,2940
1580,2013-05-08,35.38,35.38,34.88,35.38,3080
1581,2013-05-09,35.13,35.13,35.13,35.13,10
1582,2013-05-10,35.38,35.38,33.61,33.61,1230
1583,2013-05-13,33.61,35.38,33.36,35.38,270
1584,2013-05-14,33.11,35.38,33.11,33.86,940
1585,2013-05-15,35.38,35.38,35.38,35.38,50
1586,2013-05-16,36.39,36.39,36.39,36.39,50
1587,2013-05-17,34.37,35.13,34.37,35.13,1480
1588,2013-05-20,34.37,34.88,34.37,34.88,3800
1589,2013-05-21,34.88,35.38,34.88,35.38,500
1590,2013-05-22,35.38,35.38,35.38,35.38,8200
1591,2013-05-23,34.88,34.88,34.88,34.88,1820
1592,2013-05-24,35.38,36.9,34.88,35.38,12240
1593,2013-05-27,35.38,35.38,35.38,35.38,1800
1594,2013-05-28,34.88,34.88,34.88,34.88,460
1595,2013-05-29,35.13,35.13,34.88,34.88,590
1596,2013-05-30,36.39,36.39,36.39,36.39,50
1597,2013-05-31,36.39,36.9,36.39,36.9,20
1598,2013-06-03,36.9,36.9,35.89,36.64,6640
1599,2013-06-04,35.38,35.38,35.38,35.38,400
1600,2013-06-05,35.38,35.89,35.38,35.89,1800
1601,2013-06-06,35.89,35.89,35.38,35.38,1740
1602,2013-06-07,35.63,35.63,35.63,35.63,320
1603,2013-06-10,35.89,36.9,35.89,36.9,7540
1604,2013-06-11,35.38,39.17,34.88,38.41,1030
1605,2013-06-12,39.42,40.94,37.4,40.94,35630
1606,2013-06-13,40.69,43.72,40.69,43.72,46880
1607,2013-06-14,43.47,43.47,42.96,42.96,9840
1608,2013-06-17,42.96,42.96,42.96,42.96,0
1609,2013-06-18,42.46,42.96,42.46,42.96,58500
1610,2013-06-19,42.2,42.71,42.2,42.2,15050
1611,2013-06-20,41.95,41.95,39.42,40.94,3410
1612,2013-06-21,38.16,40.94,38.16,40.94,310
1613,2013-06-24,40.94,40.94,40.94,40.94,50
1614,2013-06-25,40.94,41.45,40.44,40.94,7290
1615,2013-06-26,40.94,40.94,40.44,40.94,6320
1616,2013-06-27,40.94,40.94,40.94,40.94,0
1617,2013-06-28,40.44,40.44,40.44,40.44,16000
1618,2013-07-01,42.46,42.46,40.44,41.45,1830
1619,2013-07-02,40.44,40.94,40.44,40.94,600
1620,2013-07-03,40.44,40.94,40.44,40.44,600
1621,2013-07-04,39.93,40.94,39.93,40.94,110
1622,2013-07-05,40.94,40.94,40.94,40.94,0
1623,2013-07-08,40.94,40.94,40.94,40.94,0
1624,2013-07-09,40.44,40.44,40.44,40.44,1950
1625,2013-07-10,40.44,40.44,40.44,40.44,50
1626,2013-07-11,40.44,40.44,40.44,40.44,1000
1627,2013-07-12,40.44,41.45,40.44,41.45,9060
1628,2013-07-15,41.45,41.45,40.69,41.19,550
1629,2013-07-16,41.45,41.45,40.69,40.69,600
1630,2013-07-17,40.44,40.44,40.44,40.44,140
1631,2013-07-18,40.44,41.45,39.93,41.45,4600
1632,2013-07-19,40.44,40.94,40.44,40.94,100
1633,2013-07-22,43.22,43.22,40.44,40.44,870
1634,2013-07-23,40.44,40.44,40.44,40.44,30
1635,2013-07-24,40.94,40.94,40.69,40.69,280
1636,2013-07-25,40.69,42.71,40.44,42.71,100
1637,2013-07-26,42.71,42.71,40.44,41.45,1360
1638,2013-07-29,40.44,40.44,40.44,40.44,810
1639,2013-07-30,39.93,40.18,39.93,40.18,610
1640,2013-07-31,40.44,40.44,39.68,39.68,330
1641,2013-08-01,40.73,41.25,40.73,41.25,70
1642,2013-08-02,41.52,41.52,39.41,39.41,60
1643,2013-08-05,40.99,40.99,39.94,40.99,1080
1644,2013-08-06,40.99,40.99,40.99,40.99,30
1645,2013-08-07,40.99,40.99,40.46,40.46,50
1646,2013-08-08,40.99,41.25,40.46,41.25,2230
1647,2013-08-09,40.99,40.99,40.73,40.73,380
