,time,open,high,low,close,volume
47,2015-03-31,2.83,3.0,2.83,3.0,157920
48,2015-04-01,2.98,3.15,2.98,3.07,218060
49,2015-04-02,3.03,3.07,3.03,3.07,61170
50,2015-04-03,3.07,3.07,3.03,3.05,285200
51,2015-04-06,3.05,3.05,2.93,2.93,37470
52,2015-04-07,2.93,3.0,2.93,3.0,18000
53,2015-04-08,3.0,3.0,2.93,2.98,34270
54,2015-04-09,2.95,3.0,2.95,3.0,50050
55,2015-04-10,3.0,3.1,3.0,3.1,85000
56,2015-04-13,3.05,3.1,3.05,3.05,21000
57,2015-04-14,3.05,3.1,2.98,3.1,39000
58,2015-04-15,3.1,3.1,3.07,3.07,31460
59,2015-04-16,3.05,3.05,3.0,3.05,24490
60,2015-04-17,3.05,3.05,3.03,3.05,16200
61,2015-04-20,3.0,3.07,3.0,3.03,45610
62,2015-04-21,3.03,3.05,3.0,3.0,16570
63,2015-04-22,3.0,3.0,2.98,3.0,27800
64,2015-04-23,3.03,3.05,2.98,2.98,9400
65,2015-04-24,3.07,3.07,2.95,3.05,14320
66,2015-04-27,3.05,3.05,3.05,3.05,2060
67,2015-05-04,3.05,3.05,2.98,3.0,41100
68,2015-05-05,3.0,3.03,3.0,3.0,64340
69,2015-05-06,3.03,3.03,2.98,2.98,24060
70,2015-05-07,3.0,3.07,2.98,3.07,57150
71,2015-05-08,3.07,3.07,2.92,2.92,31000
72,2015-05-11,3.05,3.05,3.05,3.05,10
73,2015-05-12,2.95,3.07,2.95,3.07,160
74,2015-05-13,2.95,2.95,2.95,2.95,1690
75,2015-05-14,2.95,2.95,2.89,2.89,5010
76,2015-05-15,2.84,2.84,2.84,2.84,540
77,2015-05-18,2.87,2.87,2.84,2.84,2660
78,2015-05-19,2.82,2.82,2.82,2.82,3600
79,2015-05-20,2.82,3.0,2.82,3.0,510
80,2015-05-21,3.0,3.07,3.0,3.02,2100
81,2015-05-22,3.02,3.05,2.82,3.02,12500
82,2015-05-25,3.0,3.05,3.0,3.05,12220
83,2015-05-26,3.0,3.05,3.0,3.02,91300
84,2015-05-27,3.05,3.05,3.0,3.0,55400
85,2015-05-28,3.02,3.02,2.95,2.95,76550
86,2015-05-29,2.95,3.02,2.95,2.97,76010
87,2015-06-01,2.95,3.0,2.95,2.97,62260
88,2015-06-02,2.95,3.0,2.95,3.0,49500
89,2015-06-03,2.97,3.07,2.97,3.05,91310
90,2015-06-04,3.07,3.13,3.07,3.07,81200
91,2015-06-05,3.05,3.13,3.05,3.1,108340
92,2015-06-08,3.07,3.18,3.07,3.13,104530
93,2015-06-09,3.1,3.18,3.1,3.18,119850
94,2015-06-10,3.18,3.18,3.13,3.13,113880
95,2015-06-11,3.13,3.18,3.13,3.13,152730
96,2015-06-12,3.13,3.18,3.13,3.15,102970
97,2015-06-15,3.13,3.18,3.1,3.18,110650
98,2015-06-16,3.18,3.18,3.13,3.13,106720
99,2015-06-17,3.18,3.18,3.13,3.15,127620
100,2015-06-18,3.15,3.2,3.15,3.18,111030
101,2015-06-19,3.18,3.2,3.15,3.2,129830
102,2015-06-22,3.15,3.2,3.15,3.18,152290
103,2015-06-23,3.18,3.18,3.13,3.15,123520
104,2015-06-24,3.13,3.15,3.13,3.13,102880
105,2015-06-25,3.13,3.13,3.1,3.1,133350
106,2015-06-26,3.13,3.23,3.13,3.2,273930
107,2015-06-29,3.2,3.23,3.18,3.23,141590
108,2015-06-30,3.18,3.2,3.18,3.18,125550
109,2015-07-01,3.27,3.33,3.21,3.33,220800
110,2015-07-02,3.27,3.39,3.27,3.39,156480
111,2015-07-03,3.33,3.47,3.33,3.44,190490
112,2015-07-06,3.41,3.44,3.39,3.44,158970
113,2015-07-07,3.39,3.47,3.39,3.44,144600
114,2015-07-08,3.56,3.67,3.56,3.67,639320
115,2015-07-09,3.79,3.9,3.7,3.9,360590
116,2015-07-10,3.96,4.16,3.9,3.9,169670
117,2015-07-13,3.9,3.93,3.87,3.9,191720
118,2015-07-14,3.82,3.93,3.79,3.9,177510
119,2015-07-15,3.87,4.13,3.87,3.9,317970
120,2015-07-16,3.87,4.02,3.87,3.99,177130
121,2015-07-17,3.93,3.99,3.93,3.93,54000
122,2015-07-20,3.9,3.96,3.79,3.9,239490
123,2015-07-21,3.87,3.9,3.82,3.9,193560
124,2015-07-22,3.82,3.99,3.82,3.99,179310
125,2015-07-23,4.02,4.16,3.96,4.1,281050
126,2015-07-24,4.1,4.1,4.02,4.07,122080
127,2015-07-27,4.02,4.19,4.02,4.1,241460
128,2015-07-28,4.05,4.1,3.96,3.96,233660
129,2015-07-29,4.02,4.05,3.96,3.99,135740
130,2015-07-30,3.93,4.02,3.93,4.02,103130
131,2015-07-31,3.99,4.19,3.96,4.1,540770
132,2015-08-03,4.05,4.07,3.99,4.05,77590
133,2015-08-04,4.05,4.07,3.96,4.05,204510
134,2015-08-05,4.02,4.07,3.99,4.02,224580
135,2015-08-06,4.02,4.05,3.96,3.96,75040
136,2015-08-07,3.93,3.96,3.9,3.9,76820
137,2015-08-10,3.9,4.05,3.87,4.05,365490
138,2015-08-11,4.02,4.07,3.99,4.02,135860
139,2015-08-12,4.02,4.02,3.93,3.99,89260
140,2015-08-13,4.05,4.05,3.93,3.99,194220
141,2015-08-14,3.96,4.02,3.93,4.02,115550
142,2015-08-17,3.99,4.02,3.9,3.96,133830
143,2015-08-18,3.9,3.96,3.9,3.93,69210
144,2015-08-19,3.93,4.02,3.9,3.99,154230
145,2015-08-20,3.99,3.99,3.87,3.93,70500
146,2015-08-21,3.87,3.87,3.7,3.76,274080
147,2015-08-24,3.73,3.73,3.5,3.5,171870
148,2015-08-25,3.33,3.56,3.33,3.53,115350
149,2015-08-26,3.5,3.59,3.47,3.59,144060
150,2015-08-27,3.59,3.62,3.53,3.62,131380
151,2015-08-28,3.53,3.73,3.53,3.67,114610
152,2015-08-31,3.67,3.67,3.56,3.59,67440
153,2015-09-01,3.53,3.62,3.53,3.59,44470
154,2015-09-03,3.53,3.59,3.53,3.56,22790
155,2015-09-04,3.56,3.64,3.56,3.56,27040
156,2015-09-07,3.5,3.59,3.5,3.56,24660
157,2015-09-08,3.56,3.62,3.53,3.56,53580
158,2015-09-09,3.53,3.59,3.53,3.53,50160
159,2015-09-10,3.53,3.64,3.53,3.56,44890
160,2015-09-11,3.53,3.56,3.5,3.56,36010
161,2015-09-14,3.56,3.59,3.47,3.56,14040
162,2015-09-15,3.5,3.59,3.5,3.59,7250
163,2015-09-16,3.5,3.59,3.5,3.5,22330
164,2015-09-17,3.53,3.53,3.47,3.5,60930
165,2015-09-18,3.5,3.73,3.5,3.56,53480
166,2015-09-21,3.59,3.59,3.5,3.59,51890
167,2015-09-22,3.56,3.59,3.53,3.59,75530
168,2015-09-23,3.53,3.59,3.5,3.56,36350
169,2015-09-24,3.56,3.56,3.5,3.5,35640
170,2015-09-25,3.5,3.53,3.44,3.5,57890
171,2015-09-28,3.47,3.53,3.44,3.5,83650
172,2015-09-29,3.5,3.5,3.44,3.47,32350
173,2015-09-30,3.44,3.5,3.44,3.47,79990
174,2015-10-01,3.44,3.5,3.44,3.47,53250
175,2015-10-02,3.47,3.47,3.44,3.47,49160
176,2015-10-05,3.47,3.5,3.47,3.5,13150
177,2015-10-06,3.44,3.62,3.44,3.56,170880
178,2015-10-07,3.5,3.53,3.5,3.5,42270
179,2015-10-08,3.5,3.53,3.47,3.5,22800
180,2015-10-09,3.5,3.59,3.47,3.5,53800
181,2015-10-12,3.59,3.59,3.5,3.56,80640
182,2015-10-13,3.53,3.59,3.53,3.56,96810
183,2015-10-14,3.56,3.76,3.53,3.73,383140
184,2015-10-15,3.73,3.79,3.67,3.79,137840
185,2015-10-16,3.76,3.79,3.7,3.7,108350
186,2015-10-19,3.7,3.79,3.7,3.76,276010
187,2015-10-20,3.73,3.79,3.73,3.76,344230
188,2015-10-21,3.79,3.87,3.76,3.84,232260
189,2015-10-22,3.84,3.84,3.79,3.82,117110
190,2015-10-23,3.82,3.87,3.79,3.84,142990
191,2015-10-26,3.82,3.84,3.79,3.82,98120
192,2015-10-27,3.79,3.82,3.79,3.79,95590
193,2015-10-28,3.76,3.82,3.73,3.79,149170
194,2015-10-29,3.79,3.84,3.73,3.84,154240
195,2015-10-30,3.82,3.84,3.76,3.82,30780
196,2015-11-02,3.76,3.84,3.76,3.76,225190
197,2015-11-03,3.73,3.79,3.73,3.76,96280
198,2015-11-04,3.73,3.82,3.73,3.76,195550
199,2015-11-05,3.73,3.82,3.73,3.79,121100
200,2015-11-06,3.76,3.82,3.76,3.79,182210
201,2015-11-09,3.73,3.79,3.73,3.76,62540
202,2015-11-10,3.73,3.84,3.73,3.82,93360
203,2015-11-11,3.82,3.82,3.76,3.76,145790
204,2015-11-12,3.79,3.79,3.7,3.7,187070
205,2015-11-13,3.73,3.76,3.7,3.76,33260
206,2015-11-16,3.7,3.7,3.64,3.67,55440
207,2015-11-17,3.67,3.7,3.64,3.7,11320
208,2015-11-18,3.7,3.7,3.62,3.64,42730
209,2015-11-19,3.64,3.64,3.62,3.62,24190
210,2015-11-20,3.62,3.64,3.62,3.62,91370
211,2015-11-23,3.59,3.7,3.59,3.67,39810
212,2015-11-24,3.62,3.67,3.59,3.67,21580
213,2015-11-25,3.62,3.67,3.59,3.67,17610
214,2015-11-26,3.62,3.64,3.59,3.64,11110
215,2015-11-27,3.64,3.67,3.59,3.67,70150
216,2015-11-30,3.62,3.64,3.59,3.62,140040
217,2015-12-01,3.62,3.64,3.62,3.62,56210
218,2015-12-02,3.62,3.64,3.62,3.64,47010
219,2015-12-03,3.62,3.67,3.62,3.64,60670
220,2015-12-04,3.64,3.67,3.64,3.67,39730
221,2015-12-07,3.67,3.67,3.59,3.64,43130
222,2015-12-08,3.64,3.67,3.64,3.67,24190
223,2015-12-09,3.67,3.7,3.67,3.67,66310
224,2015-12-10,3.7,3.7,3.67,3.67,12510
225,2015-12-11,3.67,3.7,3.67,3.67,54350
226,2015-12-14,3.67,3.73,3.67,3.73,29400
227,2015-12-15,3.73,3.79,3.59,3.73,77020
228,2015-12-16,3.73,3.76,3.73,3.73,65370
229,2015-12-17,3.73,3.76,3.73,3.76,83350
230,2015-12-18,3.73,3.76,3.73,3.76,14790
231,2015-12-21,3.67,3.73,3.67,3.73,10010
232,2015-12-22,3.67,3.73,3.67,3.7,143220
233,2015-12-23,3.7,3.7,3.7,3.7,17590
234,2015-12-24,3.73,3.73,3.67,3.67,15550
235,2015-12-25,3.73,3.76,3.7,3.7,35630
236,2015-12-28,3.67,3.67,3.67,3.67,2000
237,2015-12-29,3.67,3.7,3.67,3.7,31420
238,2015-12-30,3.67,3.73,3.67,3.73,690
239,2015-12-31,3.67,3.73,3.67,3.7,4570
240,2016-01-04,3.67,3.7,3.67,3.7,45270
241,2016-01-05,3.59,3.62,3.59,3.62,7200
242,2016-01-06,3.62,3.62,3.62,3.62,3500
243,2016-01-07,3.64,3.67,3.62,3.67,50010
244,2016-01-08,3.64,3.67,3.64,3.67,28010
245,2016-01-11,3.64,3.64,3.64,3.64,3620
246,2016-01-12,3.64,3.64,3.62,3.62,40050
247,2016-01-13,3.62,3.67,3.62,3.62,55010
248,2016-01-14,3.73,3.73,3.64,3.67,36030
249,2016-01-15,3.7,3.73,3.67,3.67,51290
250,2016-01-18,3.64,3.73,3.62,3.64,282150
251,2016-01-19,3.67,3.67,3.64,3.64,9000
252,2016-01-20,3.67,3.7,3.67,3.7,13150
253,2016-01-21,3.73,3.73,3.7,3.7,37480
254,2016-01-22,3.7,3.76,3.67,3.76,2840
255,2016-01-25,3.73,3.73,3.7,3.7,36440
256,2016-01-26,3.7,3.7,3.67,3.7,17040
257,2016-01-27,3.73,3.76,3.7,3.76,219540
258,2016-01-28,3.76,3.79,3.7,3.79,188860
259,2016-01-29,3.73,3.79,3.73,3.73,175830
260,2016-02-01,3.73,3.76,3.7,3.7,99790
261,2016-02-02,3.73,3.83,3.7,3.73,39400
262,2016-02-03,3.7,3.73,3.7,3.73,2920
263,2016-02-04,3.73,3.73,3.73,3.73,5820
264,2016-02-05,3.73,3.73,3.73,3.73,10400
265,2016-02-15,3.7,3.7,3.67,3.7,53500
266,2016-02-16,3.7,3.7,3.67,3.7,47570
267,2016-02-17,3.64,3.7,3.64,3.67,84620
268,2016-02-18,3.67,3.7,3.64,3.67,66400
269,2016-02-19,3.67,3.67,3.67,3.67,29660
270,2016-02-22,3.67,3.7,3.67,3.7,66660
271,2016-02-23,3.7,3.73,3.7,3.7,28410
272,2016-02-24,3.67,3.7,3.67,3.7,82710
273,2016-02-25,3.67,3.73,3.67,3.73,100090
274,2016-02-26,3.73,3.73,3.7,3.73,15990
275,2016-02-29,3.7,3.73,3.7,3.73,26550
276,2016-03-01,3.7,3.73,3.7,3.73,56460
277,2016-03-02,3.7,3.76,3.7,3.76,65830
278,2016-03-03,3.79,3.86,3.79,3.79,58730
279,2016-03-04,3.73,3.83,3.7,3.83,24500
280,2016-03-07,3.83,3.89,3.76,3.83,73210
281,2016-03-08,3.83,3.86,3.79,3.83,80160
282,2016-03-09,3.83,3.92,3.83,3.92,101380
283,2016-03-10,3.86,4.01,3.86,4.01,173190
284,2016-03-11,3.98,4.01,3.95,3.98,128770
285,2016-03-14,4.01,4.01,3.98,4.01,28520
286,2016-03-15,3.98,4.01,3.95,3.98,95760
287,2016-03-16,3.95,3.98,3.95,3.95,44390
288,2016-03-17,3.95,3.98,3.95,3.98,51210
289,2016-03-18,3.95,3.98,3.95,3.95,82420
290,2016-03-21,3.95,3.98,3.95,3.98,38460
291,2016-03-22,3.95,3.98,3.95,3.98,100040
292,2016-03-23,3.98,3.98,3.95,3.98,62550
293,2016-03-24,3.95,3.98,3.95,3.95,96160
294,2016-03-25,3.95,3.98,3.95,3.98,71460
295,2016-03-28,3.95,3.98,3.95,3.98,54480
296,2016-03-29,3.95,3.98,3.95,3.98,21110
297,2016-03-30,3.95,3.98,3.95,3.98,29380
298,2016-03-31,3.95,3.98,3.95,3.95,37430
299,2016-04-01,3.95,3.98,3.92,3.98,66400
300,2016-04-04,3.95,3.98,3.95,3.98,20730
301,2016-04-05,3.95,3.98,3.95,3.98,30710
302,2016-04-06,3.95,4.01,3.95,3.98,111360
303,2016-04-07,3.98,4.14,3.95,4.14,171960
304,2016-04-08,4.07,4.14,4.07,4.14,51900
305,2016-04-11,4.07,4.14,4.07,4.14,31150
306,2016-04-12,4.07,4.14,4.07,4.14,76970
307,2016-04-13,4.11,4.14,4.11,4.11,48500
308,2016-04-14,4.07,4.14,4.07,4.14,53890
309,2016-04-15,4.11,4.14,4.11,4.11,47080
310,2016-04-19,4.07,4.11,4.07,4.11,13730
311,2016-04-20,4.07,4.11,4.07,4.07,187370
312,2016-04-21,4.07,4.11,4.07,4.11,61300
313,2016-04-22,4.07,4.11,4.07,4.11,23390
314,2016-04-25,4.07,4.11,4.07,4.11,21340
315,2016-04-26,4.11,4.11,4.07,4.11,11210
316,2016-04-27,4.07,4.07,4.04,4.07,41350
317,2016-04-28,4.04,4.04,4.01,4.01,17200
318,2016-04-29,4.04,4.04,4.01,4.04,7710
319,2016-05-04,4.04,4.07,4.04,4.04,1700
320,2016-05-05,4.04,4.04,4.01,4.04,3720
321,2016-05-06,4.04,4.04,4.01,4.04,2020
322,2016-05-09,3.98,4.04,3.98,4.01,42260
323,2016-05-10,4.04,4.04,4.04,4.04,10
324,2016-05-11,3.98,4.04,3.98,4.04,20
325,2016-05-12,3.98,3.98,3.95,3.95,9780
326,2016-05-13,3.95,3.95,3.95,3.95,4380
327,2016-05-16,3.95,3.98,3.95,3.98,1000
328,2016-05-17,3.95,3.95,3.95,3.95,500
329,2016-05-18,3.98,3.98,3.98,3.98,10000
330,2016-05-19,3.98,3.98,3.98,3.98,0
331,2016-05-20,3.95,3.98,3.95,3.98,1010
332,2016-05-23,3.98,3.98,3.98,3.98,0
333,2016-05-24,3.95,3.98,3.95,3.98,4320
334,2016-05-25,3.95,3.98,3.92,3.98,7450
335,2016-05-26,3.92,3.98,3.92,3.98,510
336,2016-05-27,3.95,3.98,3.89,3.98,4520
337,2016-05-30,3.98,3.98,3.98,3.98,10
338,2016-05-31,3.92,3.92,3.92,3.92,9800
339,2016-06-01,4.01,4.01,4.01,4.01,10
340,2016-06-02,3.89,3.89,3.86,3.89,2740
341,2016-06-03,3.92,3.92,3.89,3.89,500
342,2016-06-06,3.89,3.89,3.89,3.89,0
343,2016-06-07,3.83,3.89,3.73,3.79,15350
344,2016-06-08,3.73,3.76,3.73,3.73,15000
345,2016-06-09,3.76,3.79,3.73,3.73,11280
346,2016-06-10,3.73,3.73,3.73,3.73,0
347,2016-06-13,3.79,3.83,3.73,3.83,9010
348,2016-06-14,3.73,3.83,3.73,3.76,12190
349,2016-06-15,3.79,3.83,3.79,3.83,6000
350,2016-06-16,3.79,3.79,3.73,3.73,26640
351,2016-06-17,3.73,3.73,3.73,3.73,2560
352,2016-06-20,3.73,3.73,3.73,3.73,9770
353,2016-06-21,3.73,3.73,3.73,3.73,30
354,2016-06-22,3.73,3.73,3.73,3.73,2570
355,2016-06-23,3.83,3.83,3.83,3.83,10
356,2016-06-24,4.0,4.0,3.87,3.87,30500
357,2016-06-27,3.8,4.07,3.8,4.07,1800
358,2016-06-28,4.07,4.07,4.07,4.07,0
359,2016-06-29,4.07,4.07,4.07,4.07,0
360,2016-06-30,3.93,3.93,3.93,3.93,5240
361,2016-07-01,3.93,3.93,3.93,3.93,11000
362,2016-07-04,3.93,3.93,3.83,3.83,37380
363,2016-07-05,4.0,4.0,4.0,4.0,200
364,2016-07-06,3.93,3.93,3.93,3.93,2450
365,2016-07-07,3.93,3.93,3.93,3.93,1000
366,2016-07-08,3.9,3.93,3.9,3.9,7220
367,2016-07-11,3.83,3.83,3.83,3.83,10
368,2016-07-12,3.9,3.9,3.83,3.9,4170
369,2016-07-13,3.83,3.83,3.83,3.83,100
370,2016-07-14,3.93,3.93,3.83,3.83,8800
371,2016-07-15,3.87,3.87,3.87,3.87,1000
372,2016-07-18,3.87,3.87,3.87,3.87,7610
373,2016-07-19,3.87,3.87,3.87,3.87,4910
374,2016-07-20,3.83,3.87,3.83,3.83,9290
375,2016-07-21,3.87,3.87,3.87,3.87,500
376,2016-07-22,3.8,3.8,3.8,3.8,1820
377,2016-07-25,3.87,3.87,3.87,3.87,10
378,2016-07-26,3.87,3.87,3.8,3.87,8860
379,2016-07-27,3.76,3.76,3.76,3.76,800
380,2016-07-28,3.76,3.83,3.7,3.83,2120
381,2016-07-29,3.83,3.83,3.83,3.83,0
382,2016-08-01,3.76,3.76,3.76,3.76,1340
383,2016-08-02,3.7,3.8,3.63,3.8,8500
384,2016-08-03,3.8,3.8,3.8,3.8,0
385,2016-08-04,3.8,3.8,3.8,3.8,0
386,2016-08-05,3.7,3.7,3.63,3.63,3200
387,2016-08-08,3.63,3.73,3.63,3.73,4000
388,2016-08-09,3.66,3.7,3.63,3.7,16830
389,2016-08-10,3.66,3.66,3.66,3.66,1000
390,2016-08-11,3.59,3.63,3.56,3.63,5940
391,2016-08-12,3.56,3.56,3.49,3.52,1610
392,2016-08-15,3.52,3.59,3.52,3.59,2150
393,2016-08-16,3.59,3.59,3.59,3.59,0
394,2016-08-17,3.66,3.76,3.66,3.66,1320
395,2016-08-18,3.66,3.66,3.66,3.66,0
396,2016-08-19,3.8,3.8,3.66,3.66,20
397,2016-08-22,3.66,3.7,3.59,3.66,1810
398,2016-08-23,3.66,3.66,3.66,3.66,0
399,2016-08-24,3.66,3.66,3.66,3.66,0
400,2016-08-25,3.59,3.59,3.59,3.59,20
401,2016-08-26,3.59,3.66,3.59,3.66,30
402,2016-08-29,3.59,3.59,3.56,3.56,2600
403,2016-08-30,3.66,3.66,3.66,3.66,20
404,2016-08-31,3.66,3.66,3.66,3.66,0
405,2016-09-01,3.56,3.56,3.56,3.56,10
406,2016-09-05,3.52,3.52,3.52,3.52,50
407,2016-09-06,3.49,3.63,3.49,3.63,910
408,2016-09-07,3.56,3.56,3.52,3.52,590
409,2016-09-08,3.52,3.63,3.52,3.63,2250
410,2016-09-09,3.63,3.63,3.63,3.63,0
411,2016-09-12,3.63,3.63,3.63,3.63,0
412,2016-09-13,3.63,3.63,3.63,3.63,0
413,2016-09-14,3.63,3.63,3.63,3.63,0
414,2016-09-15,3.56,3.56,3.56,3.56,680
415,2016-09-16,3.63,3.63,3.56,3.56,2010
416,2016-09-19,3.56,3.56,3.56,3.56,0
417,2016-09-20,3.54,3.59,3.54,3.59,700
418,2016-09-21,3.66,3.66,3.66,3.66,30
419,2016-09-22,3.66,3.66,3.66,3.66,0
420,2016-09-23,3.66,3.66,3.66,3.66,0
421,2016-09-26,3.54,3.56,3.49,3.49,6140
422,2016-09-27,3.52,3.56,3.51,3.51,3080
423,2016-09-28,3.52,3.52,3.52,3.52,90
424,2016-09-29,3.49,3.49,3.39,3.39,5700
425,2016-09-30,3.39,3.39,3.39,3.39,0
426,2016-10-03,3.52,3.52,3.52,3.52,200
427,2016-10-04,3.46,3.46,3.28,3.46,8410
428,2016-10-05,3.46,3.46,3.46,3.46,1730
429,2016-10-06,3.36,3.36,3.34,3.34,1030
430,2016-10-07,3.28,3.28,3.15,3.15,8160
431,2016-10-10,2.98,3.25,2.93,3.25,1740
432,2016-10-11,3.25,3.25,3.25,3.25,10
433,2016-10-12,3.02,3.25,3.02,3.25,6940
434,2016-10-13,3.25,3.25,3.25,3.25,0
435,2016-10-14,3.25,3.25,3.25,3.25,0
436,2016-10-17,3.25,3.25,3.25,3.25,10
437,2016-10-18,3.02,3.39,3.02,3.25,330
438,2016-10-19,3.02,3.02,3.02,3.02,710
439,2016-10-20,2.81,3.04,2.81,2.91,2300
440,2016-10-21,3.04,3.04,2.87,2.91,19730
441,2016-10-24,2.91,2.91,2.91,2.91,2160
442,2016-10-25,2.91,2.91,2.91,2.91,0
443,2016-10-26,2.91,2.91,2.91,2.91,30
444,2016-10-27,2.91,2.91,2.91,2.91,0
445,2016-10-28,2.91,3.01,2.81,2.98,2420
446,2016-10-31,2.84,2.84,2.77,2.79,13500
447,2016-11-01,2.81,2.91,2.81,2.91,60
448,2016-11-02,2.84,2.91,2.84,2.91,17010
449,2016-11-03,2.81,3.08,2.74,2.87,8570
450,2016-11-04,3.04,3.07,3.04,3.04,9060
451,2016-11-07,2.95,3.04,2.94,3.04,12800
452,2016-11-08,3.01,3.04,3.01,3.04,260
453,2016-11-09,3.04,3.04,3.04,3.04,0
454,2016-11-10,2.99,2.99,2.91,2.98,3700
455,2016-11-11,2.98,2.98,2.98,2.98,0
456,2016-11-14,2.81,2.97,2.77,2.87,2800
457,2016-11-15,2.84,2.91,2.79,2.91,10680
458,2016-11-16,2.91,2.91,2.91,2.91,100
459,2016-11-17,2.91,2.98,2.91,2.98,80
460,2016-11-18,2.84,2.96,2.84,2.96,5020
461,2016-11-21,2.77,2.87,2.77,2.87,2510
462,2016-11-22,2.87,2.99,2.87,2.98,3050
463,2016-11-23,2.94,2.99,2.94,2.95,11010
464,2016-11-24,2.94,2.96,2.94,2.96,6410
465,2016-11-25,2.96,2.99,2.96,2.99,910
466,2016-11-28,2.99,3.15,2.99,3.15,10770
467,2016-11-29,3.22,3.25,2.95,2.95,380
468,2016-11-30,3.11,3.15,3.11,3.14,290
469,2016-12-01,3.01,3.22,2.93,3.08,32920
470,2016-12-02,3.15,3.15,3.15,3.15,110
471,2016-12-05,3.15,3.15,3.15,3.15,0
472,2016-12-06,3.15,3.15,3.15,3.15,0
473,2016-12-07,3.25,3.25,3.25,3.25,10
474,2016-12-08,3.25,3.25,3.25,3.25,10
475,2016-12-09,3.25,3.25,3.25,3.25,0
476,2016-12-12,3.02,3.02,3.02,3.02,530
477,2016-12-13,3.03,3.03,2.84,3.01,220
478,2016-12-14,3.08,3.08,3.08,3.08,10
479,2016-12-15,3.08,3.08,2.91,2.91,5020
480,2016-12-16,3.01,3.08,3.01,3.08,200
481,2016-12-19,3.08,3.08,3.08,3.08,460
482,2016-12-20,3.15,3.15,3.15,3.15,10
483,2016-12-21,3.18,3.28,3.18,3.18,460
484,2016-12-22,3.22,3.22,2.96,2.96,20
485,2016-12-23,3.08,3.08,3.08,3.08,100
486,2016-12-26,2.87,2.87,2.87,2.87,250
487,2016-12-27,2.91,3.07,2.91,3.07,130
488,2016-12-28,3.07,3.07,3.07,3.07,0
489,2016-12-29,3.07,3.07,3.07,3.07,0
490,2016-12-30,3.08,3.28,3.07,3.28,1350
491,2017-01-03,3.06,3.06,3.06,3.06,210
492,2017-01-04,2.98,2.98,2.94,2.94,600
493,2017-01-05,3.01,3.01,3.01,3.01,10
494,2017-01-06,3.01,3.01,3.01,3.01,0
495,2017-01-09,3.01,3.01,3.01,3.01,0
496,2017-01-10,3.01,3.01,3.01,3.01,0
497,2017-01-11,2.87,3.01,2.87,3.01,30
498,2017-01-12,3.01,3.01,3.01,3.01,0
499,2017-01-13,3.04,3.04,3.04,3.04,10
500,2017-01-16,2.91,2.91,2.91,2.91,510
501,2017-01-17,2.91,2.91,2.91,2.91,400
